Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.52806	-0.01511	1.127	0.52714	0.03182	0.2073	0	0.27978	0	0.27917	0	0	0.42102	0	0.04697	0.16455	0.11505	0	0.09167	0.07943	0.05874	-0.01716	0.03047	-0.0196	0	0.2257	-0.14211	0.02075	0.08359	0	0.02098	0.02098	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.1978	0.01511	0.06011	0.91971	0.2073	0.27978	0.04261	0.09446	0.04697	0.06437	0.02338	0.07206	0.02069	0.0759	0.01331	0.14211	0.02075	0.06261	0.02098	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.50443	-0.01514	1.127	0.55077	0	0.2073	0	0.27956	0	0.2712	0	0	0.42905	0	0.04705	0.16748	0.11995	0	0.09655	0.08229	0.06159	-0.01431	0.02761	-0.0245	0	0.22552	-0.142	0.02077	0.08352	0	0.02097	0.02097	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.1978	0.01514	0.06024	0.91971	0.2073	0.27956	0.04257	0.09457	0.04705	0.06442	0.0234	0.07205	0.0207	0.0759	0.0133	0.142	0.02077	0.06255	0.02097	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.49421	-0.01517	1.12719	0.56072	0	0.20738	0	0.27954	0	0.28119	0	0	0.41869	0	0.04721	0.18035	0.09631	0	0.07273	0.09519	0.07453	-0.00117	0.01443	0	0	0.22439	-0.14131	0.02076	0.08308	0	0.02088	0.02088	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.19788	0.01517	0.06035	0.91981	0.20738	0.27954	0.04237	0.09481	0.04721	0.0644	0.02359	0.07273	0.02067	0.0757	0.01326	0.14131	0.02076	0.0622	0.02088	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.39894	-0.01515	1.12747	0.6556	0	0.20751	0	0.27991	0	0.37568	0	0	0.32352	0	0.04697	0.08623	0.09585	0	0.07239	0	-0.02019	-0.09482	0.10803	0	0	0.22515	-0.14178	0.02104	0.08337	0	0.02094	0.02094	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.19799	0.01515	0.06027	0.91996	0.20751	0.27991	0.0425	0.09446	0.04697	0.0652	0.02346	0.07239	0.02019	0.07462	0.01322	0.14178	0.02104	0.06243	0.02094	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.38843	0	1.13019	0.66229	0	0.20877	0	0.28114	0	0.38116	0	0	0.32743	0	0.04761	0.08735	0.09708	0	0.07328	0	-0.02049	-0.09618	0.10955	0	0	0.22849	-0.14379	0.02133	0.0847	0	0.02122	0.02122	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.19909	0	0.061	0.92142	0.20877	0.28114	0.04312	0.09539	0.04761	0.06601	0.0238	0.07328	0.02049	0.07569	0.01337	0.14379	0.02133	0.06348	0.02122	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.33546	0	1.14287	0.69727	0	0.21473	0	0.28693	0	0.41034	0	0	0.27064	0	0.05111	0.09347	0.02602	0	0	0	-0.02239	-0.10355	0.11797	0	0	0.24582	-0.1535	0.0232	0.09232	0	0.02307	0.02307	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.2044	0	0.06482	0.92813	0.21473	0.28693	0.04656	0.10003	0.05111	0.07028	0.02602	0	0.02239	0.08116	0.01443	0.1535	0.0232	0.06925	0.02307	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.33546	0	1.14287	0.69727	0	0.21473	0	0.28693	0	0.41034	0	0	0.27064	0	0.05111	0.09347	0.02602	0	0	0	-0.02239	-0.10355	0.11797	0	0	0.24582	-0.1535	0.0232	0.09232	0	0.02307	0.02307	0	0	0	0	0	0	0	1.38	1	0	0	0	0	0.2044	0	0.06482	0.92813	0.21473	0.28693	0.04656	0.10003	0.05111	0.07028	0.02602	0	0.02239	0.08116	0.01443	0.1535	0.0232	0.06925	0.02307	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.399	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0.323	0	0.062	0.114	0.035	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.706	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.399	0	1.17	0	0	0.228	0	0	0	0	0	0	0.323	0	0.062	0.114	0.035	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.406	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.364	0	1.17	0	0	0.228	0	0	0	0	0	0	0.288	0	0.062	0.114	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.371	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.364	0	1.17	0	0	0.228	0	0	0	0	0	0	0.288	0	0.062	0.114	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.371	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.364	0	1.17	0	0	0.228	0	0	0	0	0	0	0.288	0	0.062	0.114	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.371	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.364	0	1.17	0	0	0.228	0	0	0	0	0	0	0.288	0	0.062	0.114	0	0	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.371	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0.18635	0	0.69304	0	0	0.11924	0	0	0	0	0	0	0.14703	0	0.0314	0.05712	0	0	0	0	0	0	0	0	0	0	0	0.01597	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12061	0	0.03932	0.5738	0.11924	0	0	0.05851	0.0314	0.04115	0	0	0	0	0	0	0.01597	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0.18635	0	0.69304	0	0	0.11924	0	0	0	0	0	0	0.14703	0	0.0314	0.05712	0	0	0	0	0	0	0	0	0	0	0	0.01597	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12061	0	0.03932	0.5738	0.11924	0	0	0.05851	0.0314	0.04115	0	0	0	0	0	0	0.01597	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	false	true	true	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0.13145	0	0.7442	0	0	0.12267	0	0	0	0	0	0	0.09159	0	0.03179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12435	0	0.03986	0.62153	0.12267	0	0	0.0598	0.03179	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0.13145	0	0.7442	0	0	0.12267	0	0	0	0	0	0	0.09159	0	0.03179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12435	0	0.03986	0.62153	0.12267	0	0	0.0598	0.03179	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	true	true	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.13145	0	0.7442	0	0	0.12267	0	0	0	0	0	0	0.09159	0	0.03179	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12435	0	0.03986	0.62153	0.12267	0	0	0.0598	0.03179	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.10078	0	0.77256	0	0	0.12483	0	0	0	0	0	0	0.06059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12666	0	0.04019	0.64773	0.12483	0	0	0.06059	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
