Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.45164	0.05287	0.42764	1.0138	1.0637	0	0.0718	0.1562	0	0.28648	0.16385	0	0.28648	0.40451	0	0.25751	0	0.035	0.19551	0	0.032	0	-0.095	0.117	0.09	0.18533	0	0.01033	0.08151	0.01033	0.04951	-0.02716	0	-0.02716	0.15716	0.024	0.106	0	-0.3	0.45716	1.83164	0.96736	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.45373	0.05527	0.42973	1.00636	1.04717	0	0.06436	0.16364	0	0.40721	0	0	0.40721	0.409	0	0.262	0	0.035	0.2	0	0.0239	0	-0.095	0.117	0.09	0.14221	0	-0.03279	0.10547	-0.03279	0.07347	-0.04632	0	-0.04632	0.17632	0.024	0.106	0	-0.3	0.47632	1.83373	0.9458	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.07063	0.035	0.09	0.0239	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.45373	0.05527	0.42973	0.90892	0.83057	0	-0.03308	0.26108	0	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0	0	-0.04943	0.06061	0.04847	-0.1399	0	-0.25593	0.2	-0.25593	0.2	-0.1395	0	-0.1395	0.2695	0.024	0.106	0	-0.3	0.5695	1.83373	0.63176	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03083	0.112	0.062	0	0.035	0.04847	0	0.04943	0.01118	0.11603	0	0.08357	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.33493	-0.82593	1.31093	0.86841	0.74052	0	-0.07359	0.30159	0	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0	0	-0.03402	0.04429	0.03381	-0.10254	0	-0.16096	0.2	-0.16096	0.2	-0.00893	0	-0.00893	0.13893	0.024	0.106	0	-0.3	0.43893	1.33493	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02443	0.112	0.062	0	0.035	0.03381	0	0.03402	0.01027	0.05842	0	0.04798	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.865	1.35	0	1.39	0	-0.92086	1.1302	0	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0.00746	0	-0.01429	0.02211	0.01424	-0.04904	0	-0.06518	0.18319	-0.06518	0.1748	0.09443	0	0.09443	-0.0198	0.01259	0.06204	0	-0.2796	0.2598	1.374	0.742	0	0	0	0	0.217	0.024	0.076	0.92086	0.20933	0.2796	0.01269	0.112	0.062	0.00935	0.035	0.01424	0.00746	0.01429	0.00782	0.01615	0.00839	0.01519	0	0.01259	0.06204
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.865	1.35	0	1.39	0	-0.92067	1.12982	0	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0.0127	0	0	0	0	0	0	0	0.1645	0	0.15084	0.11233	0	0.11233	-0.0202	0.01379	0.07834	0	-0.28038	0.26018	1.374	0.742	0	0	0	0	0.217	0.024	0.076	0.92067	0.20915	0.28038	0	0.112	0.062	0.0228	0.035	0	0.0127	0	0	0	0.01366	0.03851	0	0.01379	0.07834
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.865	1.35	0	1.39	0	-0.92067	1.12982	0	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0.0127	0	0	0	0	0	0	0	0.1645	0	0.15084	0.11233	0	0.11233	-0.0202	0.01379	0.07834	0	-0.28038	0.26018	1.374	0.742	0	0	0	0	0.217	0.024	0.076	0.92067	0.20915	0.28038	0	0.112	0.062	0.0228	0.035	0	0.0127	0	0	0	0.01366	0.03851	0	0.01379	0.07834
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.726	-0.217	0.702	0	0	0	-0.03003	0.05696	0	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0.01418	0	0	0	0	0	0	0	0.15579	0	0.14221	0.11723	0	0.11723	-0.08493	0.00978	0.02253	0	-0.02797	-0.05696	0.726	0	0	0	0	0	0.217	0.024	0.076	0.03003	0.02693	0.02797	0	0.112	0.062	0.03003	0.035	0	0.01418	0	0	0	0.01358	0.02498	0	0.00978	0.02253
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.485	0	0	0	0	-0.03003	0.05696	0	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0.01418	0	0	0	0	0	0	0	0.15579	0	0.14221	0.11723	0	0.11723	-0.08493	0.00978	0.02253	0	-0.02797	-0.05696	0.024	0.702	0	0	0	0	0.217	0.024	0.076	0.03003	0.02693	0.02797	0	0.112	0.062	0.03003	0.035	0	0.01418	0	0	0	0.01358	0.02498	0	0.00978	0.02253
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.45	0	0	0	0	-0.03003	0.05696	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.01418	0	0	0	0	0	0	0	0.15579	0	0.14221	0.11723	0	0.11723	-0.08493	0.00978	0.02253	0	-0.02797	-0.05696	0.024	0.667	0	0	0	0	0.217	0.024	0.076	0.03003	0.02693	0.02797	0	0.112	0.062	0.03003	0	0	0.01418	0	0	0	0.01358	0.02498	0	0.00978	0.02253
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.45	0	0	0	0	-0.03222	0.06087	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.01441	0	0	0	0	0	0	0	0.15428	0	0.14047	0.11436	0	0.11436	-0.09071	0	0.02365	0	-0.02984	-0.06087	0.024	0.667	0	0	0	0	0.217	0.024	0.076	0.03222	0.02865	0.02984	0	0.112	0.062	0.03131	0	0	0.01441	0	0	0	0.01381	0.02611	0	0	0.02365
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	true	true	false	false	true	false	true	false	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	true	true	false	false	true	false	true	false	false	true	true	true	false	true	true	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	false	true	true	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	true	false	false	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
