Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.30938	0	0.27562	0.32318	0.08117	0.06144	0.03127	0.11322	0.1729	0	0	0.1729	0.19257	0	0.03311	0.0752	0.03358	0.00427	0.01672	0.02743	0.01215	-0.02893	0.03962	0.02385	0.06735	0.01475	0	0.0153	0.01475	0	-0.02409	0.01672	-0.04081	0.08696	0	0.04615	0	0	0.08696	0.024	1	0	0	0	0	0.09181	0.024	0.03564	0.21419	0.09271	0.11322	0.02733	0.05068	0.02884	0.03675	0.01686	0.04057	0.01528	0.04107	0.01069	0.06735	0.0153	0.03884	0.01672	0	0.04615
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.31065	0	0.27565	0.3217	0.06927	0.06019	0.03268	0.11348	0.19867	0	0	0.19867	0.20571	0	0.03404	0.07925	0.04145	0.00511	0.02457	0.03219	0.01689	-0.02423	0.03492	0.01604	0.06714	0.05326	0	0.01532	0.05326	0	0.01627	0.01627	0	0.04614	0	0.04614	0	0	0.04614	0.024	1	0	0	0	0	0.092	0.024	0.03567	0.21546	0.09287	0.11348	0.0273	0.05098	0.02892	0.03686	0.01687	0.04061	0.0153	0.04112	0.01069	0.06714	0.01532	0.03699	0.01627	0	0.04614
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.32277	0	0.28145	0.30055	-0.07497	0.03794	0.0587	0.11989	0	0	0	0	0.36172	0	0.04402	0.12635	0.14059	0.01542	0.12426	0.09113	0.07625	0.03997	-0.02966	-0.08885	0.04812	0.04621	0	0.01511	0.04621	0	0.01519	0.01519	0	0.04699	0	0.04699	0	0	0.04699	0.024	1	0	0	0	0	0.09523	0.024	0.03602	0.24351	0.09664	0.11989	0.02418	0.05076	0.0286	0.03553	0.01632	0.03541	0.01488	0.03628	0.01031	0.04812	0.01511	0.03102	0.01519	0	0.04699
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.32277	0	0.28145	0.30055	-0.07497	0.03794	0.0587	0.11989	0	0	0	0	0.36172	0	0.04402	0.12635	0.14059	0.01542	0.12426	0.09113	0.07625	0.03997	-0.02966	-0.08885	0.04812	0.04621	0	0.01511	0.04621	0	0.01519	0.01519	0	0.04699	0	0.04699	0	0	0.04699	0.024	1	0	0	0	0	0.09523	0.024	0.03602	0.24351	0.09664	0.11989	0.02418	0.05076	0.0286	0.03553	0.01632	0.03541	0.01488	0.03628	0.01031	0.04812	0.01511	0.03102	0.01519	0	0.04699
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0.024	0.3131	0	0.29257	0.29661	-0.05066	0.02522	0.07405	0.12434	0	0	0	0	0.3274	0	0.04198	0.11606	0.11777	0.01307	0.10123	0.07765	0.0626	0.02465	-0.01422	-0.06411	0.05319	0	0	0.01522	0	0	0	0	0	0.04756	0	0.04756	0	0	0.04756	0.024	1	0	0	0	0	0.09772	0.024	0.03636	0.26735	0.09927	0.12434	0.02513	0.05158	0.02891	0.03626	0.01654	0.03712	0.01505	0.03794	0.01044	0.05319	0.01522	0	0	0	0.04756
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0.30624	0	0.30576	0.28739	-0.06142	0.00617	0.09622	0.12975	0	0	0	0	0.33093	0	0.04236	0.11718	0.11904	0.01321	0.10243	0.07847	0.06336	0.02499	-0.01453	-0.06491	0.05414	0	0	0.01528	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10061	0.024	0.03672	0.2996	0.10239	0.12975	0.0253	0.05236	0.02914	0.03664	0.01661	0.03752	0.01511	0.03837	0.01046	0.05414	0.01528	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0.024	0.30624	0	0.30576	0.28739	-0.06142	0.00617	0.09622	0.12975	0	0	0	0	0.33093	0	0.04236	0.11718	0.11904	0.01321	0.10243	0.07847	0.06336	0.02499	-0.01453	-0.06491	0.05414	0	0	0.01528	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10061	0.024	0.03672	0.2996	0.10239	0.12975	0.0253	0.05236	0.02914	0.03664	0.01661	0.03752	0.01511	0.03837	0.01046	0.05414	0.01528	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0.30624	0	0.30576	0.28739	-0.06142	0.00617	0.09622	0.12975	0	0	0	0	0.33093	0	0.04236	0.11718	0.11904	0.01321	0.10243	0.07847	0.06336	0.02499	-0.01453	-0.06491	0.05414	0	0	0.01528	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10061	0	0.03672	0.2996	0.10239	0.12975	0.0253	0.05236	0.02914	0.03664	0.01661	0.03752	0.01511	0.03837	0.01046	0.05414	0.01528	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0.3025	0	0.31028	0.28581	-0.05226	92e-5	0.10231	0.13123	0	0	0	0	0.31793	0	0.04017	0.10666	0.11847	0.01088	0.10183	0.08047	0.06531	0.02656	-0.01608	-0.06408	0.05476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10141	0	0.03683	0.30936	0.10324	0.13123	0.0254	0.05263	0.02929	0.03707	0.01665	0.03775	0.01516	0.03875	0.01048	0.05476	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0.3025	0	0.31028	0.28581	-0.05226	92e-5	0.10231	0.13123	0	0	0	0	0.31793	0	0.04017	0.10666	0.11847	0.01088	0.10183	0.08047	0.06531	0.02656	-0.01608	-0.06408	0.05476	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10141	0	0.03683	0.30936	0.10324	0.13123	0.0254	0.05263	0.02929	0.03707	0.01665	0.03775	0.01516	0.03875	0.01048	0.05476	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0.21005	0	0.42644	0.24601	0.17108	-0.13499	0.25526	0.16183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1175	0	0.03897	0.56143	0.12028	0.16183	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0.36796	0	0.51354	0	0.32902	-0.04984	0.16945	0.15957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1185	0	0.03894	0.56338	0.11961	0.15957	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	true	true	true	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
