Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01183	0.39186	0.50895	-0.04811	0.1172	-0.01797	0.12336	0.17063	0.09759	0	0.17063	0	0	0.00519	-0.03693	0	-0.01731	-0.01692	0.0516	0.03803	0.00977	0	0.05834	0.11699	0.06493	0.04667	-0.13324	0.1116	-0.14746	-0.07095	0.01644	-0.08739	0.08739	0	0	0	17e-5	0.08723	0	1	0	0	0	0	0.09919	0.01183	0.03628	0.27466	0.09923	0.12319	0.02797	0.03174	0.0225	0.02741	0.01692	0.04142	0.01357	0.02827	0.00977	0.07032	0.01422	0.03508	0.01644	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.01187	0.40572	0.49167	-0.04861	0.09078	0.01217	0.12769	0.14003	0.08009	0	0.14003	0	0	0.0052	-0.03719	0	-0.01741	0	0.05184	0.03824	0.00978	0	0	0.12321	0.06859	0.05047	-0.13403	0.11906	-0.14829	-0.06463	0.01651	-0.08114	0.08114	0	0	0	-0.00194	0.08308	0	1	0	0	0	0	0.10261	0.01187	0.03673	0.31494	0.10295	0.12963	0.02832	0.03199	0.02261	0.02758	0	0	0.0136	0.02846	0.00978	0.07275	0.01426	0.0354	0.01651	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0	0	-0.0119	0.41528	0.48008	-0.0489	0.07271	0.03248	0.12891	0.12441	0.07115	0	0.12441	0	0	0.0053	-0.0426	0	-0.01948	0	0	0	0	0	0	0.10845	0.05868	0.03377	-0.09325	0.09245	-0.10799	-0.05272	0.01671	-0.06943	0.06943	0	0	0	-0.0048	0.07423	0	1	0	0	0	0	0.10464	0.0119	0.037	0.34257	0.10519	0.13371	0.02843	0.0373	0.02478	0.03117	0	0	0	0	0	0.07468	0.01474	0.03718	0.01671	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.0119	0.41527	0.48009	-0.0489	0.07272	0.03247	0.13372	0.12429	0.07109	0	0.12429	0	0	0.0053	-0.0426	0	-0.01948	0	0	0	0	0	0	0.10834	0.05861	0.03366	-0.09325	0.09227	-0.108	-0.05291	0.01671	-0.06962	0.06962	0	0	0	0	0.06962	0	1	0	0	0	0	0.10464	0.0119	0.037	0.34255	0.10519	0.13372	0.02843	0.0373	0.02478	0.03117	0	0	0	0	0	0.07467	0.01474	0.03719	0.01671	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01191	0.41908	0.47552	-0.04901	0.06554	0.04048	0.13522	0.11037	0.06313	0	0.11037	0	0	0.00529	-0.0418	0	-0.01918	0	0	0	0	0	0	0	0.14496	-0.06292	-0.09163	0.08204	-0.10628	-0.06066	0.01664	-0.0773	0.0773	0	0	0	0	0.0773	0	1	0	0	0	0	0.1054	0.01191	0.0371	0.35354	0.10602	0.13522	0.02854	0.03651	0.02447	0.03065	0	0	0	0	0	0.06292	0.01464	0.03643	0.01664	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01193	0.42751	0.46549	-0.04924	0.04969	0.05809	0.1384	0.1398	0.07996	0	0.1398	0	0	0.00514	-0.03561	0	-0.01679	0	0	0	0	0	0	0	0.19128	-0.05303	-0.0789	0.13825	-0.09268	0.01509	0.01509	0	0	0	0	0	0	0	0	1	0	0	0	0	0.107	0.01193	0.03731	0.37782	0.10779	0.1384	0.02847	0.03047	0.02193	0.0265	0	0	0	0	0	0.05303	0.01378	0.03048	0.01509	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.43068	0.46175	-0.0374	0.04374	0.06468	0.13956	0.14002	0.08009	0	0.14002	0	0	0.00514	-0.03565	0	-0.01681	0	0	0	0	0	0	0	0.19159	-0.05319	-0.07899	0.1384	-0.09279	0.01509	0.01509	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10757	0	0.0374	0.38694	0.10842	0.13956	0.02852	0.03051	0.02195	0.02653	0	0	0	0	0	0.05319	0.01379	0.03052	0.01509	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.43068	0.46175	-0.0374	0.04374	0.06468	0.13956	0.14002	0.08009	0	0.14002	0	0	0.00514	-0.03565	0	-0.01681	0	0	0	0	0	0	0	0.19159	-0.05319	-0.07899	0.1384	-0.09279	0.01509	0.01509	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10757	0	0.0374	0.38694	0.10842	0.13956	0.02852	0.03051	0.02195	0.02653	0	0	0	0	0	0.05319	0.01379	0.03052	0.01509	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.43068	0.46175	-0.0374	0.04374	0.06468	0.13956	0.14002	0.08009	0	0.14002	0	0	0.00514	-0.03565	0	-0.01681	0	0	0	0	0	0	0	0.19159	-0.05319	-0.07899	0.1384	-0.09279	0.01509	0.01509	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10757	0	0.0374	0.38694	0.10842	0.13956	0.02852	0.03051	0.02195	0.02653	0	0	0	0	0	0.05319	0.01379	0.03052	0.01509	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.39083	0.5019	-0.03729	0	0.10709	0.13792	0.1397	0.0799	0	0.1397	0	0	0.00514	-0.03559	0	-0.01678	0	0	0	0	0	0	0	0.19115	-0.05297	-0.07886	0.13818	-0.09264	0.01508	0.01508	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10727	0	0.03729	0.39083	0.10709	0.13792	0.02846	0.03045	0.02192	0.02649	0	0	0	0	0	0.05297	0.01378	0.03046	0.01508	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	false	true	false	true	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.39468	0.49779	-0.03733	0	0.10741	0.13848	0	0.21457	0	0	0	0	0.00511	-0.03495	0	-0.01653	0	0	0	0	0	0	0	0.18674	-0.05074	-0.07752	0.136	-0.0912	0.01496	0.01496	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10753	0	0.03733	0.39468	0.10741	0.13848	0.02783	0.02983	0.02164	0.02605	0	0	0	0	0	0.05074	0.01368	0.02984	0.01496	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.39468	0.49779	-0.03733	0	0.10741	0.13848	0	0.21457	0	0	0	0	0.00511	-0.03495	0	-0.01653	0	0	0	0	0	0	0	0.18674	-0.05074	-0.07752	0.136	-0.0912	0.01496	0.01496	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10753	0	0.03733	0.39468	0.10741	0.13848	0.02783	0.02983	0.02164	0.02605	0	0	0	0	0	0.05074	0.01368	0.02984	0.01496	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.39468	0.49779	-0.03733	0	0.10741	0.13848	0	0.21457	0	0	0	0	0.00511	-0.03495	0	-0.01653	0	0	0	0	0	0	0	0.18674	-0.05074	-0.07752	0.136	-0.0912	0.01496	0.01496	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10753	0	0.03733	0.39468	0.10741	0.13848	0.02783	0.02983	0.02164	0.02605	0	0	0	0	0	0.05074	0.01368	0.02984	0.01496	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.48262	0.40424	-0.03813	0	0.1146	0.15085	0	0.10065	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07189	-0.07189	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11314	0	0.03813	0.48262	0.1146	0.15085	0.02877	0	0	0	0	0	0	0	0	0.07189	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.56007	0.32175	-0.03885	0	0.12101	0.16189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11818	0	0.03885	0.56007	0.12101	0.16189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	true	true	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0.56007	0.32175	-0.03885	0	0.12101	0.16189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11818	0	0.03885	0.56007	0.12101	0.16189	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0.604	-0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.821	0	0	0	0	0.217	0	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	false	false	false	false	false	false	true	true	true	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
