Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.19626	1.20823	0.97926	1.18423	0	0	1.48	-0.74546	0.891	0.18305	0	0.37677	0	0	0.60748	0	0.24025	0	0.25523	0.17825	0.22023	0	-0.032	-0.127	0.149	-0.13023	0.3	0	0.18775	0.09625	0.18775	0.06425	0.165	0.035	0.13	0	0.024	0.106	0	-0.02919	0.02919	2.40448	0	0	0	0	0	0.217	0.024	0.076	0.74546	0.14554	0.21223	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.11225	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.14614	1.14986	0.92914	1.12586	0	0	1.48	-0.70429	0.84386	0.17517	0	0.43303	0	0	0.499	0	0.262	0	0.125	0.2	0.09	0	-0.02239	-0.10355	0.11798	0	0.26849	0	0.1121	0.12393	0.1121	0.09822	0.1346	0.02577	0.10883	0	0.01621	0.09263	0	-0.02793	0.02793	2.296	0	0	0	0	0	0.217	0.024	0.076	0.70429	0.13957	0.20311	0.04656	0.112	0.062	0.07607	0.035	0.09	0.02239	0.08116	0.01443	0.15639	0.02571	0.07572	0.02577	0.01621	0.09263
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.0884	1.0826	0.8714	1.0586	0	0	1.48	-0.73311	0.87671	0.18057	0	0.39393	0	0	0.374	0	0.262	0	0	0.2	0	0	-0.02031	-0.09534	0.10862	0	0.24256	0	0.09249	0.12678	0.09249	0.10313	0.12444	0.02344	0.10099	0	0.01481	0.08618	0	-0.02879	0.02879	2.171	0	0	0	0	0	0.217	0.024	0.076	0.73311	0.14361	0.20936	0.04274	0.112	0.062	0.07322	0	0	0.02031	0.07504	0.01328	0.15007	0.02365	0.07119	0.02344	0.01481	0.08618
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0.91563	0.88137	0.69863	0.85737	0	0	1.48	-0.77761	0.92899	0.19012	0	0.33057	0	0	0	0	-0.02558	0	0	-0.04536	0	0	-0.01605	-0.06447	0.07562	0	0.22416	0	0.16142	-0.06936	0.16142	-0.08255	0.05191	0.01418	0.03773	0	0.01036	0.02737	0	-0.03032	0.03032	1.797	0	0	0	0	0	0.217	0.024	0.076	0.77761	0.15138	0.22044	0.03078	0.02558	0.01978	0.024	0	0	0.01605	0.04842	0.01115	0.06274	0.01319	0.02696	0.01418	0.01036	0.02737
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.91563	0.88137	0.69863	0.85737	0	0	1.48	-0.77958	0.93136	0.19059	0	0.32766	0	0	0	0	-0.02644	0	0	-0.04668	0	0	-0.01608	-0.06468	0.07583	0	0.22097	0	0.15603	-0.07143	0.15603	-0.0848	0.04327	0.01444	0.02883	0	0	0.02883	0	-0.03039	0.03039	1.797	0	0	0	0	0	0.217	0.024	0.076	0.77958	0.15178	0.22098	0.03086	0.02644	0.02024	0.02475	0	0	0.01608	0.0486	0.01116	0.06494	0.01337	0.02796	0.01444	0	0.02883
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.91563	0.88137	0.69863	0.85737	0	0	1.48	-0.82089	0.9826	0.20141	0	0.26387	0	0	0	0	-0.02718	0	0	-0.04781	0	0	0	0	0	0	0.2314	0	0.15994	-0.0732	0.15994	-0.08672	0.04438	0.01462	0.02976	0	0	0.02976	0	-0.03212	0.03212	1.797	0	0	0	0	0	0.217	0.024	0.076	0.82089	0.16171	0.23353	0.03247	0.02718	0.02062	0.02539	0	0	0	0	0	0.07146	0.01352	0.02883	0.01462	0	0.02976
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	true	false	false	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.91563	0.88137	0.69863	0.85737	0	0	1.48	-0.82939	0.99358	0.20394	0	0.24996	0	0	0	0	-0.03183	0	0	-0.05471	0	0	0	0	0	0	0.21711	0	0.1327	-0.08403	0.1327	-0.0984	0	0	0	0	0	0	0	-0.03252	0.03252	1.797	0	0	0	0	0	0.217	0.024	0.076	0.82939	0.16419	0.23646	0.03286	0.03183	0.02288	0.02932	0	0	0	0	0	0.08441	0.01437	0.03431	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	false	true	true	false	false	true	false	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.91563	0.88137	0.69863	0.85737	0	0	1.48	-0.87669	1.05894	0.22071	0	0.16516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12918	0	0	0	0	0	0	0	0	0	0	0	0	-0.03519	0.03519	1.797	0	0	0	0	0	0.217	0.024	0.076	0.87669	0.18225	0.2559	0.03598	0	0	0	0	0	0	0	0	0.12918	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	0.91563	0.88137	0.69863	0.85737	0	0	1.48	-0.87669	1.05894	0.22071	0	0.16516	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.12918	0	0	0	0	0	0	0	0	0	0	0	0	-0.03519	0.03519	1.797	0	0	0	0	0	0.217	0.024	0.076	0.87669	0.18225	0.2559	0.03598	0	0	0	0	0	0	0	0	0.12918	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	1.39	-0.01313	0	0	1.3283	-0.80285	0.95983	0.19641	0	0.14074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10821	0	0	0	0	0	0	0	0	0	0	0	0	-0.03132	0.03132	1.38	0.227	0	0	0	0	0.217	0.01313	0.04857	0.80285	0.15698	0.22773	0.03252	0	0	0	0	0	0	0	0	0.10821	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	1.39	-0.01313	0	0	1.3283	-0.80285	0.95983	0.19641	0	0.14074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10821	0	0	0	0	0	0	0	0	0	0	0	0	-0.03132	0.03132	1.38	0.227	0	0	0	0	0.217	0.01313	0.04857	0.80285	0.15698	0.22773	0.03252	0	0	0	0	0	0	0	0	0.10821	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0	1.39	-0.01313	0	0	1.3283	-0.80285	0.95983	0.19641	0	0.14074	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10821	0	0	0	0	0	0	0	0	0	0	0	0	-0.03132	0.03132	1.38	0.227	0	0	0	0	0.217	0.01313	0.04857	0.80285	0.15698	0.22773	0.03252	0	0	0	0	0	0	0	0	0.10821	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	1.39	-0.01313	0	0	1.32829	-0.80297	0.95998	0.22755	0	0.14076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01313	0.04858	0.80297	0.15701	0.22755	0.03253	0	0	0	0	0	0	0	0	0.10824	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	true	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	1.39	-0.01313	0	0	1.32829	-0.80297	0.95998	0.22755	0	0.14076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01313	0.04858	0.80297	0.15701	0.22755	0.03253	0	0	0	0	0	0	0	0	0.10824	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	1.39	-0.01313	0	0	1.32829	-0.80297	0.95998	0.22755	0	0.14076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01313	0.04858	0.80297	0.15701	0.22755	0.03253	0	0	0	0	0	0	0	0	0.10824	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	1.39	-0.01313	0	0	1.32829	-0.80297	0.95998	0.22755	0	0.14076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.10824	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0.01313	0.04858	0.80297	0.15701	0.22755	0.03253	0	0	0	0	0	0	0	0	0.10824	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
