Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.03589	1.1448	0	0.11405	0.09502	0.30178	0	0.46344	0	0	0	0	0	0	-0.08436	-0.03967	-0.1057	0.01864	0	-0.07146	0.08425	0.17244	0.1149	0.05136	-0.03256	-0.11491	0.0188	-0.13399	-0.17978	0.0226	-0.20238	0.30587	0.04709	0.05641	0.03198	0.02131	0.28456	1.404	1	0	0	0	0	0.19931	0.024	0	0.92184	0.20907	0.28048	0.04048	0.08436	0.03967	0.0566	0.02135	0.06674	0.01864	0.07146	0.01279	0.14746	0.01908	0.06459	0.0226	0.0151	0.08839
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.04028	1.12297	0	0.09852	0.12923	0.29068	0	0.52978	0	0	0	0	0	0	-0.07064	-0.02982	-0.08991	0.01584	0	-0.06113	0.07301	0.14716	0.17802	0.09603	0.05352	-0.0859	0.14955	-0.10207	0	0.03473	-0.03473	0.1642	0.06039	0.06908	0.03667	-0.00908	0.17328	1.404	1	0	0	0	0	0.21675	0.024	0	0.94176	0.22776	0.29976	0.03556	0.07064	0.02982	0.04025	0.01928	0.05724	0.01584	0.06113	0.01188	0.1245	0.01618	0.04747	0.03473	0.02372	0.10575
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.04028	1.12297	0	0.09853	0.12922	0.29068	0	0.52975	0	0	0	0	0	0	-0.07063	-0.02982	-0.08991	0.01584	0	-0.06112	0.073	0.14715	0.17801	0.09602	0.05352	-0.08589	0.14954	-0.10207	0	0.03475	-0.03475	0.16425	0.1295	0	0.10575	-0.00907	0.17332	1.404	1	0	0	0	0	0.21675	0.024	0	0.94175	0.22775	0.29975	0.03556	0.07063	0.02982	0.04024	0.01927	0.05724	0.01584	0.06112	0.01188	0.12449	0.01618	0.04747	0.03475	0.02375	0.10575
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	0	-0.61489	0.74488	0.1771	0	0.37589	0	0	0	0	0	0	-0.04682	-0.02417	-0.06356	0.01423	0	-0.04285	0.05366	0.10454	0.1217	0.06778	0.05008	-0.06868	0.11786	-0.08317	0	0.01783	-0.01783	0.08264	0.06482	0	0.05272	-0.00948	0.09213	1.404	0.227	0	0	0	0	0.217	0.024	0	0.61489	0.12999	0.18659	0.02822	0.04682	0.02417	0.03028	0.01675	0.04098	0.01423	0.04285	0.01081	0.07162	0.01449	0.0347	0.01783	0.0121	0.05272
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	0	-0.65675	0.7908	0.18354	0	0.32158	0	0	0	0	0	0	-0.0502	0	-0.06731	0	0	-0.04555	0.05651	0.1107	0.08382	0.04125	18e-5	0	0.04143	0	0	0.01795	-0.01795	0.08384	0.0659	0	0.05375	-0.01024	0.09408	1.404	0.227	0	0	0	0	0.217	0.024	0	0.65675	0.13405	0.19378	0.0293	0.0502	0	0	0.01711	0.0434	0	0.04555	0.01096	0.08364	0	0.04143	0.01795	0.01215	0.05375
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	0	-0.68559	0.82285	0.1884	0	0.28315	0	0	0	0	0	0	0	0	-0.01761	0	0	-0.04711	0.05816	0.06358	0.08821	0.04329	-6e-4	0	0.04269	0	0	0.01804	-0.01804	0.08481	0.06677	0	0.05457	-0.01079	0.0956	1.404	0.227	0	0	0	0	0.217	0.024	0	0.68559	0.13726	0.19919	0.02991	0	0	0	0.01761	0.04597	0	0.04711	0.01105	0.08881	0	0.04269	0.01804	0.01219	0.05457
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0	1.39	0	-0.69743	0.83613	0.18703	0	0.28502	0	0	0	0	0	0	0	0	-0.01765	0	0	-0.04739	0.05845	0.06388	0.089	0.04366	-74e-5	0	0.04292	0	0	0	0	0.06728	0.06728	0	0.05506	-0.01455	0.08183	1.404	0.227	0	0	0	0	0.217	0.024	0	0.69743	0.1387	0.20158	0.03002	0	0	0	0.01765	0.04623	0	0.04739	0.01106	0.08975	0	0.04292	0	0.01222	0.05506
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	true	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
