Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60467	0.20722	0.97839	-0.30327	0.50155	0	0.20437	0.11689	0	0.20437	0.3161	0	0	0.15323	0.07489	-0.04086	0.05323	0	-0.01889	-0.08776	0.1003	0.01362	0.16787	0	0.02586	0.05409	0.02586	0.03519	0	0	0	0.09391	0.01397	0.07995	0	-0.26889	0.3628	1.374	1	0	0	0	0	0.18812	0.024	0.0555	0.90793	0.19828	0.26889	0.03947	0.08798	0.04086	0.05829	0.02166	0.06685	0.01889	0.06887	0.01255	0.14201	0.0189	0.06105	0	0.01397	0.07995
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.81134	0	0.9787	-0.09693	0.29528	0	0.20412	0.11674	0	0.20412	0.31585	0	0	0.15309	0.07486	-0.04081	0.05322	0	-0.01887	-0.08766	0.1002	0.01357	0.16767	0	0.0258	0.05405	0.0258	0.03517	0	0	0	0.09382	0.01396	0.07986	0	-0.26875	0.36256	1.374	1	0	0	0	0	0.18866	0.024	0.05545	0.90827	0.19835	0.26875	0.03942	0.08791	0.04081	0.05822	0.02164	0.06678	0.01887	0.06879	0.01254	0.14187	0.01888	0.06098	0	0.01396	0.07986
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.8039	0	0.92848	-0.11452	0.32094	0	0.14579	0.08338	0	0.14579	0.36219	0	0	0.2523	0.01686	-0.03794	-0.00627	0	-0.02029	-0.09525	0.10852	0.07795	0	0	-0.09284	0.16034	-0.09284	0.14287	0	0	0	0.10074	0.01477	0.08597	0	-0.27762	0.37836	1.374	1	0	0	0	0	0.1961	0.024	0.05934	0.91842	0.20642	0.27762	0.0427	0.09303	0.03794	0.05402	0.02313	0.07168	0.02029	0.07497	0.01327	0.09284	0.01748	0.05002	0	0.01477	0.08597
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.8039	0	0.92848	-0.11452	0.32094	0	0.14579	0.08338	0	0.14579	0.36219	0	0	0.2523	0.01686	-0.03794	-0.00627	0	-0.02029	-0.09525	0.10852	0.07795	0	0	-0.09284	0.16034	-0.09284	0.14287	0	0	0	0.10074	0.01477	0.08597	0	-0.27762	0.37836	1.374	1	0	0	0	0	0.1961	0.024	0.05934	0.91842	0.20642	0.27762	0.0427	0.09303	0.03794	0.05402	0.02313	0.07168	0.02029	0.07497	0.01327	0.09284	0.01748	0.05002	0	0.01477	0.08597
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.79194	0	0.99221	-0.1407	0.35964	0	0.1443	0.08253	0	0.1443	0.28994	0	0	0.12708	0.05942	-0.05361	0.03148	0	-0.02482	-0.11082	0.12677	0.05	0	0	0	0	0	0	0	0	0	0.11491	0.01779	0.09711	0	-0.29082	0.40573	1.374	1	0	0	0	0	0.20806	0.024	0.06785	0.93263	0.21895	0.29082	0.05007	0.10345	0.05361	0.07346	0.02794	0.08149	0.02482	0.086	0.01595	0	0	0	0	0.01779	0.09711
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.765	0	0.98329	-0.177	0.405	0	0.09433	0.05395	0	0.09433	0.29071	0	0	0.144	0.03471	-0.062	-29e-5	0	0	0	0	0.09029	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	1.374	0.982	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.765	0	0.98329	-0.177	0.405	0	0.09433	0.05395	0	0.09433	0.29071	0	0	0.144	0.03471	-0.062	-29e-5	0	0	0	0	0.09029	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	1.374	0.982	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.765	0	0.94593	-0.177	0.405	0	0	0.11093	0	0	0.32807	0	0	0.144	0.07207	-0.062	0.03707	0	0	0	0	0.05293	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	1.374	0.982	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.714	0	1.274	-0.228	0.456	0	0	0.388	0	0	0	0	0	0.12168	-0.22227	-0.05101	-0.24932	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0.13	0.024	0.106	0	-0.3	0.43	1.374	0.931	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.10059	0.05101	0.07068	0.02705	0.08068	0	0	0	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.584	0	1.274	-0.358	0.586	0	0	0.388	0	0	0	0	0	0.12168	-0.22227	-0.05101	-0.24932	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.801	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.10059	0.05101	0.07068	0.02705	0.08068	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.584	0	1.274	-0.358	0.586	0	0	0.388	0	0	0	0	0	0.12168	-0.22228	-0.05101	-0.24932	0	0	0	0	0.33	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.801	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.10059	0.05101	0.07068	0.02705	0.08068	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.491	0	1.274	-0.451	0.679	0	0	0.295	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.708	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.196	0	1.274	-0.746	0.974	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	1.374	0.413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.87469	0	0	0.27363	-0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15394	0.15394	0.1	1	0	0	0	0	0.12531	0.024	0.076	0.60106	0.11969	0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.87469	0	0	0.27363	-0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15394	0.15394	0.1	1	0	0	0	0	0.12531	0.024	0.076	0.60106	0.11969	0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.87469	0	0	0.27363	-0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15394	0.15394	0.1	1	0	0	0	0	0.12531	0.024	0.076	0.60106	0.11969	0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.87469	0	0	0.27363	-0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15394	0.15394	0.1	1	0	0	0	0	0.12531	0.024	0.076	0.60106	0.11969	0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.87469	0	0	0.27363	-0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15394	0.15394	0.1	1	0	0	0	0	0.12531	0.024	0.076	0.60106	0.11969	0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.87469	0	0	0.27363	-0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15394	0.15394	0.1	1	0	0	0	0	0.12531	0.024	0.076	0.60106	0.11969	0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.1	0	0.076	0.87469	0	0	0.27363	-0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15394	0.15394	0.1	1	0	0	0	0	0.12531	0.024	0.076	0.60106	0.11969	0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0	0	0.87469	0	0	0.27363	-0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.15394	0.15394	0.024	1	0	0	0	0	0.12531	0.024	0	0.60106	0.11969	0.15394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
