Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.00626	-0.55009	0.6747	0.17637	0	0.15519	0	0	0.3426	0	0.04782	0.13443	0.09786	0.01571	0.08006	0.01602	0	-0.04528	0.05623	-0.03405	0	0.10382	-0.07151	0.09266	0.03231	0.07689	0.06912	0.01653	0.05259	0	0	0.05259	-0.01135	0	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04114	0.55009	0.12461	0.17637	0.02919	0.06249	0.03211	0.04146	0.0178	0.046	0.01602	0.04528	0.01095	0.07151	0.01577	0.04008	0.01653	0.01135	0.04124
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.00787	-0.5516	0.67633	0.17659	0	0.15495	0	0	0.34096	0	0.03267	0.14713	0.09851	0	0.08071	0.01592	0	-0.04518	0.05612	-0.03476	0	0.10445	-0.07084	0.09044	0.03361	0.07475	0.06863	0.01648	0.05215	0	0	0.05215	-0.01132	0	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04117	0.5516	0.12473	0.17659	0.02915	0.06264	0.03267	0.04078	0.0178	0.04595	0.01592	0.04518	0.01094	0.07084	0.01569	0.03972	0.01648	0.01132	0.04083
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.03588	-0.59906	0.72765	0.18386	0	0.12438	0	0	0.31236	0	0.03301	0.13223	0.08341	0	0.06545	0.0161	0	-0.04668	0.05771	-0.01833	0	0.05525	0	0.07416	0.05525	0.05823	0.07161	0.01681	0.0548	0	0	0.0548	-0.01147	0	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04176	0.59906	0.12859	0.18386	0.02975	0.06371	0.03301	0.04198	0.01796	0.04712	0.0161	0.04668	0.01103	0	0.01593	0.04187	0.01681	0.01147	0.04334
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.09902	-0.62582	0.75681	0.18823	0	0.15399	0	0	0.24854	0	0.03382	0	0.1485	0	0.13051	0.01419	0	-0.04539	0.05634	-0.08364	0	0.15205	0	-0.04428	0.15205	-0.05865	0.06007	0.01543	0.04464	0	0	0.04464	-0.01085	0	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04243	0.62582	0.13099	0.18823	0.02924	0.06623	0.03382	0.03009	0.01799	0.04687	0.01419	0.04539	0.01095	0	0.01437	0.03333	0.01543	0.01085	0.03379
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.10251	-0.6331	0.76479	0.18946	0	0.14827	0	0	0.24495	0	0.03386	0	0.14472	0	0.1267	0.0144	0	-0.04573	0.0567	-0.07957	0	0.14177	0	-0.04564	0.14177	-0.06022	0.04679	0	0.04679	0	0	0.04679	-0.011	0	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04254	0.6331	0.13168	0.18946	0.02937	0.06637	0.03386	0.03124	0.01802	0.04713	0.0144	0.04573	0.01097	0	0.01458	0.03476	0	0.011	0.03579
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.12108	-0.67151	0.80715	0.19633	0	0.1176	0	0	0.22577	0	0.03415	0	0.12439	0	0.10619	0.01454	0	0	0	-0.05771	0	0.14523	0	-0.04664	0.14523	-0.06137	0.04804	0	0.04804	0	0	0.04804	-0.01108	0	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04314	0.67151	0.13564	0.19633	0.03008	0.06723	0.03415	0.03209	0.01821	0.04848	0.01454	0	0	0	0.01473	0.03582	0	0.01108	0.03696
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0.024	1.39	0	0	0	1.12108	-0.67151	0.80715	0.19633	0	0.1176	0	0	0.22577	0	0.03415	0	0.12439	0	0.10619	0.01454	0	0	0	-0.05771	0	0.14523	0	-0.04664	0.14523	-0.06137	0.04804	0	0.04804	0	0	0.04804	-0.01108	0	0	1.404	0.227	0	0	0	0	0.217	0.024	0.04314	0.67151	0.13564	0.19633	0.03008	0.06723	0.03415	0.03209	0.01821	0.04848	0.01454	0	0	0	0.01473	0.03582	0	0.01108	0.03696
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	true	false	true	false	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.38	0	1.39	0	0	0	1.12108	-0.67151	0.80715	0.19633	0	0.1176	0	0	0.22577	0	0.03415	0	0.12439	0	0.10619	0.01454	0	0	0	-0.05771	0	0.14523	0	-0.04664	0.14523	-0.06137	0.04804	0	0.04804	0	0	0.04804	-0.01108	0	0	1.38	0.227	0	0	0	0	0.217	0	0.04314	0.67151	0.13564	0.19633	0.03008	0.06723	0.03415	0.03209	0.01821	0.04848	0.01454	0	0	0	0.01473	0.03582	0	0.01108	0.03696
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.21	0	0.993	0	0	0	0.56179	0	0	0.3	0	0.26179	0	0	0.35521	0	0.062	0	0.18121	0	0.14621	0.01954	0	0	0	-0.05621	0	0.26	0	-0.07988	0.26	-0.0997	0.09353	0	0.09353	0	0	0.09353	-0.01377	0	0	1.21	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0.06034	0.035	0.09	0.01954	0	0	0	0.01982	0.06677	0	0.01377	0.07976
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.21	0	0.993	0	0	0	0.56179	0	0	0.3	0	0.26179	0	0	0.35521	0	0.062	0	0.18121	0	0.14621	0.01954	0	0	0	-0.05621	0	0.26	0	-0.07988	0.26	-0.0997	0.09353	0	0.09353	0	0	0.09353	-0.01377	0	0	1.21	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0.062	0.06034	0.035	0.09	0.01954	0	0	0	0.01982	0.06677	0	0.01377	0.07976
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	false	false	false	true	false	true	true	false	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	1.148	0	0.931	0	0	0	0.55049	0	0	0.3	0	0.25049	0	0	0.30451	0	0	0	0.19251	0	0.15751	0.01954	0	0	0	-0.06751	0	0.26	0	-0.07988	0.26	-0.0997	0.09353	0	0.09353	0	0	0.09353	-0.01377	0	0	1.148	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0.06034	0.035	0.09	0.01954	0	0	0	0.01982	0.06677	0	0.01377	0.07976
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	false	false	false	true	false	true	true	false	true	false	true	false	false	false	true	true	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	true	0.888	0	0.671	0	0	0	0.40175	0	0	0.3	0	0.10175	0	0	0.19325	0	0	0	0.08125	0	0.04625	0	0	0	0	0.04375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.888	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	false	false	false	true	false	true	true	false	true	false	true	false	false	false	true	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0.888	0	0.671	0	0	0	0.40175	0	0	0.3	0	0.10175	0	0	0.19325	0	0	0	0.08125	0	0.04625	0	0	0	0	0.04375	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.888	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	true	false	true	false	false	false	false	true	false	true	true	false	true	false	true	false	false	false	true	true	true	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0.888	0	0.671	0	0	0	0.595	0	0	0.3	0	0.295	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.888	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	true	false	true	false	false	false	false	true	false	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0.888	0	0.671	0	0	0	0.595	0	0	0.3	0	0.295	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.888	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	true	false	false	false	false	false	false	true	false	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0.888	0	0.671	0	0	0	0.595	0	0	0.3	0	0.295	0	0	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.888	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	true	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	true	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0.651	0	0.434	0	0	0	0.358	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.651	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	true	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0.651	0	0.434	0	0	0	0.358	0	0	0.3	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.651	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	true	0.593	0	0.376	0	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.593	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0.593	0	0.376	0	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.593	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	0.593	0	0.376	0	0	0	0.3	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.593	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
