Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.64978	0	0.83534	0.6928	0.23168	-0.09042	0.3031	0.27119	0.13023	0.07449	0	0.13023	0.35509	0	0.06491	0.16734	0.02499	0.01574	0	0.022	0	0	0	0	0.15886	0	0	0.09338	0	0.07154	0	0.02489	-0.02489	0.13224	0.04889	0.05846	0.03307	-0.01323	0.14547	1.404	1	0	0	0	0	0.20208	0.024	0.06301	0.92576	0.21268	0.28442	0.04586	0.09786	0.04917	0.06769	0.02499	0	0.022	0	0	0.15886	0.02184	0.07154	0.02489	0.01582	0.09154
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0.024	0.29866	0	0.29605	0.30774	0.05987	0.03149	0.06741	0.12165	0.06363	0.03639	0	0.06363	0.20242	0	0.0377	0.0957	0.01705	0.00858	0	0.01532	0	0	0	0	0.07206	0	0	0.05208	0	0.03687	0	0.01693	-0.01693	0.07649	0.02804	0.03152	0.01628	-0.00203	0.07853	0.024	1	0	0	0	0	0.09755	0.024	0.03637	0.26456	0.0989	0.12368	0.02797	0.05197	0.02912	0.03689	0.01705	0	0.01532	0	0	0.07206	0.0152	0.03687	0.01693	0.01176	0.0478
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.29859	0	0.29618	0.30765	0.05977	0.03131	0.06763	0.1216	0.06364	0.0364	0	0.06364	0.20244	0	0.03771	0.09571	0.01705	0.00859	0	0.01532	0	0	0	0	0.07208	0	0	0.05208	0	0.03688	0	0.01694	-0.01694	0.07601	0.01178	0.04729	0	-0.00214	0.07815	0.024	1	0	0	0	0	0.09758	0.024	0.03638	0.26488	0.09893	0.12374	0.02797	0.05198	0.02912	0.03689	0.01705	0	0.01532	0	0	0.07208	0.0152	0.03688	0.01694	0.01178	0.04729
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	0.024	0.26885	0	0.36184	0.27148	0.02971	0.09834	0	0.12243	0.06385	0.03652	0	0.06385	0.20271	0	0.03775	0.09582	0.01706	0.0086	0	0.01533	0	0	0	0	0.07237	0	0	0.05214	0	0.03693	0	0.01695	-0.01695	0.07615	0.01179	0.04741	0	-0.00224	0.07839	0.024	1	0	0	0	0	0.09783	0.024	0.03643	0.2635	0.09834	0.12467	0.02801	0.05208	0.02915	0.03694	0.01706	0	0.01533	0	0	0.07237	0.01521	0.03693	0.01695	0.01179	0.04741
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.26846	0	0.36263	0.271	0.02927	0.09841	0	0.19984	0.06388	0.03654	0	0.06388	0.20276	0	0.03776	0.09584	0.01706	0.0086	0	0.01533	0	0	0	0	0.07241	0	0	0.05216	0	0.03694	0	0.01692	-0.01692	0.07585	0.01178	0.04715	0	0.07585	0	0.024	1	0	0	0	0	0.09791	0.024	0.03644	0.26422	0.09841	0.12399	0.02801	0.0521	0.02916	0.03695	0.01706	0	0.01533	0	0	0.07241	0.01521	0.03694	0.01692	0.01178	0.04715
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.26846	0	0.36263	0.271	0.02927	0.09841	0	0.19984	0.06388	0.03654	0	0.06388	0.20276	0	0.03776	0.09584	0.01706	0.0086	0	0.01533	0	0	0	0	0.07241	0	0	0.05216	0	0.03694	0	0.01692	-0.01692	0.07585	0.01178	0.04715	0	0.07585	0	0.024	1	0	0	0	0	0.09791	0.024	0.03644	0.26422	0.09841	0.12399	0.02801	0.0521	0.02916	0.03695	0.01706	0	0.01533	0	0	0.07241	0.01521	0.03694	0.01692	0.01178	0.04715
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.26846	0	0.36263	0.271	0.02927	0.09841	0	0.19984	0.06388	0.03654	0	0.06388	0.20276	0	0.03776	0.09584	0.01706	0.0086	0	0.01533	0	0	0	0	0.07241	0	0	0.05216	0	0.03694	0	0.01692	-0.01692	0.07585	0.01178	0.04715	0	0.07585	0	0	1	0	0	0	0	0.09791	0	0.03644	0.26422	0.09841	0.12399	0.02801	0.0521	0.02916	0.03695	0.01706	0	0.01533	0	0	0.07241	0.01521	0.03694	0.01692	0.01178	0.04715
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.26283	0	0.37425	0.26395	0.02273	0.09944	0	0.18553	0.06434	0.0368	0	0.06434	0.20352	0	0.03788	0.09616	0.01709	0.00863	0	0.01535	0	0	0	0	0.07304	0	0	0.05233	0	0.0371	0	0	0	0.05934	0.0118	0.04754	0	0.05934	0	0	1	0	0	0	0	0.09898	0	0.03657	0.27481	0.09944	0.12619	0.0281	0.0524	0.02925	0.0371	0.01709	0	0.01535	0	0	0.07304	0.01523	0.0371	0	0.0118	0.04754
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.16525	0	0.53247	0.19184	0.12714	0.11013	0	0.21029	0.06914	0.03955	0	0.06914	0	0	0	0	0	0	0	0	0	0	0	0	0.07974	0	0	0	0	0	0	0	0	0.06211	0.01194	0.05017	0	0.06211	0	0	1	0	0	0	0	0.11044	0	0.03811	0.42233	0.11013	0.14818	0.02895	0	0	0	0	0	0	0	0	0.07974	0	0	0	0.01194	0.05017
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.35006	0	0.53909	0	0.31212	0.11051	0	0.20502	0.06813	0.03896	0	0.06813	0	0	0	0	0	0	0	0	0	0	0	0	0.07832	0	0	0	0	0	0	0	0	0.06153	0.01191	0.04962	0	0.06153	0	0	1	0	0	0	0	0.11085	0	0.03794	0.42858	0.11051	0.14349	0.02877	0	0	0	0	0	0	0	0	0.07832	0	0	0	0.01191	0.04962
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.35006	0	0.53909	0	0.31212	0.11051	0	0.20502	0.06813	0.03896	0	0.06813	0	0	0	0	0	0	0	0	0	0	0	0	0.07832	0	0	0	0	0	0	0	0	0.06153	0.01191	0.04962	0	0.06153	0	0	1	0	0	0	0	0.11085	0	0.03794	0.42858	0.11051	0.14349	0.02877	0	0	0	0	0	0	0	0	0.07832	0	0	0	0.01191	0.04962
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.35006	0	0.53909	0	0.31212	0.11051	0	0.20502	0.06813	0.03896	0	0.06813	0	0	0	0	0	0	0	0	0	0	0	0	0.07832	0	0	0	0	0	0	0	0	0.06153	0.01191	0.04962	0	0.06153	0	0	1	0	0	0	0	0.11085	0	0.03794	0.42858	0.11051	0.14349	0.02877	0	0	0	0	0	0	0	0	0.07832	0	0	0	0.01191	0.04962
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0.29906	0	0.58713	0	0.2607	0.11316	0	0.15121	0.06965	0.03984	0	0.06965	0	0	0	0	0	0	0	0	0	0	0	0	0.08046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11381	0	0.03836	0.47397	0.11316	0.15121	0.02903	0	0	0	0	0	0	0	0	0.08046	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.29906	0	0.58713	0	0.2607	0.11316	0	0.15121	0.06965	0.03984	0	0.06965	0	0	0	0	0	0	0	0	0	0	0	0	0.08046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11381	0	0.03836	0.47397	0.11316	0.15121	0.02903	0	0	0	0	0	0	0	0	0.08046	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.29906	0	0.58713	0	0.2607	0.11316	0	0.15121	0.06965	0.03984	0	0.06965	0	0	0	0	0	0	0	0	0	0	0	0	0.08046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11381	0	0.03836	0.47397	0.11316	0.15121	0.02903	0	0	0	0	0	0	0	0	0.08046	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	false	true	true	false	true	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.15628	0	0.72111	0	0.11667	0.12106	0	0	0.07422	0.04245	0	0.07422	0	0	0	0	0	0	0	0	0	0	0	0	0.08685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12261	0	0.03961	0.60006	0.12106	0	0.02982	0	0	0	0	0	0	0	0	0.08685	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	false	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.15628	0	0.72111	0	0.11667	0.12106	0	0	0.07422	0.04245	0	0.07422	0	0	0	0	0	0	0	0	0	0	0	0	0.08685	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12261	0	0.03961	0.60006	0.12106	0	0.02982	0	0	0	0	0	0	0	0	0.08685	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0.309	0	0	0	0.233	0	0	0	0.14822	0.08478	0	0.14822	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.526	0	0	0	0	0.217	0	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	true	true	false	false	false	false	true	false	true	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	true	true	false	false	false	false	true	false	true	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	true	false	false	true	true	false	false	false	false	true	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
