Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.42881	0	0	0.46078	0.16853	-0.32917	0.43717	0	0.19214	0	0	0.19214	0.22245	0	0.03732	0.09102	0.03873	0.00713	0.02141	0.02874	0.01312	-0.03095	0.04182	0.0222	0.0995	0	0.02439	0.03058	0.02439	0.01505	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1104	0.024	0.03784	0.32917	0.10801	0	0.02862	0.05537	0.03018	0.03883	0.01732	0.04361	0.01562	0.04407	0.01087	0.07511	0.01554	0.03944	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.4078	0	0	0.41428	0.05591	0	0.18715	0	0.28304	0	0	0.28304	0.30139	0	0.04903	0.12193	0.05008	0.01024	0.02986	0.03711	0.01914	-0.04397	0.05597	0.03107	0.15965	0	0.03079	0.04188	0.03079	0.02408	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.17792	0.024	0.05051	0	0.18715	0	0.03634	0.08035	0.03879	0.05319	0.02022	0.06093	0.01797	0.06311	0.01201	0.12886	0.0178	0.05487	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.4078	0	0	0.41428	0.05591	0	0.18715	0	0.28304	0	0	0.28304	0.30139	0	0.04903	0.12193	0.05008	0.01024	0.02986	0.03711	0.01914	-0.04397	0.05597	0.03107	0.15965	0	0.03079	0.04188	0.03079	0.02408	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.17792	0.024	0.05051	0	0.18715	0	0.03634	0.08035	0.03879	0.05319	0.02022	0.06093	0.01797	0.06311	0.01201	0.12886	0.0178	0.05487	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.40661	0	0	0.41555	0.06656	0	0.18705	0	0.29506	0	0	0.29506	0.28957	0	0.04459	0.10117	0.06347	0.00572	0.04325	0	-0.01774	-0.07976	0.09174	0.01769	0.14932	0	0.01985	0.05336	0.01985	0.03549	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.17784	0.024	0.05048	0	0.18705	0	0.0363	0.08034	0.03887	0.05354	0.02022	0.06094	0.01774	0.06202	0.01198	0.12947	0.01787	0.05534	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.40555	0	0	0.41418	0.06514	0	0.18972	0	0.28959	0	0	0.28959	0.28904	0	0.04503	0.10148	0.06077	0.00552	0.04031	0	0	-0.06425	0.07636	0.02184	0.15445	0	0.02213	0.05243	0.02213	0.03437	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.18027	0.024	0.05137	0	0.18972	0	0.03694	0.08176	0.03951	0.05456	0.02046	0.06214	0	0.06425	0.01211	0.13232	0.01807	0.0565	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.40555	0	0	0.41418	0.06514	0	0.18972	0	0.28959	0	0	0.28959	0.28904	0	0.04503	0.10148	0.06077	0.00552	0.04031	0	0	-0.06425	0.07636	0.02184	0.15445	0	0.02213	0.05243	0.02213	0.03437	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.18027	0.024	0.05137	0	0.18972	0	0.03694	0.08176	0.03951	0.05456	0.02046	0.06214	0	0.06425	0.01211	0.13232	0.01807	0.0565	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.40661	0	0	0.41317	0.05619	0	0.18967	0	0.27969	0	0	0.27969	0.29906	0	0.04877	0.11896	0.04957	0.00932	0.02912	0	0	-0.0642	0.07631	0.03292	0.13355	0	0	0.07396	0	0.05597	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.18023	0.024	0.05136	0	0.18967	0	0.03692	0.08175	0.03946	0.05431	0.02046	0.06204	0	0.0642	0.01211	0.13355	0.01799	0.05597	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.40355	0	0	0.41623	0.08267	0	0.18967	0	0.30924	0	0	0.30924	0.26953	0	0.04869	0.11873	0.0205	0.0093	0	0	0	-0.06437	0.07649	0.06187	0.13388	0	0	0.07382	0	0.05585	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.18022	0.024	0.05135	0	0.18967	0	0.03699	0.08161	0.03939	0.05421	0.0205	0.06187	0	0.06437	0.01212	0.13388	0.01797	0.05585	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0	0.40355	0	0	0.41623	0.08267	0	0.18967	0	0.30924	0	0	0.30924	0.26953	0	0.04869	0.11873	0.0205	0.0093	0	0	0	-0.06437	0.07649	0.06187	0.13388	0	0	0.07382	0	0.05585	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.18022	0	0.05135	0	0.18967	0	0.03699	0.08161	0.03939	0.05421	0.0205	0.06187	0	0.06437	0.01212	0.13388	0.01797	0.05585	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.40355	0	0	0.41623	0.08268	0	0.18967	0	0.30924	0	0	0.30924	0.26953	0	0.04869	0.11873	0.0205	0.0093	0	0	0	-0.06437	0.07649	0.06187	0.13388	0	0	0.07382	0	0.05585	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.18022	0	0.05135	0	0.18967	0	0.03699	0.08161	0.03939	0.05421	0.0205	0.06187	0	0.06437	0.01212	0.13388	0.01797	0.05585	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	false	false	true	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.40355	0	0	0.41623	0.08267	0	0.18967	0	0.30924	0	0	0.30924	0.26953	0	0.04869	0.11873	0.0205	0.0093	0	0	0	-0.06437	0.07649	0.06187	0.13388	0	0	0.07382	0	0.05585	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.18022	0	0.05135	0	0.18967	0	0.03699	0.08161	0.03939	0.05421	0.0205	0.06187	0	0.06437	0.01212	0.13388	0.01797	0.05585	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.40208	0	0	0.40849	0.05523	0	0.19958	0	0.26415	0	0	0.26415	0.29147	0	0.05279	0.12913	0.02175	0.01023	0	0	0	0	0.01275	0.06708	0.14446	0	0	0.0804	0	0.06139	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.18943	0	0.05538	0	0.19958	0	0.03985	0.08781	0.04256	0.05896	0.02175	0.06708	0	0	0.01275	0.14446	0.01901	0.06139	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.40208	0	0	0.40849	0.05523	0	0.19958	0	0.26415	0	0	0.26415	0.29147	0	0.05279	0.12913	0.02174	0.01023	0	0	0	0	0.01275	0.06708	0.14446	0	0	0.0804	0	0.06139	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.18943	0	0.05538	0	0.19958	0	0.03985	0.08781	0.04256	0.05896	0.02174	0.06708	0	0	0.01275	0.14446	0.01901	0.06139	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.39213	0	0	0.40758	0.094	0	0.21098	0	0.2906	0	0	0.2906	0.23631	0	0.04376	0.07169	0.0244	-0.00458	0	0	0	0	0.014	0.07479	0.15695	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.20029	0	0.06182	0	0.21098	0	0.04486	0.09645	0.04834	0.06712	0.0244	0.07479	0	0	0.014	0.15695	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0.39195	0	0	0.40757	0.09473	0	0.21118	0	0.29111	0	0	0.29111	0.23527	0	0.11419	0	0.02447	0.06605	0	0	0	0	0.01403	0.07494	0.15717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.20048	0	0.06195	0	0.21118	0	0.04497	0.09662	0.04814	0.06605	0.02447	0.07494	0	0	0.01403	0.15717	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	false	true	true	false	true	false	true	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.39195	0	0	0.40757	0.09473	0	0.21118	0	0.29111	0	0	0.29111	0.23527	0	0.11419	0	0.02447	0.06605	0	0	0	0	0.01403	0.07494	0.15717	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.20048	0	0.06195	0	0.21118	0	0.04497	0.09662	0.04814	0.06605	0.02447	0.07494	0	0	0.01403	0.15717	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.30679	0	0	0.28821	-0.06021	0	0.228	0	0	0	0	0	0.291	0	0.144	0	0.035	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.812	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.30679	0	0	0.28821	-0.06021	0	0.228	0	0	0	0	0	0.291	0	0.144	0	0.035	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.812	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.367	0	0	0.228	0	0	0.228	0	0	0	0	0	0.291	0	0.144	0	0.035	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.812	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	true	true	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.223	0	0	0.228	0	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.668	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.223	0	0	0.228	0	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.668	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
