Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.70513	0.34281	0.68113	0.942	0.47506	0.59998	0	0.228	0.3	0.23789	0.13606	0	0.23789	0.34796	0	0.176	0	0.05996	0.114	0.02496	0.032	0	0	0	0.06504	0.16884	0.08207	-0.00616	0	0.07591	-0.032	-0.04309	0	-0.04309	0.17309	0.06069	0.06931	0.03669	0	0.17309	2.08513	0.59687	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.70514	0.34282	0.68114	0.942	0.47504	0.59987	0	0.228	0.3	0.23822	0.13625	0	0.23822	0.34809	0	0.176	0	0.06009	0.114	0.02509	0.032	0	0	0	0.06491	0.175	0.07655	0	0	0.07655	-0.032	-0.04245	0	-0.04245	0.17245	0.06069	0.06931	0.03669	0	0.17245	2.08514	0.59686	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.70713	0.34509	0.68313	0.942	0.47078	0.57149	0	0.228	0.3	0.32466	0	0	0.32466	0.38073	0	0.176	0	0.09273	0.114	0.05773	0.032	0	0	0	0.03227	0.175	0.05939	0	0	0.05939	-0.032	-0.05961	0	-0.05961	0.18961	0.06069	0.06931	0.03669	0	0.18961	2.08713	0.59487	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.70813	0.34623	0.68413	0.942	0.46864	0.55729	0	0.228	0.3	0.36793	0	0	0.36793	0.39707	0	0.176	0	0.10907	0.114	0.07407	0.032	0	0	0	0.01593	0.175	0.119	0	0	0.119	-0.032	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.08813	0.59387	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.67271	0.30572	0.64871	0.942	0.36757	0.29043	0	0.228	0.3	0	0	0	0	0.588	0	0.176	0	0.3	0.114	0.27858	0.032	0	0	0	-0.21729	0.11621	0.06739	0	0	0.06739	-0.01691	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.05271	0.45229	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03369	0.112	0.062	0.082	0.02142	0.06129	0.032	0	0	0.11621	0.01691	0.05048	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	false	false	false	true	true	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.67271	0.30572	0.64871	0.942	0.36757	0.29043	0	0.228	0.3	0	0	0	0	0.588	0	0.176	0	0.3	0.114	0.27858	0.032	0	0	0	-0.21729	0.11621	0.06739	0	0	0.06739	-0.01691	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	2.05271	0.45229	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03369	0.112	0.062	0.082	0.02142	0.06129	0.032	0	0	0.11621	0.01691	0.05048	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0.5861	0.20666	0.5621	0.942	0.28824	0.36976	0	0.228	0.3	0	0	0	0	0.323	0	0.176	0	0.035	0.114	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0	0.13	1.9661	0.2739	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	false	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0.5861	0.20666	0.5621	0.942	0.28824	0.36976	0	0.228	0.3	0	0	0	0	0.323	0	0.176	0	0.035	0.114	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	1.9661	0.2739	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0.035	0	0.032	0	0	0	0	0	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	true	true	false	false	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0.54884	0.16405	0.52484	0.942	0.25411	0.40389	0	0.228	0.3	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	1.92884	0.19716	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	true	true	false	false	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	1.38	0.36044	-0.05144	0.33644	0.942	0.658	0	0	0.228	0.3	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	1.74044	0.38556	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	true	true	false	false	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	0.89821	0.28579	0.02321	0.26179	0	0.658	0	0	0.228	0.3	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0.13	-0.024	0	0.13	1.184	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0.78565	0.26835	0.04065	0.24435	0	0.528	0	0	0.228	0.3	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.054	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	true	true	false	true	false	false	true	false	false	false	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0.78565	0.26835	0.04065	0.24435	0	0.528	0	0	0.228	0.3	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.054	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0.78565	0.26835	0.04065	0.24435	0	0.528	0	0	0.228	0.3	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.054	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	true	true	false	true	false	false	false	false	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0.78565	0.26835	0.04065	0.24435	0	0.528	0	0	0.228	0.3	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.054	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	false	true	false	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0.68911	0.1559	-0.0559	0.1319	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	true	true	false	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0.68911	0.1559	-0.0559	0.1319	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0.68911	0.1559	-0.0559	0.1319	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0.821	0.024	0.076	0	0	0.528	0	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.845	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
