Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.7063	0.34414	0.6823	0.942	0.46456	0.54844	0	0.228	0.465	0.20357	0.11643	0	0.20357	0.402	0	0	0.29	0	-0.05583	0	0.13184	0.10537	0.01697	0	0	0.17556	0.08644	56e-5	0.02657	0.087	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	2.0863	0.5877	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05583	0.07576	0	0	0.02647	0.0884	0.01697	0.175	0.02657	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.7063	0.34414	0.6823	0.942	0.46456	0.54844	0	0.228	0.465	0.20357	0.11643	0	0.20357	0.402	0	0	0.29	0	-0.05583	0	0.13184	0.10537	0.01697	0	0	0.17556	0.08644	56e-5	0.02657	0.087	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	2.0863	0.5877	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05583	0.07576	0	0	0.02647	0.0884	0.01697	0.175	0.02657	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.7063	0.34414	0.6823	0.942	0.46456	0.54844	0	0.228	0.465	0	0.32	0	0	0.402	0	0	0.29	0	-0.05583	0	0.13184	0.10537	0.01697	0	0	0.17556	0.08644	56e-5	0.02657	0.087	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	2.0863	0.5877	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.05583	0.07576	0	0	0.02647	0.0884	0.01697	0.175	0.02657	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.62123	0.24684	0.59723	0.942	0.32694	0.36606	0	0.228	0.465	0	0	0	0	0.402	0	0	0.29	0	-0.05583	0	0.13184	0.10537	0.01697	0	0	0	0	0	0.02657	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	2.00123	0.35277	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.05583	0.07576	0	0	0.02647	0.0884	0.01697	0	0.02657	0	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.58397	0.20422	0.55997	0.942	0.29281	0.40019	0	0.228	0.465	0	0	0	0	0.288	0	0	0.176	0	-0.062	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	1.96397	0.27603	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0.82294	0.47506	0.2647	0.45106	0	0.34124	0.35176	0	0.228	0.465	0	0	0	0	0.288	0	0	0.176	0	-0.062	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	1.298	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0.82294	0.47506	0.2647	0.45106	0	0.34124	0.35176	0	0.228	0.465	0	0	0	0	0.288	0	0	0.176	0	-0.062	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	1.298	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0.82294	0.47506	0.2647	0.45106	0	0.34124	0.35176	0	0.228	0.465	0	0	0	0	0.288	0	0	0.176	0	-0.062	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	1.298	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0.82294	0.47506	0.2647	0.45106	0	0.34124	0.35176	0	0.228	0.465	0	0	0	0	0.288	0	0	0.176	0	-0.062	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0.035	-0.035	0.165	0.13	0	0.106	0.165	0	1.298	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	true	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0.80145	0.46155	0.25639	0.43755	0	0.32806	0.32994	0	0.228	0.43	0	0	0	0	0.288	0	0	0.176	0	-0.062	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.263	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	true	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0.93471	0.32829	0.05971	0.30429	0	0.658	0	0	0.228	0.43	0	0	0	0	0.288	0	0	0.176	0	-0.062	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.263	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	true	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0.73729	0.29771	0.09029	0.27371	0	0.43	0	0	0	0.43	0	0	0	0	0.288	0	0	0.176	0	-0.062	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.035	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0.72251	0.28049	0.07551	0.25649	0	0.43	0	0	0	0.43	0	0	0	0	0.256	0	0	0.144	0	-0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.003	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0.65599	0.20301	0.00899	0.17901	0	0.43	0	0	0	0.43	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	0.859	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0.65599	0.20301	0.00899	0.17901	0	0.43	0	0	0	0.43	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	0.859	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0.65599	0.20301	0.00899	0.17901	0	0.43	0	0	0	0.43	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	0.859	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	0.54343	0.18557	0.02643	0.16157	0	0.3	0	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0.54343	0.18557	0.02643	0.16157	0	0.3	0	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0.54343	0.18557	0.02643	0.16157	0	0.3	0	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	true	0.705	0.024	0.188	0	0	0.3	0	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0.705	0.024	0.188	0	0	0.3	0	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0.705	0	0.188	0	0	0.3	0	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.705	0	0	0	0	0	0.217	0	0.076	0	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
