Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.84039	0	0	0	0.54461	0	0	0.30583	0.1519	0.08688	0	0.1519	0.25111	0	0.04267	0.10358	0.0352	0.00797	0.01642	0.02721	0.01041	-0.04389	0.05533	0.03651	0	0.11433	-0.09892	0.03773	0.01541	0.02097	-0.01227	0	-0.01227	0.08251	0.07024	0	0.05787	0.08251	0	0.024	1	0	0	0	0	0.15961	0.024	0.04467	0	0	0.22332	0.03261	0.06968	0.03469	0.04661	0.01878	0.05293	0.0168	0.0543	0.01144	0.09892	0.01676	0.04866	0	0.01237	0.05787
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.84023	0	0	0	0.52586	0	0	0.30611	0.1398	0.07996	0	0.1398	0.26965	0	0.03976	0.0903	0.0702	0.00513	0.05157	0.01784	0.00103	-0.05341	0.06487	0	0	0.12213	-0.09941	0.03098	0.02272	0.01421	-0.01179	0	-0.01179	0.08214	0.07035	0	0.05797	0.08214	0	0.024	1	0	0	0	0	0.15977	0.024	0.04471	0	0	0.22396	0.03276	0.06939	0.03463	0.04662	0.01862	0.05157	0.01681	0.05444	0.01146	0.09941	0.01677	0.04872	0	0.01238	0.05797
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.8413	0	0	0	0.52696	0	0	0.30684	0.14003	0.08009	0	0.14003	0.27017	0	0.03983	0.09045	0.07032	0.00514	0.05168	0.01785	0.00103	-0.05352	0.06499	0	0	0.12232	-0.09956	0.03101	0.02277	0.01423	-0.0118	0	-0.0118	0.08227	0.07047	0	0.05808	0.08227	0	0.024	1	0	0	0	0	0.1587	0.024	0.04417	0	0	0.22457	0.03281	0.06957	0.03469	0.04672	0.01864	0.05168	0.01683	0.05455	0.01147	0.09956	0.01678	0.0488	0	0.01239	0.05808
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.82949	0	0	0	0.54807	0	0	0.32627	0.1411	0.0807	0	0.1411	0.2339	0	0.04584	0.1128	0	0.00913	0	0.02907	0.01172	-0.04696	0.05867	0	0	0.12874	-0.11105	0.04292	0.01769	0.02562	-0.00891	0	-0.00891	0.08453	0.07561	0	0.06295	0.08453	0	0.024	1	0	0	0	0	0.17051	0.024	0.04752	0	0	0.24174	0.03439	0.07527	0.03671	0.04994	0	0	0.01735	0.05868	0.0117	0.11105	0.01729	0.05223	0	0.01266	0.06295
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.8257	0	0	0	0.50984	0	0	0.37368	0.08662	0.04954	0	0.08662	0.26714	0	0.05169	0.13826	0	0.01437	0	-0.01158	-0.02905	-0.08897	0.10081	0	0	0	-0.09489	0.11372	-0.09489	0.09652	-0.04901	0	-0.04901	0.12604	0.07703	0	0.06429	0.12604	0	0.024	1	0	0	0	0	0.1743	0.024	0.04871	0	0	0.24764	0.03535	0.07719	0.03732	0.0505	0	0	0.01746	0.05992	0.01184	0.09489	0.0172	0.05064	0	0.01274	0.06429
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.82405	0	0	0	0.43897	0	0	0.39143	0.03024	0.0173	0	0.03024	0.33581	0	0.06369	0.1934	0	0.02622	0	0.07243	0.05534	0	0.01197	0	0	0	-0.09393	0.09782	-0.09393	0.08073	-0.06355	0	-0.06355	0.14144	0.07789	0	0.0651	0.14144	0	0.024	1	0	0	0	0	0.17595	0.024	0.04927	0	0	0.24999	0.03557	0.07872	0.03747	0.04937	0	0	0.01709	0.05534	0.01197	0.09393	0.01709	0.05035	0	0.01279	0.0651
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.82405	0	0	0	0.43897	0	0	0.39143	0.03024	0.0173	0	0.03024	0.33581	0	0.06369	0.1934	0	0.02622	0	0.07243	0.05534	0	0.01197	0	0	0	-0.09393	0.09782	-0.09393	0.08073	-0.06355	0	-0.06355	0.14144	0.07789	0	0.0651	0.14144	0	0.024	1	0	0	0	0	0.17595	0.024	0.04927	0	0	0.24999	0.03557	0.07872	0.03747	0.04937	0	0	0.01709	0.05534	0.01197	0.09393	0.01709	0.05035	0	0.01279	0.0651
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.82405	0	0	0	0.43897	0	0	0.39143	0.03024	0.0173	0	0.03024	0.33581	0	0.06369	0.1934	0	0.02622	0	0.07243	0.05534	0	0.01197	0	0	0	-0.09393	0.09782	-0.09393	0.08073	-0.06355	0	-0.06355	0.14144	0.07789	0	0.0651	0.14144	0	0.024	1	0	0	0	0	0.17595	0.024	0.04927	0	0	0.24999	0.03557	0.07872	0.03747	0.04937	0	0	0.01709	0.05534	0.01197	0.09393	0.01709	0.05035	0	0.01279	0.0651
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	false	false	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0.81431	0	0	0	0.41426	0	0	0.36359	0.03224	0.01844	0	0.03224	0.34686	0	0.06597	0.1961	0	0.0256	0	0.07976	0.06181	0	0.01244	0	0	0	-0.11302	0.08769	-0.11302	0.06971	-0.09948	0	-0.09948	0.09948	0	0	0	0.09948	0	0.024	1	0	0	0	0	0.18569	0.024	0.05319	0	0	0.26411	0.03824	0.08479	0.04037	0.05424	0	0	0.01795	0.06181	0.01244	0.11302	0.01799	0.05617	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0.80008	0	0	0	0.40618	0	0	0.3478	0.03713	0.02124	0	0.03713	0.33253	0	0.06496	0.17166	0	0.01729	0	0.09769	0.07667	0	0.01389	0	0	0	0	0.02555	0	0.00432	-0.06606	0	-0.06606	0.06606	0	0	0	0.06606	0	0.024	1	0	0	0	0	0.19992	0.024	0.06137	0	0	0.28175	0.04449	0.09591	0.04767	0.06571	0	0	0.02102	0.07667	0.01389	0	0.02123	0.07038	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0.5769	0	0	0	0	0	0	-0.03698	0.02352	0.01345	0	0.02352	0.5009	0	0.0989	0.29	0	0.0369	0	0.08035	0.06232	0	0.01061	0	0	0	0	0.19192	0	0.17465	0.12798	0	0.12798	-0.12798	0	0	0	-0.12798	0	0.024	0.7939	0	0	0	0	0.217	0.024	0.076	0	0	0.091	0.02637	0.112	0.062	0.05463	0	0	0.01803	0.06232	0.01061	0	0.01727	0.04666	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0.5769	0	0	0	0	0	0	-0.03698	0.02352	0.01345	0	0.02352	0.5009	0	0.0989	0.29	0	0.0369	0	0.08035	0.06232	0	0.01061	0	0	0	0	0.19192	0	0.17465	0.12798	0	0.12798	-0.12798	0	0	0	-0.12798	0	0.024	0.7939	0	0	0	0	0.217	0.024	0.076	0	0	0.091	0.02637	0.112	0.062	0.05463	0	0	0.01803	0.06232	0.01061	0	0.01727	0.04666	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	false	true	false	true	true	false	true	true	false	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.024	0.5769	0	0	0	0	0	0	-0.03688	0	0.03688	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.08036	0.06233	0	0.01059	0	0	0	0	0.19191	0	0.17464	0.12796	0	0.12796	-0.12796	0	0	0	-0.12796	0	0.024	0.7939	0	0	0	0	0.217	0.024	0.076	0	0	0.09108	0.02629	0.112	0.062	0.05464	0	0	0.01803	0.06233	0.01059	0	0.01728	0.04667	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	false	true	false	true	true	false	true	true	false	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.5769	0	0	0	0	0	0	-0.03688	0	0.03688	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.08036	0.06233	0	0.01059	0	0	0	0	0.19191	0	0.17464	0.12796	0	0.12796	-0.12796	0	0	0	-0.12796	0	0.024	0.7939	0	0	0	0	0.217	0.024	0.076	0	0	0.09108	0.02629	0.112	0.062	0.05464	0	0	0.01803	0.06233	0.01059	0	0.01728	0.04667	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	false	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.5769	0	0	0	0	0	0	-0.03688	0	0.03688	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.08036	0.06233	0	0.01059	0	0	0	0	0.19191	0	0.17464	0.12797	0	0.12797	-0.12797	0	0	0	-0.12797	0	0.024	0.7939	0	0	0	0	0.217	0.024	0.076	0	0	0.09108	0.02629	0.112	0.062	0.05464	0	0	0.01803	0.06233	0.01059	0	0.01728	0.04667	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	false	true	false	true	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.5769	0	0	0	0	0	0	0	0	0	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.12656	0.09478	0	0	0	0	0	0	0.11856	0	0.08678	0	0	0	0	0	0	0	0	0	0.024	0.7939	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.08178	0	0	0.03178	0.09478	0	0	0.03178	0.08678	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	true	true	false	true	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.451	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0.07654	0.18646	0	0.01454	0	0	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.024	0.668	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0.032	0.087	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	false	false	false	true	true	false	true	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.45	0	0	0	0	0	0	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0	0	0	0	0	0	0	0	0.11833	0	0.08668	0	0	0	0	0	0	0	0	0	0.024	0.667	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.08167	0	0	0	0	0	0	0.03165	0.08668	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.332	0	0	0	0	0	0	0	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.549	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	true	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
