Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.64045	-0.01525	0.83729	0.70356	0.3187	-0.08434	0.29341	0	0.28522	0.16313	0	0.28522	0.24583	0	0.04751	0	0.10307	0	0.07927	-0.07954	-0.09929	-0.17313	0.18645	-0.00583	0.15449	0.06956	0	0.01947	0.06956	0	0	0	0	0	0	0	0	-0.28049	0.28049	1.38	1	0	0	0	0	0.1987	0.01525	0.06067	0.92163	0.20908	0.28049	0.04369	0.09524	0.04751	0.06007	0.0238	0.07344	0.01975	0.07384	0.01332	0.15449	0.01947	0.06956	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.64045	-0.01525	0.83729	0.70356	0.3187	-0.08434	0.29341	0	0.28522	0.16313	0	0.28522	0.24582	0	0.04751	0	0.10307	0	0.07927	-0.07954	-0.09929	-0.17313	0.18645	-0.00583	0.15449	0.06956	0	0.01947	0.06956	0	0	0	0	0	0	0	0	-0.28049	0.28049	1.38	1	0	0	0	0	0.1987	0.01525	0.06067	0.92163	0.20908	0.28049	0.04369	0.09524	0.04751	0.06007	0.0238	0.07344	0.01975	0.07384	0.01332	0.15449	0.01947	0.06956	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.63435	-0.01879	0.84207	0.6935	0.30098	-0.09273	0.31372	0	0.24674	0.14112	0	0.24674	0.24512	0	0.05556	0	0.0843	0	0.05514	-0.09899	-0.12433	-0.2114	0.228	0.02813	0	0.08011	0	0.02521	0.08011	0	0	0	0	0	0	0	0	-0.29291	0.29291	1.38	1	0	0	0	0	0.21007	0.01879	0.06947	0.93481	0.22098	0.29291	0.05162	0.10525	0.05556	0.07378	0.02916	0.08327	0.02535	0.08706	0.01661	0	0.02521	0.08011	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.56639	-0.024	0.80688	0.60373	0.20124	-0.13512	0.36312	0	0.28109	0.16076	0	0.28109	0.26515	0	0.062	0	0.09115	0	0.05615	-0.114	-0.146	-0.241	0.263	0.03385	0	0.087	0	0.032	0.087	0	0	0	0	0	0	0	0	0	0	1.38	0.814	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.53268	-0.024	0.79035	0.56698	0.18572	-0.15165	0.37966	0	0.23732	0.13573	0	0.23732	0.24695	0	0.062	0	0.07295	0	0.03795	-0.114	-0.146	-0.241	0.263	0.05205	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.727	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.54404	-0.024	0.78682	0.55914	0.10275	-0.15518	0.38318	0	0	0.2787	0	0	0.3413	0	0.062	0	0.1673	0	0.1323	-0.114	-0.146	-0.241	0.263	-0.0423	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.38	0.727	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.47031	-0.024	0.78177	0.54792	0.37031	-0.16023	0.38823	0	0	0.53	0	0	0	0	0.05217	0	-0.15351	0	-0.18054	-0.09489	-0.11877	-0.2034	0.21907	0.26095	0	0	0	0.02368	0	0	0	0	0	0	0	0	0	0	0	1.38	0.637	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.04998	0.10133	0.05217	0.07121	0.02704	0.08041	0.02387	0.08463	0.01567	0	0.02368	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.27827	-0.024	0.67691	0.31482	0.17827	-0.26509	0.49309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.27827	-0.024	0.67691	0.31482	0.17827	-0.26509	0.49309	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	false	true	true	false	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.4819	-0.024	0.7881	0	0.3819	-0.1539	0.3819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0.4819	-0.024	0.7881	0	0.3819	-0.1539	0.3819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.4819	-0.024	0.7881	0	0.3819	-0.1539	0.3819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.4819	-0.024	0.7881	0	0.3819	-0.1539	0.3819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	true	false	true	false	false	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.4819	-0.024	0.7881	0	0.3819	-0.1539	0.3819	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	true	false	true	false	false	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	-0.024	1.27	0	-0.1	0.328	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	true	false	true	false	false	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	-0.024	1.27	0	-0.1	0.328	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	-0.024	1.27	0	-0.1	0.328	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	-0.024	1.27	0	-0.1	0.328	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	-0.024	1.27	0	-0.1	0.328	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	false	true	false	true	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
