Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-1.08405	1.35	0.93982	0.95754	0	0.03528	0.16001	0.26562	0.27981	0.16004	0	0.27981	0.21041	0	0.04302	0.07928	0	0	-0.02087	0	-0.01846	-0.08504	0.09738	0.08506	0.14617	0.07288	0.00627	0.01942	0.07916	0	0.02013	0.02013	0	0.09206	0.04197	0.0501	0.02827	0	0.09206	1.374	1	0	0	0	0	0.1867	0.024	0.05553	0.90453	0.19529	0.26562	0.03836	0.08811	0.04302	0.05986	0.02087	0.06419	0.01846	0.06658	0.01233	0.13989	0.01942	0.05903	0.02013	0.0137	0.07836
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-1.2836	1.35	1.00775	1.07068	0	0.07854	0.13718	0.28751	0.34045	0.19472	0	0.34045	0	0	0	0	0	0	-0.02605	0	-0.02311	-0.10589	0.12074	0.1045	0.17448	0.08778	0.0124	0	0.10018	0	0.02551	0.02551	0	0.11082	0.05055	0.06027	0.03395	0	0.11082	1.374	1	0	0	0	0	0.20517	0.024	0.0664	0.92921	0.21572	0.28751	0.04768	0	0	0	0.02605	0.07844	0.02311	0.08278	0.01486	0.16207	0	0.07467	0.02551	0.01661	0.09421
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-1.27745	1.35	1.00777	1.05636	0	0.06953	0.15475	0.29626	0.30678	0.17546	0	0.30678	0	0	0	0	0	0	-0.03158	0	-0.02856	-0.11982	0.13862	0.11792	0.12021	0.05104	-0.05104	0	0	0	0	0	0	0.1231	0.05687	0.06622	0.03609	0	0.1231	1.374	1	0	0	0	0	0.21332	0.024	0.07255	0.93824	0.22428	0.29626	0.05446	0	0	0	0.03158	0.08634	0.02856	0.09126	0.0188	0.17125	0	0	0	0.02078	0.10232
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	0	1.39	0	-0.70249	0.84183	0.20242	0.17497	0.10007	0	0.17497	0	0	0	0	0	0	-0.01804	0	-0.01615	-0.06541	0.07661	0.06684	0.07053	0.02995	-0.02995	0	0	0	0	0	0	0.07071	0.03278	0.03792	0.02047	0	0.07071	1.374	0.333	0	0	0	0	0.217	0.024	0.076	0.70249	0.13934	0.20242	0.03112	0	0	0	0.01804	0.0488	0.01615	0.04926	0.01119	0.10047	0	0	0	0.01231	0.05839
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	0	1.39	0	-0.70443	0.84402	0.20282	0.17327	0.0991	0	0.17327	0	0	0	0	0	0	-0.01805	0	-0.01616	-0.06548	0.07668	0.0669	0.09765	0	0	0	0	0	0	0	0	0.07078	0.03281	0.03796	0.0205	0	0.07078	1.374	0.333	0	0	0	0	0.217	0.024	0.076	0.70443	0.13959	0.20282	0.03114	0	0	0	0.01805	0.04885	0.01616	0.04932	0.0112	0.09765	0	0	0	0.01232	0.05846
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	0	1.39	0	-0.74596	0.8916	0.21208	0.13598	0.07777	0	0.13598	0	0	0	0	0	0	-0.01826	0	0	0	0.01138	0.06846	0.10219	0	0	0	0	0	0	0	0	0.07257	0.03358	0.03899	0.02117	0	0.07257	1.374	0.333	0	0	0	0	0.217	0.024	0.076	0.74596	0.14563	0.21208	0.03172	0	0	0	0.01826	0.0502	0	0	0.01138	0.10219	0	0	0	0.01241	0.06016
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	1.374	-1.274	1.35	0	1.39	0	-0.74596	0.8916	0.21208	0.13598	0.07777	0	0.13598	0	0	0	0	0	0	-0.01826	0	0	0	0.01138	0.06846	0.10219	0	0	0	0	0	0	0	0	0.07257	0.03358	0.03899	0.02117	0	0.07257	1.374	0.333	0	0	0	0	0.217	0.024	0.076	0.74596	0.14563	0.21208	0.03172	0	0	0	0.01826	0.0502	0	0	0.01138	0.10219	0	0	0	0.01241	0.06016
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0.024	0.03904	0	0	0.84377	0	-0.34587	0.4553	0.14668	0.11393	0.06516	0	0.11393	0	0	0	0	0	0	-0.01722	0	0	0	0.01096	0.06061	0.07871	0	0	0	0	0	0	0	0	0.0627	0.02938	0.03332	0.01746	0	0.0627	0.024	1	0	0	0	0	0.11719	0.024	0.03904	0.34587	0.10943	0.14668	0.02882	0	0	0	0.01722	0.04339	0	0	0.01096	0.07871	0	0	0	0.01191	0.05079
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.03904	0	0	0.84369	0	-0.34671	0.45621	0.14682	0.11397	0.06518	0	0.11397	0	0	0	0	0	0	-0.01722	0	0	0	0.01096	0.06062	0.07875	0	0	0	0	0	0	0	0	0.06152	0	0.06152	-0.01181	0	0.06152	0.024	1	0	0	0	0	0.11726	0.024	0.03904	0.34671	0.1095	0.14682	0.02882	0	0	0	0.01722	0.0434	0	0	0.01096	0.07875	0	0	0	0.01181	0.04971
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	true	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.06553	0	0	0.7292	0	0	0	0.28785	0.21024	0.12025	0	0.21024	0	0	0	0	0	0	-0.02624	0	0	0	0.01508	0.10502	0.16244	0	0	0	0	0	0	0	0	0.11086	0	0.11086	-0.01657	0	0.11086	0.024	1	0	0	0	0	0.20527	0.024	0.06553	0	0	0.28785	0.04794	0	0	0	0.02624	0.07878	0	0	0.01508	0.16244	0	0	0	0.01657	0.09428
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.06553	0	0	0.7292	0	0	0	0.28785	0.21024	0.12025	0	0.21024	0	0	0	0	0	0	-0.02624	0	0	0	0.01508	0.10502	0.16244	0	0	0	0	0	0	0	0	0.11086	0	0.11086	-0.01657	0	0.11086	0.024	1	0	0	0	0	0.20527	0.024	0.06553	0	0	0.28785	0.04794	0	0	0	0.02624	0.07878	0	0	0.01508	0.16244	0	0	0	0.01657	0.09428
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	true	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.68	0	0	0	0.3	0.24174	0.13826	0	0.24174	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.973	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	true	false	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.68	0	0	0	0.3	0.38	0	0	0.38	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.973	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	false	false	false	true	false	true	true	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	false	false	false	true	false	true	true	true	false	false	true	false	false	false	true	true	true	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	false	true	false	false	false	true	false	true	true	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0.3	0	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.593	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	true	false	true	true	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	true	false	true	false	true	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	false	true	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
