Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.12957	1.35	0.92667	0	0.72464	0	0	0.28563	0	0.23748	0	0	0.432	0	0.06511	0.16584	0.10212	0.01504	0.07679	0.08947	0.067	-0.01405	0.02836	0	0.16311	0	0.00397	0.02253	0.00397	0	-0.06891	0.02493	-0.09383	0.20179	0.01602	0.09194	0	26e-5	0.20153	1.374	1	0	0	0	0	0.2029	0.024	0.06378	0.92667	0	0.28537	0.04602	0.09894	0.05007	0.06888	0.02532	0.07679	0.02247	0.08106	0.01431	0.15914	0.02253	0.07287	0.02493	0.01602	0.09194
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.12957	1.35	0.92667	0	0.72464	0	0	0.28563	0	0.23748	0	0	0.432	0	0.06511	0.16584	0.10212	0.01504	0.07679	0.08947	0.067	-0.01405	0.02836	0	0.16311	0	0.00397	0.02253	0.00397	0	-0.06891	0.02493	-0.09383	0.20179	0.01602	0.09194	0	26e-5	0.20153	1.374	1	0	0	0	0	0.2029	0.024	0.06378	0.92667	0	0.28537	0.04602	0.09894	0.05007	0.06888	0.02532	0.07679	0.02247	0.08106	0.01431	0.15914	0.02253	0.07287	0.02493	0.01602	0.09194
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.12965	1.35	0.92671	0	0.72132	0	0	0	0	0.24406	0	0	0.43522	0	0.06567	0.16836	0.10219	0.01557	0.07685	0.09247	0.06998	-0.01112	0.02544	0	0.17256	0	0.01348	0.02254	0.01348	0	-0.0593	0.02489	-0.08419	0.19202	0.01599	0.09184	0	-0.28523	0.47726	1.374	1	0	0	0	0	0.20294	0.024	0.06381	0.92671	0	0.28523	0.04606	0.09899	0.0501	0.06892	0.02535	0.07685	0.02249	0.08111	0.01432	0.15908	0.02254	0.07278	0.02489	0.01599	0.09184
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	0	1.374	-0.1303	1.35	0.92707	0	0.77821	0	0	0	0	0.28532	0	0	0.37745	0	0.17552	0	0.10264	0.12549	0.07715	0.03572	0.0136	-0.06688	0.08112	0	0.15816	0	-0.00109	0.02203	-0.00109	0	-0.0741	0.02501	-0.09911	0.20735	0.01608	0.09216	0	-0.28554	0.49289	1.374	1	0	0	0	0	0.20324	0.024	0.06403	0.92707	0	0.28554	0.04604	0.09929	0.05003	0.06774	0.0255	0.07715	0.02211	0.08048	0.01424	0.15925	0.02203	0.07302	0.02501	0.01608	0.09216
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.227	1.35	0.942	0	0.60216	0	0	0	0	0.33866	0	0	0.44484	0	0.20784	0	0.125	0.14584	0.09	0.03184	-16e-5	-0.09516	0.11716	0	0.1635	0	-0.0115	0.032	-0.0115	0	-0.0985	0.035	-0.1335	0.2635	0.024	0.106	0	0	0.2635	1.374	0.932	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.268	1.35	0.942	0	0.507	0	0	0	0	0.26878	0	0	0.499	0	0.262	0	0.125	0.2	0.09	0.10592	0.08268	0	0.022	0	0.18878	0	0.01378	0.0234	0.01378	0	-0.07322	0.035	-0.10822	0.23822	0.024	0.106	0	0	0.23822	1.374	0.891	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0.07068	0.035	0.09	0.02324	0.08268	0.022	0.175	0.0234	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.354	1.35	0.942	0	0.507	0	0	0	0	0.26878	0	0	0.413	0	0.176	0	0.125	0.114	0.09	0	0	0	0.022	0	0.18878	0	0.01378	0.032	0.01378	0	-0.07322	0.035	-0.10822	0.23822	0.024	0.106	0	0	0.23822	1.374	0.805	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	1.374	-0.389	1.35	0.942	0	0.472	0	0	0	0	0.25663	0	0	0.413	0	0.176	0	0.125	0.114	0.09	0	0	0	0.022	0	0.17663	0	0.00163	0.032	0.00163	0	-0.08537	0	-0.08537	0.21537	0.024	0.106	0	0	0.21537	1.374	0.77	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0.022	0.175	0.032	0.087	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.46071	-0.01197	0.4295	0	0.2158	0	0	0	0	0.11658	0	0	0.19526	0	0.08107	0	0.05938	0.05146	0.04221	0	0	0	0.0109	0	0.0773	0	0.00222	0.01522	0.00222	0	-0.03808	0	-0.03808	0.09922	0.01189	0.04925	0	0	0.09922	0	1	0	0	0	0	0.10979	0.01197	0.03768	0.4295	0	0	0.02838	0.05481	0.02961	0.03624	0.01717	0.04221	0	0	0.0109	0.07508	0.01522	0.04031	0	0.01189	0.04925
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.25701	-0.01215	0.62035	0	0	0	0	0	0	0	0	0	0.20535	0	0.08439	0	0.0622	0.05362	0.04465	0	0	0	0	0	0	0	0	0.01551	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12264	0.01215	0.03951	0.62035	0	0	0	0.05876	0.03077	0.03811	0.01755	0.04465	0	0	0	0	0.01551	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.25701	-0.01215	0.62035	0	0	0	0	0	0	0	0	0	0.20535	0	0.08439	0	0.0622	0.05362	0.04465	0	0	0	0	0	0	0	0	0.01551	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12264	0.01215	0.03951	0.62035	0	0	0	0.05876	0.03077	0.03811	0.01755	0.04465	0	0	0	0	0.01551	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.25701	-0.01215	0.62035	0	0	0	0	0	0	0	0	0	0.20535	0	0.08439	0	0.0622	0.05362	0.04465	0	0	0	0	0	0	0	0	0.01551	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12264	0.01215	0.03951	0.62035	0	0	0	0.05876	0.03077	0.03811	0.01755	0.04465	0	0	0	0	0.01551	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.25701	-0.01215	0.62035	0	0	0	0	0	0	0	0	0	0.20535	0	0.08439	0	0.0622	0.05362	0.04465	0	0	0	0	0	0	0	0	0.01551	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12264	0.01215	0.03951	0.62035	0	0	0	0.05876	0.03077	0.03811	0.01755	0.04465	0	0	0	0	0.01551	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0.19858	-0.01222	0.67401	0	0	0	0	0	0	0	0	0	0.14617	0	0.08578	0	0	0.05453	0	0	0	0	0	0	0	0	0	0.01563	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12741	0.01222	0.04019	0.67401	0	0	0	0.06039	0.03125	0.0389	0	0	0	0	0	0	0.01563	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	true	true	true	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.19858	-0.01222	0.67401	0	0	0	0	0	0	0	0	0	0.14617	0	0.08578	0	0	0.05453	0	0	0	0	0	0	0	0	0	0.01563	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12741	0.01222	0.04019	0.67401	0	0	0	0.06039	0.03125	0.0389	0	0	0	0	0	0	0.01563	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.19858	-0.01222	0.67401	0	0	0	0	0	0	0	0	0	0.14617	0	0.08578	0	0	0.05453	0	0	0	0	0	0	0	0	0	0.01563	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12741	0.01222	0.04019	0.67401	0	0	0	0.06039	0.03125	0.0389	0	0	0	0	0	0	0.01563	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0.19858	-0.01222	0.67401	0	0	0	0	0	0	0	0	0	0.14617	0	0.08578	0	0	0.05453	0	0	0	0	0	0	0	0	0	0.01563	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12741	0.01222	0.04019	0.67401	0	0	0	0.06039	0.03125	0.0389	0	0	0	0	0	0	0.01563	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	true	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	false	false	false	true	false	true	true	false	false	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
