Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	0.73969	0.38018	0.18382	0.35618	1.33887	0	0	0.39687	-0.16887	0.25874	-0.08342	-0.04771	0	-0.08342	0.464	0	0.062	0.29	0	0	-0.02653	0.15743	0.15743	0.15743	-0.15743	0.10934	-0.08034	-0.05223	-0.08034	0.13257	-0.13257	0.13257	0	0	0	0	0	0	0	-0.04126	0.04126	1.11987	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04953	0.112	0.062	0	0.02653	0.08281	0	0	0	0	0	0	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	true	true	true	true	true	0.73969	0.38018	0.18382	0.35618	1.33887	0	0	0.39687	-0.16887	0.25874	-0.08342	-0.04771	0	-0.08342	0.464	0	0.062	0.29	0	0	-0.02772	0.15743	0.15743	0.15743	-0.15743	0.10894	-0.08034	-0.05223	-0.08034	0.13257	-0.13257	0.13257	0	0	0	0	0	0	0	-0.04126	0.04126	1.11987	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04993	0.112	0.062	0	0.02772	0.08122	0	0	0	0	0	0	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0.73969	0.38018	0.18382	0.35618	1.33887	0	0	0.39687	-0.16887	0.25874	-0.08342	-0.04771	0	-0.08342	0.464	0	0.062	0.29	0	0	-0.0271	0.15743	0.15743	0.15743	-0.15743	0.10914	-0.08034	-0.05223	-0.08034	0.13257	-0.13257	0.13257	0	0	0	0	0	0	0	-0.04126	0.04126	1.11987	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04973	0.112	0.062	0	0.0271	0.08205	0	0	0	0	0	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0.68311	0.34249	0.15951	0.31849	1.3066	0	0	0.3646	-0.1366	0.25874	-0.10395	-0.05945	0	-0.10395	0.402	0	0	0.29	0	0	-0.02105	0.15743	0.15743	0.15743	-0.15743	0.08768	-0.08034	-0.05223	-0.08034	0.13257	-0.13257	0.13257	0	0	0	0	0	0	0	-0.04126	0.04126	1.0256	1	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03891	0.112	0	0	0.02105	0.06664	0	0	0	0	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	1.24864	0.43011	0.07189	0.40611	1.44	0	0	0.498	-0.27	0.25874	-0.01908	-0.01092	0	-0.01908	0.402	0	0	0.29	0	0	-0.01852	0.29	0.29	0.29	-0.29	0.07041	0.1057	0.05144	-0.00348	0	0.04795	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.67875	0.48025	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03245	0.112	0	0	0.01852	0.05189	0	0	0	0.10918	0	0.04795	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0.43787	0.03713	0.41387	1.44	0	0	0.60813	-0.45503	0.17973	0.15691	0.08974	0	0.15691	0.375	0	0	0.263	0	0	-0.01816	0.149	0.117	0.022	0	0.06775	0.09909	0.04835	-0.00247	0.032	0.04588	0	0	0	0	0	0	0	0	-0.02866	0.02866	1.81787	0.31413	0	0	0	0	0.217	0.024	0.076	0.83187	0.15309	0.20838	0.03146	0.112	0	0.082	0.01816	0.04959	0.032	0.095	0.022	0.10156	0.032	0.04588	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	1.38	0.475	0	0.451	1.44	0	0	0.60813	-0.45503	0.17973	0.15691	0.08974	0	0.15691	0.375	0	0	0.263	0	0	-0.01816	0.149	0.117	0.022	0	0.06775	0.09909	0.04835	-0.00247	0.032	0.04588	0	0	0	0	0	0	0	0	-0.02866	0.02866	1.855	0.277	0	0	0	0	0.217	0.024	0.076	0.83187	0.15309	0.20838	0.03146	0.112	0	0.082	0.01816	0.04959	0.032	0.095	0.022	0.10156	0.032	0.04588	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	1.159	0.475	0	0.451	0.942	0	0	0	0	0	0	0	0	0	0.375	0	0	0.263	0	0	0	0.149	0.117	0.022	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.634	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0.082	0	0	0.032	0.095	0.022	0	0.032	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	1.159	0.475	0	0.451	0.942	0	0	0	0	0	0	0	0	0	0.375	0	0	0.263	0	0	0	0.149	0.117	0.022	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.634	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0.082	0	0	0.032	0.095	0.022	0	0.032	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	1.159	0.475	0	0.451	0.942	0	0	0	0	0	0	0	0	0	0.375	0	0	0.263	0	0	0	0.149	0.117	0.022	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.634	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0.082	0	0	0.032	0.095	0.022	0	0.032	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0.475	0	0.451	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0.263	0	0	0	0.149	0.117	0.022	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.692	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0.032	0.095	0.022	0	0.032	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0.475	0	0.451	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0.263	0	0	0	0.149	0.117	0.022	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.692	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0.032	0.095	0.022	0	0.032	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	0.217	0.475	0	0.451	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0.263	0	0	0	0.149	0.117	0.022	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.692	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0.032	0.095	0.022	0	0.032	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0.475	0	0.451	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0.263	0	0	0	0.149	0.117	0.022	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.692	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0	0	0.032	0.095	0.022	0	0.032	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	true	false	false	true	false	false	false	false	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
