Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.28354	-0.01179	0.32067	0.30223	0.10071	0.09417	0	0.11185	0.145	0.08293	0	0.145	0.13515	0	0	0.08368	0	0	-0.01675	0.01532	0	-0.04108	0.05179	0.05707	0.06216	0.02941	-0.00732	0.03148	0.02209	0.01619	0	0	0	0.05864	0.02765	0.03099	0.01594	-0.00453	0.06316	0	1	0	0	0	0	0.09356	0.01179	0.03589	0.2265	0.09417	0.11637	0.0275	0.05147	0	0.03688	0.01675	0.04032	0.01532	0.04108	0.01071	0.06948	0.0153	0.03828	0	0.01171	0.04693
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.57356	-0.01177	0.33167	0	0.38397	0.09537	0	0.10651	0.1373	0.07853	0	0.1373	0.14215	0	0	0.091	0	0	-0.01664	0.01527	0	-0.04035	0.05102	0.05627	0.05575	0.02559	-0.0116	0.03913	0.01399	0.02389	0	0	0	0.05776	0.02728	0.03048	0.01561	-0.00387	0.06163	0	1	0	0	0	0	0.09478	0.01177	0.03566	0.2363	0.09537	0.11039	0.02719	0.05115	0	0.03659	0.01664	0.03963	0.01527	0.04035	0.01067	0.06735	0.01524	0.03788	0	0.01167	0.04609
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.59431	-0.01184	0.30483	0	0.40024	0	0	0.11495	0.14076	0.0805	0	0.14076	0.14583	0	0	0.09309	0	0	-0.01679	0.0154	0	-0.04134	0.05207	0.05736	0.05781	0.02643	-0.01264	0.04031	0.01379	0.02494	0	0	0	0.05913	0.02786	0.03127	0.01612	-0.00491	0.06404	0	1	0	0	0	0	0.10086	0.01184	0.0364	0.30483	0	0.11985	0.0276	0.05274	0	0.03738	0.01679	0.04057	0.0154	0.04134	0.01073	0.07045	0.01537	0.03873	0	0.01174	0.04739
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.5885	-0.01185	0.31019	0	0.3901	0	0	0.11598	0.13346	0.07633	0	0.13346	0.15009	0	0	0.09736	0	0	-0.01682	0.01537	0	-0.04155	0.05228	0.05758	0	0.07224	-0.06353	0.04477	0.00871	0.02945	0	0	0	0.05929	0.02793	0.03136	0.01618	-0.00504	0.06433	0	1	0	0	0	0	0.10131	0.01185	0.03646	0.31019	0	0.12101	0.02769	0.05273	0	0.03722	0.01682	0.04076	0.01537	0.04155	0.01074	0.06353	0.01531	0.03816	0	0.01174	0.04755
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.5885	-0.01185	0.31019	0	0.3901	0	0	0.11598	0.13346	0.07633	0	0.13346	0.15009	0	0	0.09736	0	0	-0.01682	0.01537	0	-0.04155	0.05228	0.05758	0	0.07224	-0.06353	0.04477	0.00871	0.02945	0	0	0	0.05929	0.02793	0.03136	0.01618	-0.00504	0.06433	0	1	0	0	0	0	0.10131	0.01185	0.03646	0.31019	0	0.12101	0.02769	0.05273	0	0.03722	0.01682	0.04076	0.01537	0.04155	0.01074	0.06353	0.01531	0.03816	0	0.01174	0.04755
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.54896	-0.01189	0.34686	0	0.35567	0	0	0.12176	0.10686	0.06112	0	0.10686	0.14453	0	0	0.09112	0	0	-0.01694	0.01544	0	0	0	0.05849	0	0.08145	-0.06538	0.038	0.01607	0.02261	0	0	0	0.06017	0.0283	0.03187	0.01651	-0.00576	0.06593	0	1	0	0	0	0	0.10418	0.01189	0.03687	0.34686	0	0.12752	0.02803	0.05342	0	0.03767	0.01694	0.04156	0.01544	0	0	0.06538	0.01539	0.03868	0	0.01179	0.04839
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.5431	-0.01189	0.35232	0	0.3228	0	0	0.1222	0	0.13455	0	0	0.17147	0	0	0.11739	0	0	-0.01667	0.01541	0	0	0	0.05651	0	0.05076	-0.06199	0.06452	-0.01123	0.04921	0	0	0	0.06024	0.02833	0.03191	0.01654	-0.00581	0.06605	0	1	0	0	0	0	0.10459	0.01189	0.03693	0.35232	0	0.12801	0.02728	0.05408	0	0.03746	0.01667	0.03983	0.01541	0	0	0.06199	0.01531	0.03798	0	0.01179	0.04845
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.54066	-0.01189	0.35459	0	0.38426	0	0	0.12274	0	0.19531	0	0	0.10756	0	0	0.05409	0	0	-0.01676	0.01557	0	0	0	0.05718	0	0.1106	-0.0597	0	0.0509	-0.01491	0	0	0	0.06032	0.02837	0.03195	0.01657	-0.00588	0.0662	0	1	0	0	0	0	0.10475	0.01189	0.03695	0.35459	0	0.12862	0.02754	0.05347	0	0.03852	0.01676	0.04041	0.01557	0	0	0.0597	0.01491	0.03599	0	0.0118	0.04852
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.54066	-0.01189	0.35459	0	0.38426	0	0	0.12274	0	0.19531	0	0	0.10756	0	0	0.05409	0	0	-0.01676	0.01557	0	0	0	0.05718	0	0.1106	-0.0597	0	0.0509	-0.01491	0	0	0	0.06032	0.02837	0.03195	0.01657	-0.00588	0.0662	0	1	0	0	0	0	0.10475	0.01189	0.03695	0.35459	0	0.12862	0.02754	0.05347	0	0.03852	0.01676	0.04041	0.01557	0	0	0.0597	0.01491	0.03599	0	0.0118	0.04852
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.53989	-0.0119	0.35531	0	0.38345	0	0	0.18809	0	0.19536	0	0	0.10758	0	0	0.0541	0	0	-0.01677	0.01557	0	0	0	0.05719	0	0.11063	-0.05972	0	0.05091	-0.01491	0	0	0	0.06007	0.02826	0.03181	0.01648	0.06007	0	0	1	0	0	0	0	0.1048	0.0119	0.03696	0.35531	0	0.12801	0.02754	0.05348	0	0.03853	0.01677	0.04043	0.01557	0	0	0.05972	0.01491	0.036	0	0.01178	0.04829
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.82418	-0.01321	0	0	0.61311	0	0	0.33366	0	0.27945	0	0	0.14864	0	0	0.07044	0	0	-0.01928	0.01784	0	0	0	0.0757	0	0.16927	-0.1042	0	0.06506	-0.01662	0	0	0	0.08361	0.0383	0.04531	0.02525	0.08361	0	0	1	0	0	0	0	0.17582	0.01321	0.04922	0	0	0.25005	0.03448	0.0782	0	0.0526	0.01928	0.05641	0.01784	0	0	0.1042	0.01662	0.04844	0	0.01305	0.07056
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	true	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.80963	-0.01414	0	0	0.57258	0	0	0.36507	0	0.20751	0	0	0.1674	0	0	0.07928	0	0	-0.02134	0.01942	0	0	0	0.0874	0	0.08071	0	0	0.08071	-0.01886	0	0	0	0.09491	0.04322	0.05169	0.02924	0.09491	0	0	1	0	0	0	0	0.19037	0.01414	0.05551	0	0	0.27016	0.0394	0.08812	0	0.05986	0.02134	0.06606	0.01942	0	0	0	0.01886	0.06185	0	0.01398	0.08094
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	false	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.756	-0.024	0	0	0.43	0	0	0.43	0	0	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	0	0.973	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0.082	0	0	0.032	0	0	0	0	0	0	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	true	0	0	0.626	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.843	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0.082	0	0	0.032	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	false	true	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.626	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0.226	0	0	0.114	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.843	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0.082	0	0	0.032	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0	0	0.512	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	false	true	true	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.512	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0.512	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.512	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	true	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0.512	-0.024	0	0	0.3	0	0	0.3	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.729	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
