Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.70007	0.33702	0.67607	1.17	0.38356	0.22582	0.228	0	0.31931	0	0	0	0	0.71127	0	0.08298	0.21628	0.3	0.02098	0.26735	0.032	0	-0.095	0.117	-0.17735	0.00235	0	-0.17265	0.12327	-0.17265	0.09127	-0.16838	0.035	-0.20338	0.30938	0	0.106	0	0.01931	0.29007	2.08007	0.72758	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.03265	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.87673	0	0.85273	1.17	0.54617	0.06758	0.228	0	0.32017	0	0	0	0	0.70915	0	0.08261	0.21454	0.3	0.02061	0.2651	0.032	0	-0.095	0.117	-0.1751	1e-4	0	-0.1749	0.12115	-0.1749	0.08915	-0.17275	0.035	-0.20775	0.31375	0	0.106	0	0.02017	0.29359	2.25673	0.55317	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.0349	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.53727	0	0.51327	1.17	0.24873	0.43727	0.228	0	0.33431	0	0	0	0	0	0	0.0062	-0.02766	-0.00645	-0.01461	-0.0203	0.01315	0	-0.02454	0.034	0.04479	-0.09832	0	-0.13142	-0.08032	-0.13142	-0.09389	-0.2557	0.0243	-0.28	0.386	0	0.106	0	0.03431	0.35169	1.91727	0.25573	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01954	0.02792	0.0208	0.0249	0.01385	0.02448	0.01315	0.02454	0.00946	0.0331	0.01358	0.03038	0.0243	0	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.53727	0	0.51327	1.17	0.24873	0.43727	0.228	0	0.33431	0	0	0	0	0	0	0.00554	-0.03326	-0.00214	-0.0162	-0.01633	0	0	-0.02582	0.03541	0.04213	-0.09781	0	-0.13351	-0.07586	-0.13351	-0.08975	-0.25554	0.02446	-0.28	0.386	0	0.106	0	0.03431	0.35169	1.91727	0.25573	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.02027	0.02986	0.02174	0.0264	0.01419	0.02581	0	0.02582	0.00959	0.0357	0.0139	0.03227	0.02446	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.53727	0	0.51327	1.17	0.24873	0.43727	0.228	0	0.33431	0	0	0	0	0	0	-0.0155	-0.13079	0.1169	-0.03729	0.10307	0	0	-0.02306	0.03236	-0.07911	0.02809	0	0	-0.19543	0	-0.2102	-0.25468	0.02532	-0.28	0.386	0	0.106	0	0.03431	0.35169	1.91727	0.25573	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01866	0.02939	0.02179	0.02735	0.01383	0.02395	0	0.02306	0.00929	0.02809	0.01477	0.04448	0.02532	0	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.17	0.686	0	0.228	0	0.33431	0	0	0	0	0	0	-0.0155	-0.13079	0.1169	-0.03729	0.10307	0	0	-0.02307	0.03236	-0.07911	0.02809	0	0	-0.19543	0	-0.2102	-0.25468	0.02532	-0.28	0.386	0	0.106	0	0.03431	0.35169	1.48	0.693	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01866	0.02939	0.02179	0.02735	0.01383	0.02395	0	0.02307	0.00929	0.02809	0.01477	0.04448	0.02532	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0.903	0.1	0	0.076	0	0.686	0	0	0	0.33431	0	0	0	0	0	0	-0.0155	-0.13079	0.1169	-0.03729	0.10306	0	0	-0.02306	0.03236	-0.07911	0.02809	0	0	-0.19542	0	-0.21019	-0.25467	0.02533	-0.28	0.386	0	0.106	0	0.03431	0.35169	1.003	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.01866	0.02939	0.02179	0.02735	0.01383	0.02395	0	0.02306	0.00929	0.02809	0.01477	0.04448	0.02533	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0.903	0	0	0	0	0.686	0	0	0	0.33431	0	0	0	0	0	0	-0.0155	-0.13079	0.1169	-0.03729	0.10306	0	0	-0.02306	0.03236	-0.07911	0.02809	0	0	-0.19542	0	-0.21019	-0.25467	0.02533	-0.28	0.386	0	0.106	0	0.03431	0.35169	0.903	0	0	0	0	0	0.217	0	0	0	0	0.3	0.01866	0.02939	0.02179	0.02735	0.01383	0.02395	0	0.02306	0.00929	0.02809	0.01477	0.04448	0.02533	0	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.686	0	0	0	0.33431	0	0	0	0	0	0	-0.0155	-0.13079	0.1169	-0.03729	0.10306	0	0	-0.02306	0.03236	-0.07911	0.02809	0	0	-0.19542	0	-0.21019	-0.25467	0.02533	-0.28	0.386	0	0.106	0	0.03431	0.35169	0	0.903	0	0	0	0	0.217	0	0	0	0	0.3	0.01866	0.02939	0.02179	0.02735	0.01383	0.02395	0	0.02306	0.00929	0.02809	0.01477	0.04448	0.02533	0	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0.58	0	0	0	0.31356	0	0	0	0	0	0	-0.0155	-0.13079	0.1169	-0.03729	0.10306	0	0	-0.02306	0.03236	-0.07911	0.02809	0	0	-0.19542	0	-0.21019	-0.25467	0.02533	-0.28	0.28	0	0	0	0.01356	0.26644	0	0.797	0	0	0	0	0.217	0	0	0	0	0.3	0.01866	0.02939	0.02179	0.02735	0.01383	0.02395	0	0.02306	0.00929	0.02809	0.01477	0.04448	0.02533	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.58	0	0	0	0.3	0	0	0	0	0	0	-0.0155	-0.13079	0.1169	-0.03729	0.10306	0	0	-0.02306	0.03236	-0.07911	0.02809	0	0	-0.19542	0	-0.21019	-0.25467	0.02533	-0.28	0.28	0	0	0	0	0.28	0	0.797	0	0	0	0	0.217	0	0	0	0	0.3	0.01866	0.02939	0.02179	0.02735	0.01383	0.02395	0	0.02306	0.00929	0.02809	0.01477	0.04448	0.02533	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	true	true	true	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.58	0	0	0	0.3	0	0	0	0	0	0	-0.01315	-0.12465	0.10446	-0.03669	0.08992	0	0	0	0.00965	-0.06302	0.033	0	0	-0.1915	0	-0.20677	-0.25447	0.02553	-0.28	0.28	0	0	0	0	0.28	0	0.797	0	0	0	0	0.217	0	0	0	0	0.3	0.02037	0.03334	0.02354	0.03016	0.01453	0.02691	0	0	0.00965	0.033	0.01527	0.0477	0.02553	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.58	0	0	0	0.3	0	0	0	0	0	0	0.00466	-0.08129	0	-0.03331	0	0	0	0	0	0	0	0	0	-0.16864	0	-0.18753	-0.25302	0.02698	-0.28	0.28	0	0	0	0	0.28	0	0.797	0	0	0	0	0.217	0	0	0	0	0.3	0	0.07663	0.03797	0.05404	0	0	0	0	0	0	0.0189	0.06549	0.02698	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	true	false	false	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	0.00466	-0.08129	0	-0.03331	0	0	0	0	0	0	0	0	0	-0.16864	0	-0.18753	-0.25302	0.02698	-0.28	0.28	0	0	0	0	0.28	0	0.497	0	0	0	0	0.217	0	0	0	0	0	0	0.07663	0.03797	0.05404	0	0	0	0	0	0	0.0189	0.06549	0.02698	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	-0.07264	0	0	-0.10989	0	0	0	0	0	0	0	0	0	-0.16641	0	-0.18578	-0.25283	0.02717	-0.28	0.28	0	0	0	0	0.28	0	0.497	0	0	0	0	0.217	0	0	0	0	0	0	0.07264	0.03724	0.05653	0	0	0	0	0	0	0.01937	0.06704	0.02717	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	-0.07265	0	0	-0.10989	0	0	0	0	0	0	0	0	0	-0.16642	0	-0.18579	-0.25283	0.02717	-0.28	0.28	0	0	0	0	0.28	0	0.497	0	0	0	0	0.217	0	0	0	0	0	0	0.07265	0.03724	0.05653	0	0	0	0	0	0	0.01937	0.06704	0.02717	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	false	true	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	-0.07265	0	0	-0.10989	0	0	0	0	0	0	0	0	0	-0.16642	0	-0.18579	-0.25283	0.02717	-0.28	0.28	0	0	0	0	0.28	0	0.497	0	0	0	0	0.217	0	0	0	0	0	0	0.07265	0.03724	0.05653	0	0	0	0	0	0	0.01937	0.06705	0.02717	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.28	0	0	0	0	0	0	0	0	0	0	-0.07264	0	0	-0.10989	0	0	0	0	0	0	0	0	0	-0.16641	0	-0.18578	-0.25283	0.02717	-0.28	0.28	0	0	0	0	0.28	0	0.497	0	0	0	0	0.217	0	0	0	0	0	0	0.07264	0.03724	0.05653	0	0	0	0	0	0	0.01937	0.06704	0.02717	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	true	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0.122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.087	0.035	-0.122	0.122	0	0	0	0	0.122	0	0.339	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0.035	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	true	false	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
