Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	1.09051	-0.0189	1.07912	0	0.63891	0.14406	0.07715	0	0.37267	0	0	0.37267	0.36304	0	0.14492	0	0.11266	0.08926	0.08339	0.02055	-0.00568	-0.09386	0.11078	0	0.16793	0.0422	0	-0.00656	0.0422	-0.03282	-0.07095	0	-0.07095	0.18909	0.05424	0.0639	0.03541	0	0.18909	1.38	1	0	0	0	0	0.21038	0.0189	0.06966	0.93506	0.2212	0	0.05176	0.10546	0.05566	0.07527	0.02927	0.08339	0.02623	0.08818	0.01692	0.16793	0.02626	0.08034	0	0.01883	0.09931
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	1.38	0	1.09089	-0.01891	1.07872	0	0.63319	0.14363	0.0776	0	0.34879	0	0	0.34879	0.3691	0	0.15094	0	0.11269	0.09529	0.0834	0.00234	-0.02387	-0.11204	0.12898	0	0.16799	0	0	0.01772	0	-0.00848	-0.08869	0	-0.08869	0.20681	0.05423	0.06389	0.03541	0	0.20681	1.38	1	0	0	0	0	0.2104	0.01891	0.06968	0.93509	0.22123	0	0.05181	0.10548	0.05565	0.07522	0.02928	0.0834	0.02621	0.08818	0.01694	0.16799	0.0262	0.08022	0	0.01882	0.0993
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0.48513	-0.01186	0.4136	0	0.25242	0.12058	-0.01992	0	0.16873	0	0	0.16873	0.18421	0	0.07341	0	0.05798	0.04422	0.041	-0.00101	-0.01626	-0.05769	0.06844	0	0.07229	0	0	0.00913	0	-0.0061	-0.0443	0	-0.0443	0.10361	0.02793	0.03137	0.01619	0	0.10361	0	1	0	0	0	0	0.10127	0.01186	0.03664	0.29302	0.10066	0	0.028	0.05282	0.02919	0.0361	0.01698	0.041	0.01525	0.04142	0.01076	0.07229	0.01523	0.03819	0	0.01174	0.04756
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0.47063	-0.0119	0.42555	0	0.27	0.1016	0.0017	0	0.16631	0	0	0.16631	0.15175	0	0.08066	0	0.01723	0.05117	0	0.00306	-0.01224	-0.05408	0.06486	0	0.07332	0	0	0.01167	0	-0.00361	-0.04216	0	-0.04216	0.10199	0.02816	0.03167	0.01639	0	0.10199	0	1	0	0	0	0	0.10381	0.0119	0.03699	0.32395	0.1033	0	0.02813	0.05386	0.02948	0.03644	0.01723	0	0.0153	0.04184	0.01078	0.07332	0.01528	0.03855	0	0.01177	0.04806
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0.46629	-0.0119	0.42972	0	0.31666	0.10338	11e-5	0	0.19646	0	0	0.19646	0.10072	0	0.02991	0	0.01721	0	0	-0.02718	-0.04228	-0.08308	0.09385	0	0.07435	0	0	-0.00766	0	-0.02275	-0.0603	0	-0.0603	0.12009	0.02814	0.03165	0.01637	0	0.12009	0	1	0	0	0	0	0.10399	0.0119	0.03701	0.32634	0.10349	0	0.02826	0.0536	0.02991	0.03484	0.01721	0	0.01511	0.0408	0.01076	0.07435	0.01509	0.03756	0	0.01177	0.04802
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.46614	-0.0119	0.42984	0	0.3165	0.10312	4e-4	0	0.1964	0	0	0.1964	0.10073	0	0.02991	0	0.01721	0	0	-0.0271	-0.04221	-0.08302	0.09378	0	0.07436	0	0	-0.00774	0	-0.02283	-0.06039	0	-0.06039	0.11969	0.0118	0.04751	0	0	0.11969	0	1	0	0	0	0	0.10402	0.0119	0.03701	0.32672	0.10352	0	0.02827	0.05361	0.02991	0.03484	0.01721	0	0.01511	0.04081	0.01076	0.07436	0.01509	0.03756	0	0.0118	0.04751
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	0	0	0.45981	-0.01191	0.43519	0	0.3268	0.0952	0.00937	0	0.19729	0	0	0.19729	0.08395	0	0.03001	0	0	0	0	-0.02717	-0.04229	-0.08327	0.09404	0	0.07492	0	0	-0.0078	0	-0.0229	-0.06061	0	-0.06061	0.12014	0.01181	0.04773	0	0	0.12014	0	1	0	0	0	0	0.105	0.01191	0.03715	0.33999	0.10456	0	0.02834	0.05394	0.03001	0.03496	0	0	0.01513	0.04097	0.01077	0.07492	0.01511	0.0377	0	0.01181	0.04773
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.4124	-0.01077	0.56361	0	0.31737	-0.09231	0.13375	0	0.18361	0	0	0.18361	0.05698	0	0.02366	0	0	0	0	-0.08818	-0.10101	-0.12627	0.13601	0	0.0254	0	0	0.06601	0	0.05351	0.03181	0	0.03181	0	0.0098	0.02201	0	0	0	0	1	0	0	0	0	0.02399	0.01077	0.02729	0.65592	0.04144	0	0.02221	0.03332	0.02366	0.02217	0	0	0.01283	0.02526	0.00973	0.0254	0.0125	0.0217	0	0.0098	0.02201
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.44369	-0.01195	0.44855	0	0.30927	0.06672	0.04095	0	0.26832	0	0	0.26832	0.08496	0	0.03025	0	0	0	0	-0.10439	-0.11848	-0.15364	0.16424	0	0.07565	0	0	0.0769	0	0.06341	0.03718	0	0.03718	0	0.0103	0.02688	0	0	0	0	1	0	0	0	0	0.10776	0.01195	0.03751	0.38183	0.10767	0	0.02843	0.05472	0.03025	0.02748	0	0	0.01409	0.03516	0.0106	0.07565	0.0135	0.02622	0	0.0103	0.02688
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.87631	-0.01206	0	0	0.73752	-0.35377	0.46385	0	0.27367	0	0	0.27367	0.08811	0	0.03098	0	0	0	0	-0.10553	-0.1197	-0.1555	0.16614	0	0.07871	0	0	0.07768	0	0.06411	0.03756	0	0.03756	0	0.01034	0.02722	0	0	0	0	1	0	0	0	0	0.12369	0.01206	0.03862	0.35377	0.11008	0	0.02882	0.05713	0.03098	0.02785	0	0	0.01417	0.0358	0.01065	0.07871	0.01357	0.02655	0	0.01034	0.02722
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	false	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.8678	-0.01218	0	0	0.7244	-0.47922	0.59861	0	0.12579	0	0	0.12579	0.09142	0	0.03175	0	0	0	0	0	0	0	0.01107	0	0.08511	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1322	0.01218	0.0398	0.47922	0.11939	0	0.0296	0.05967	0.03175	0	0	0	0	0	0.01107	0.08511	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.8631	-0.01225	0	0	0.717	-0.5511	0.67579	0	0.04121	0	0	0.04121	0.09337	0	0.03221	0	0	0	0	0	0	0	0.01114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1369	0.01225	0.04049	0.5511	0.12469	0	0.03007	0.06116	0.03221	0	0	0	0	0	0.01114	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	true	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0	0.8631	-0.01225	0	0	0.717	-0.5511	0.67579	0	0.04121	0	0	0.04121	0.09337	0	0.03221	0	0	0	0	0	0	0	0.01114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1369	0.01225	0.04049	0.5511	0.12469	0	0.03007	0.06116	0.03221	0	0	0	0	0	0.01114	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.8631	-0.01225	0	0	0.717	-0.5511	0.67579	0	0.04121	0	0	0.04121	0.09337	0	0.03221	0	0	0	0	0	0	0	0.01114	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1369	0.01225	0.04049	0.5511	0.12469	0	0.03007	0.06116	0.03221	0	0	0	0	0	0.01114	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	true	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	false	true	false	false	true	false	true	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
