Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.12152	1.06284	-0.05809	0.20479	0	0.25777	0.40001	0.22878	0	0.40001	0	0	0.03753	0.06742	-0.18152	0	-0.20208	0.08727	0.06978	0.01159	0	0.26664	0.14986	0.17054	0	-0.07184	0.17054	-0.08997	0.02039	0.02039	0	0.09973	0.04537	0.05436	0.03083	-0.01846	0.1182	1.404	1	0	0	0	0	0.19563	0.024	0.05809	0.91673	0.20479	0.27623	0.04174	0.07656	0.03753	0.05199	0.02057	0.06456	0.01749	0.0582	0.01159	0.14986	0.01813	0.06018	0.02039	0.01455	0.08519
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.93509	1.23457	-0.06948	0	0	0.27576	0.4798	0.27442	0	0.4798	0	0	0.04582	0.08913	-0.22769	0	-0.25075	0.11124	0.09016	0.01339	0	0.32077	0.16776	0.21405	0	-0.08811	0.21405	-0.11077	0.02663	0.02663	0	0.11791	0.05412	0.06379	0.03537	-0.01721	0.13512	1.404	1	0	0	0	0	0.21034	0.024	0.06948	0.93509	0	0.29297	0.05163	0.09274	0.04582	0.066	0.02306	0.07003	0.02109	0.07676	0.01339	0.16776	0.02266	0.07665	0.02663	0.01875	0.09916
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0	0	0.94184	1.22133	-0.07583	0	0	0.28398	0.45551	0.26052	0	0.45551	0	0	0.03639	0.12906	-0.23908	0	-0.26052	0.08103	0.0642	0.01128	0	0.32988	0.17484	0.15349	0	0	0.15349	-0.03182	0.03482	0.03482	0	0.12963	0.06048	0.06915	0.03668	-0.01586	0.14549	1.404	1	0	0	0	0	0.21683	0.024	0.07583	0.94184	0	0.29984	0.05782	0.07362	0.03639	0.04803	0.02144	0.06936	0.01683	0.05292	0.01128	0.17484	0.03182	0.08684	0.03482	0.0238	0.10583
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.94184	1.22133	-0.07583	0	0	0.42947	0.45551	0.26052	0	0.45551	0	0	0.03639	0.12906	-0.23908	0	-0.26052	0.08103	0.0642	0.01128	0	0.32988	0.17484	0.15349	0	0	0.15349	-0.03182	0.03482	0.03482	0	0.12963	0.06048	0.06915	0.03668	0.12963	0	1.404	1	0	0	0	0	0.21683	0.024	0.07583	0.94184	0	0.29984	0.05782	0.07362	0.03639	0.04803	0.02144	0.06936	0.01683	0.05292	0.01128	0.17484	0.03182	0.08684	0.03482	0.0238	0.10583
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.191	-0.076	0	0	0.43	0.43577	0.24923	0	0.43577	0	0	0.0364	0.12911	-0.23917	0	-0.26062	0.08106	0.06423	0.01128	0	0.33	0.175	0.122	0	0	0.122	0	0.035	0.035	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.404	0.97	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.07365	0.0364	0.04805	0.02145	0.06938	0.01683	0.05295	0.01128	0.175	0	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.156	-0.076	0	0	0.43	0.4135	0.2365	0	0.4135	0	0	0.0364	0.12911	-0.23917	0	-0.26062	0.08106	0.06423	0.01128	0	0.33	0.175	0.087	0	0	0.087	0	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.404	0.935	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.07365	0.0364	0.04805	0.02145	0.06938	0.01683	0.05295	0.01128	0.175	0	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.026	-0.076	0	0	0.3	0.4135	0.2365	0	0.4135	0	0	0.0364	0.12911	-0.23917	0	-0.26062	0.08106	0.06423	0.01128	0	0.33	0.175	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	1.404	0.805	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.07365	0.0364	0.04805	0.02145	0.06938	0.01683	0.05295	0.01128	0.175	0	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.906	-0.076	0	0	0.3	0	0.53	0	0	0	0	0.03165	0.10959	-0.20058	0	-0.21964	0.06937	0.05372	0.01074	0	0.27835	0.14659	0.06451	0	0	0.06451	0	0	0	0	0	0	0	0	0	0	1.404	0.685	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.04055	0.05934	0.03165	0.04022	0.01906	0.05871	0.01565	0.04298	0.01074	0.14659	0	0.06451	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.606	-0.076	0	0	0	0	0.53	0	0	0	0	0.03165	0.10959	-0.20058	0	-0.21964	0.06937	0.05372	0.01074	0	0.27835	0.14659	0.06451	0	0	0.06451	0	0	0	0	0	0	0	0	0	0	1.404	0.385	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.04055	0.05934	0.03165	0.04022	0.01906	0.05871	0.01565	0.04298	0.01074	0.14659	0	0.06451	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	0.53	0	0	0	0	0	0.53	0	0	0	0	0.03165	0.10959	-0.20058	0	-0.21964	0.06937	0.05372	0.01074	0	0.27835	0.14659	0.06451	0	0	0.06451	0	0	0	0	0	0	0	0	0	0	1.404	0.309	0	0	0	0	0.217	0.024	0	0.942	0	0	0.04055	0.05934	0.03165	0.04022	0.01906	0.05871	0.01565	0.04298	0.01074	0.14659	0	0.06451	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	false	false	false	true	false	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	true	true	true	false	false	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.159	0.024	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.183	0	0	0	0	0	0.217	0.024	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	true	false	true	false	true	false	false	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	false	true	false	false	true	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	false	true	false	false	false	false	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	false	true	false	true	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
