Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.71598	0.35521	0.69198	0.7514	0.4804	0.57003	-0.1906	0.4186	0.25874	0	0.33183	0	0	0.40117	0	0.08119	0.20798	0	0.01919	-0.035	0	0	0	0	0.125	0.10698	0.04185	-0.06802	0.14517	-0.02617	0.11317	0	0	0	0	0	0	0	-0.04126	0.04126	2.09598	0.42402	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.01444	1.35	0.61428	0.19413	0.90851	-0.31611	0.53297	0.24905	0	0.2809	0	0	0.36083	0	0.07121	0.18783	0	0.01883	-0.02631	0	0	0	0	0.10521	0.09299	0.03467	-0.06996	0.13509	-0.03529	0.11133	0	0	0	0	0	0	0	-0.03971	0.03971	1.374	1	0	0	0	0	0.20604	0.024	0.06622	0.93039	0.21687	0.28876	0.04804	0.10178	0.05238	0.07158	0.02631	0.0789	0	0	0	0.16295	0.02376	0.07604	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	true	true	0	1.374	-0.01444	1.35	0.61428	0.19413	0.90851	-0.31611	0.53297	0.24905	0	0.28091	0	0	0.36083	0	0.07121	0.18784	0	0.01883	-0.02631	0	0	0	0	0.10521	0.09299	0.03467	-0.06996	0.13509	-0.03529	0.11133	0	0	0	0	0	0	0	-0.03971	0.03971	1.374	1	0	0	0	0	0.20604	0.024	0.06622	0.93039	0.21687	0.28876	0.04804	0.10178	0.05238	0.07158	0.02631	0.0789	0	0	0	0.16295	0.02376	0.07604	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.01444	1.35	0.61428	0.19412	0.90851	-0.31611	0.53297	0.28875	0	0.28091	0	0	0.36083	0	0.07121	0.18784	0	0.01883	-0.02631	0	0	0	0	0.10521	0.09299	0.03467	-0.06996	0.13509	-0.03529	0.11133	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.20604	0.024	0.06622	0.93039	0.21687	0.28875	0.04804	0.10178	0.05238	0.07158	0.02631	0.0789	0	0	0	0.16295	0.02376	0.07604	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.0135	1.35	0.61401	0.19334	0.90103	-0.3165	0.53348	0.28887	0	0.27202	0	0	0.36916	0	0.0727	0.19462	0	0.02028	-0.02641	0	0	0	0	0.10549	0	0.11835	-0.16207	0.14333	-0.04372	0.11961	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.20615	0.024	0.0663	0.93051	0.21698	0.28887	0.04818	0.10185	0.05241	0.07157	0.02641	0.07908	0	0	0	0.16207	0.02372	0.07589	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.02064	1.35	0.61634	0.19767	0.95057	-0.3147	0.53217	0.28936	0	0.32671	0	0	0.3121	0	0.20971	0	0	0.15718	-0.02646	0	0	0	0	0.10564	0	0.17281	-0.16157	0.08707	0.01124	0.06392	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.20663	0.024	0.0667	0.93104	0.21747	0.28936	0.04826	0.10239	0.05253	0.07011	0.02646	0.07918	0	0	0	0.16157	0.02315	0.07516	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.02064	1.35	0.61634	0.19767	0.95057	-0.3147	0.53217	0.28936	0	0.32671	0	0	0.3121	0	0.20971	0	0	0.15718	-0.02646	0	0	0	0	0.10564	0	0.17281	-0.16157	0.08707	0.01124	0.06392	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.20663	0.024	0.0667	0.93104	0.21747	0.28936	0.04826	0.10239	0.05253	0.07011	0.02646	0.07918	0	0	0	0.16157	0.02315	0.07516	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.05096	1.35	0.62734	0.20462	1.11104	-0.31466	0.54266	0.3	0	0.473	0	0	0.112	0	0	0	0	-0.03439	-0.035	0	0	0	0	0.125	0	0.29	-0.13427	-0.08267	0.15573	-0.10009	0	0	0	0	0	0	0	0	0	1.374	0.998	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.03439	0.04829	0.035	0.09	0	0	0	0.13427	0.01741	0.05564	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	true	true	true	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.09263	1.35	0.60459	0.15404	1.06937	-0.33741	0.56541	0.3	0	0.358	0	0	0.112	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.883	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	1.374	-0.09263	1.35	0.60459	0.15404	1.06937	-0.33741	0.56541	0.3	0	0.358	0	0	0.112	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.883	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0.25263	0	0.35458	0.28535	0.15979	-0.03826	0.14763	0.14199	0	0.15551	0	0	0.05516	0	0	0	0	0	-0.01701	0	0	0	0	0.05903	0	0.06825	-0.06825	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10744	0.024	0.03768	0.39284	0.10937	0.14199	0.02823	0.05516	0	0	0.01701	0.04202	0	0	0	0.06825	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0.23534	0	0.3929	0.26436	0.14253	0	0.10944	0.14195	0	0.15549	0	0	0.05514	0	0	0	0	0	-0.01701	0	0	0	0	0.05903	0	0.06824	-0.06824	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10741	0.024	0.03767	0.3929	0.10944	0.14195	0.02823	0.05514	0	0	0.01701	0.04202	0	0	0	0.06824	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	true	true	false	false	false	false	true	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0.17955	0	0.50964	0.19595	0.0837	0	0.11834	0	0	0.16132	0	0	0.05722	0	0	0	0	0	-0.01721	0	0	0	0	0.06053	0	0.07201	-0.07201	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11485	0.024	0.03863	0.50964	0.11834	0	0.02879	0.05722	0	0	0.01721	0.04332	0	0	0	0.07201	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	true	0	0.024	0.17319	0	0.52295	0.18815	0.07699	0	0.11936	0	0	0.14578	0	0	0.05746	0	0	0	0	0	0	0	0	0	0	0.04396	0	0.0729	-0.0729	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11571	0.024	0.03874	0.52295	0.11936	0	0.02891	0.05746	0	0	0	0.04396	0	0	0	0.0729	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	true	true	false	true	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
