Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0.98847	0.66688	0.96447	0.93965	0	1.05693	-0.00235	0.23035	0.25874	0.33498	0.19159	0	0.33498	0.49843	0	0.08365	0.21935	0.08343	0.02165	0.04843	0.127	0.095	0	0	0.04157	0.175	0.252	0	0.032	0.252	0	0.165	0.035	0.13	0	0.024	0.106	0	-0.04126	0.04126	2.36847	0.44353	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.11056	-0.01426	1.07688	0	0.68658	0.16463	0.03633	0.23433	0.24082	0.13773	0	0.24082	0.35356	0	0.05797	0.15171	0.05497	0.01489	0.03304	0.08781	0.0687	0	0	0.03484	0.14542	0.15812	0	0.01932	0.15812	0	0.09944	0.01966	0.07978	0	0.01289	0.06689	0	-0.03737	0.03737	1.38	1	0	0	0	0	0.19256	0.01426	0.05616	0.91225	0.20096	0.2717	0.04016	0.08892	0.04308	0.05947	0.02193	0.06788	0.01911	0.0687	0	0.14542	0.01932	0.05869	0.01966	0.01289	0.06689
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.51671	-0.01176	0.38956	0	0.2616	0.16858	-0.07593	0.09675	0.14336	0.08199	0	0.14336	0.20771	0	0.03744	0.09587	0.0241	0.00883	0.00725	0.05351	0.03845	0	0	0.03332	0.06783	0.09679	0	0.01518	0.09679	0	0.06218	0.01565	0.04653	0	0.01105	0.03548	0	-0.01543	0.01543	0	1	0	0	0	0	0.09373	0.01176	0.03564	0.22098	0.09265	0.11218	0.0274	0.05031	0.02861	0.036	0.01685	0.04057	0.01506	0.03845	0	0.06783	0.01518	0.03461	0.01565	0.01105	0.03548
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.51859	-0.01176	0.38763	0	0.23135	0.166	-0.07324	0.09694	0.12227	0.06993	0	0.12227	0.23983	0	0.03744	0.09587	0.0562	0.00883	0.03947	0.05352	0.03846	0	0	0	0.06794	0.09685	0	0.01518	0.09685	0	0.06221	0.01565	0.04656	0	0.01105	0.0355	0	-0.01546	0.01546	0	1	0	0	0	0	0.09378	0.01176	0.03565	0.22162	0.09277	0.11239	0.02741	0.05031	0.02861	0.036	0.01674	0.03947	0.01506	0.03846	0	0.06794	0.01518	0.03464	0.01565	0.01105	0.0355
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.50064	-0.01182	0.40163	0	0.26577	0.14612	-0.04925	0.10277	0.12459	0.07126	0	0.12459	0.18688	0	0.03798	0.09732	0	0.00899	0	0.05438	0.03922	0	0	0	0.0701	0.09804	0	0.01528	0.09804	0	0.0629	0.01574	0.04716	0	0.01109	0.03606	0	-0.01639	0.01639	0	1	0	0	0	0	0.09773	0.01182	0.03618	0.25551	0.09687	0.11916	0.02771	0.05159	0.02899	0.03664	0	0	0.01516	0.03922	0	0.0701	0.01528	0.03515	0.01574	0.01109	0.03606
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.54521	-0.0118	0.35738	0	0.31124	0.09792	0	0.10065	0.12376	0.07078	0	0.12376	0.18613	0	0.03786	0.09698	0	0.00895	0	0.05418	0.03904	0	0	0	0.06932	0.09762	0	0.01526	0.09762	0	0.06265	0.01571	0.04694	0	0.01108	0.03586	0	-0.01605	0.01605	0	1	0	0	0	0	0.0974	0.0118	0.03604	0.25946	0.09792	0.1167	0.0276	0.05129	0.0289	0.0365	0	0	0.01513	0.03904	0	0.06932	0.01526	0.03497	0.01571	0.01108	0.03586
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	false	false	false	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.54159	-0.01181	0.36069	0	0.31216	0.09823	0	0.10116	0.12396	0.0709	0	0.12396	0.18155	0	0	0.13015	0	-0.02709	0	0.05263	0.03768	0	0	0	0.06951	0.09772	0	0.01508	0.09772	0	0.06271	0.01572	0.04699	0	0.01108	0.03591	0	-0.01613	0.01613	0	1	0	0	0	0	0.09772	0.01181	0.03608	0.26245	0.09823	0.1173	0.02763	0.0514	0.02709	0.03535	0	0	0.01496	0.03768	0	0.06951	0.01508	0.03501	0.01572	0.01108	0.03591
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.46643	-0.01189	0.43003	0	0.23182	0.10379	0	0.1119	0.06494	0.03714	0	0.06494	0.18582	0	0	0.13266	0	-0.02755	0	0.05373	0.03865	0	0	0	0.07387	0	0	0.01521	0	0	0	0	0	0	0	0	0	-0.01784	0.01784	0	1	0	0	0	0	0.10354	0.01189	0.03691	0.32624	0.10379	0.12974	0.0282	0.05316	0.02755	0.03617	0	0	0.01508	0.03865	0	0.07387	0.01521	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.35682	-0.01199	0.53272	0	0.25134	0.11015	0	0.12446	0.06809	0.03894	0	0.06809	0.05561	0	0	0	0	0	0	0	0	0	0	0	0.07827	0	0	0	0	0	0	0	0	0	0	0	0	-0.01985	0.01985	0	1	0	0	0	0	0.11046	0.01199	0.03788	0.42257	0.11015	0.1443	0.02876	0.05561	0	0	0	0	0	0	0	0.07827	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	true	true	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.35682	-0.01199	0.53272	0	0.25134	0.11015	0	0.12446	0.06809	0.03894	0	0.06809	0.05561	0	0	0	0	0	0	0	0	0	0	0	0.07827	0	0	0	0	0	0	0	0	0	0	0	0	-0.01985	0.01985	0	1	0	0	0	0	0.11046	0.01199	0.03788	0.42257	0.11015	0.1443	0.02876	0.05561	0	0	0	0	0	0	0	0.07827	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	true	false	false	false	true	true	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.11257	-0.0122	0.76167	0	0	0.12397	0	0	0	0	0	0	0.06031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12575	0.0122	0.04006	0.6377	0.12397	0	0	0.06031	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	true	false	false	false	false	true	true	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.11257	-0.0122	0.76167	0	0	0.12397	0	0	0	0	0	0	0.06031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12575	0.0122	0.04006	0.6377	0.12397	0	0	0.06031	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.11257	-0.0122	0.76167	0	0	0.12397	0	0	0	0	0	0	0.06031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12575	0.0122	0.04006	0.6377	0.12397	0	0	0.06031	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	false	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	0	0	0.11257	-0.0122	0.76167	0	0	0.12397	0	0	0	0	0	0	0.06031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12575	0.0122	0.04006	0.6377	0.12397	0	0	0.06031	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0.11257	-0.0122	0.76168	0	0	0.12397	0	0	0	0	0	0	0.06031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12575	0.0122	0.04006	0.6377	0.12397	0	0	0.06031	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	false	true	true	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0.10078	0	0.77256	0	0	0.12483	0	0	0	0	0	0	0.06059	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12666	0	0.04019	0.64773	0.12483	0	0	0.06059	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13178	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	false	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
