Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02468	-0.0142	0	1.16346	0.67473	-0.90377	1.10101	0	0	0.27971	0	0	0.27996	0	0.16869	0	0.02208	0.12603	0	0.05174	0.03318	-0.03375	0.04607	0.06428	0.09297	0.03812	-0.04804	0.01847	-0.00992	0	-0.07194	0.02123	-0.09318	0.18752	0.01401	0.08033	0	-0.26996	0.45748	1.38	1	0	0	0	0	0.19185	0.0142	0.0558	0.90377	0.19724	0.26996	0.03827	0.08919	0.04267	0.05581	0.02208	0.06428	0.01856	0.06693	0.01231	0.14101	0.01847	0.06202	0.02123	0.01401	0.08033
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02744	-0.01471	0	1.15659	0.63296	-0.91238	1.11542	0	0	0.39835	0	0	0.32139	0	0.20506	0	0.02321	0.16015	0	0.08663	0.06811	0.00132	0.01096	0.06444	0.1857	0.0989	0.04783	0.01834	0.14674	0	0.09212	0.01886	0.07326	0	0.01252	0.06075	0	-0.27578	0.27578	1.38	1	0	0	0	0	0.19597	0.01471	0.05838	0.91238	0.20304	0.27578	0.03836	0.09313	0.04491	0.05518	0.02321	0.06444	0.01852	0.06678	0.01228	0.13787	0.01834	0.05461	0.01886	0.01252	0.06075
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.02748	-0.01469	0	1.15669	0.63317	-0.9121	1.11494	0	0	0.39933	0	0	0.32134	0	0.20515	0	0.02317	0.16032	0	0.08707	0.0686	0.00209	0.01017	0.0642	0.13887	0.14785	0	0.0183	0.14785	0	0.09283	0.01893	0.0739	0	0.01255	0.06135	0	-0.27559	0.27559	1.38	1	0	0	0	0	0.19583	0.01469	0.05829	0.9121	0.20284	0.27559	0.03823	0.09302	0.04483	0.05495	0.02317	0.0642	0.01848	0.06651	0.01226	0.13887	0.0183	0.05502	0.01893	0.01255	0.06135
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.01893	-0.01476	0	1.16462	0.70447	-0.91341	1.11717	0	0	0.47543	0	0	0.24108	0	0.12574	0	0.02297	0.08081	0	0	-0.01815	-0.08287	0.09505	0.06284	0.13601	0.14404	0	0.01974	0.14404	0	0.09041	0.01868	0.07173	0	0.01244	0.0593	0	-0.27648	0.27648	1.38	1	0	0	0	0	0.19644	0.01476	0.05863	0.91341	0.20376	0.27648	0.0375	0.09237	0.04493	0.06107	0.02297	0.06284	0.01815	0.06471	0.01218	0.13601	0.01974	0.05362	0.01868	0.01244	0.0593
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	1.01876	-0.01541	0	1.16103	0.68953	-0.92018	1.12898	0	0	0.44026	0	0	0.25255	0	0.13266	0	0.02413	0.08532	0	0	-0.02013	-0.09453	0.10772	0.07117	0.15147	0.06752	0	0.0208	0.06752	0	0	0	0	0	0	0	0	-0.28132	0.28132	1.38	1	0	0	0	0	0.20022	0.01541	0.06127	0.92018	0.20879	0.28132	0.04238	0.09576	0.04733	0.06452	0.02413	0.07117	0.02013	0.0744	0.01319	0.15147	0.0208	0.06752	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.60982	-0.024	0	0.64318	0.18682	0	0	0	0	0.53	0	0	0.323	0	0.176	0	0.035	0.114	0	0	-0.02723	-0.11783	0.1358	0.08582	0.17112	0.08357	0	0.032	0.08357	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.09	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.05369	0.112	0.062	0.082	0.035	0.08582	0.02723	0.09059	0.01797	0.17112	0.032	0.08357	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.60982	-0.024	0	0.64318	0.18682	0	0	0	0	0.53	0	0	0.323	0	0.176	0	0.035	0.114	0	0	-0.02805	-0.11869	0.13707	0.08575	0.17057	0.0827	0	0.032	0.0827	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.09	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.0539	0.112	0.062	0.082	0.035	0.08575	0.02805	0.09064	0.01838	0.17057	0.032	0.0827	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0	0.60982	-0.024	0	0.64318	0.18682	0	0	0	0	0.53	0	0	0.323	0	0.176	0	0.035	0.114	0	0	-0.02805	-0.11869	0.13707	0.08575	0.17057	0.0827	0	0.032	0.0827	0	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.09	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.0539	0.112	0.062	0.082	0.035	0.08575	0.02805	0.09064	0.01838	0.17057	0.032	0.0827	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	true	false	true	true	false	false	true	true	true	true	true	true	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0.94	0	0.37041	-0.024	0	0.35259	-0.05259	0	0	0	0	0	0	0	0.323	0	0.176	0	0.035	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.94	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	true	false	true	true	false	false	true	true	true	false	true	true	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0.94	0	0.37041	-0.024	0	0.35259	-0.05259	0	0	0	0	0	0	0	0.323	0	0.176	0	0.035	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.94	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0.94	0	0.37041	-0.024	0	0.35259	-0.05259	0	0	0	0	0	0	0	0.323	0	0.176	0	0.035	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.94	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	true	true	false	true	true	false	false	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0.94	0	0	-0.024	0	0.723	-0.423	0	0	0	0	0	0	0	0.323	0	0.176	0	0.035	0.114	0	0	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.94	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0.035	0	0	0	0	0	0.032	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	true	false	false	true	true	false	false	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0.764	0	0	-0.024	0	0.547	-0.247	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.764	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	0.764	0	0	-0.024	0	0.547	-0.247	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.764	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	false	true	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0.764	0	0	-0.024	0	0.547	-0.247	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.764	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	true	false	false	false	true	true	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0.764	0	0	-0.024	0	0.547	-0.247	0	0	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.764	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0.617	0	0	-0.024	0	0.4	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0.317	0	0	-0.024	0	0.1	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0.317	0	0	-0.024	0	0.1	-0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
