Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.96062	0	0.93662	0.87228	0.74911	0.54062	-0.06972	0.29772	0.30122	0	0.475	0	0	0.32	0	0	0.208	0	-0.062	-0.035	0.032	0	-0.095	0.117	0.125	0.175	0	0	0.032	0	0	-0.087	0	-0.087	0.217	0.06069	0.06931	0.03669	0.00122	0.21578	2.34062	0.45838	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.93275	0	0.90875	0.86168	0.72556	0.57475	-0.08032	0.30832	0.30122	0	0.475	0	0	0.258	0	0	0.146	0	0	-0.035	0.032	0	-0.095	0.117	0.125	0.175	0	0	0.032	0	0	-0.087	0	-0.087	0.217	0.06069	0.06931	0.03669	0.00122	0.21578	2.31275	0.42425	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.93275	0	0.90875	0.86168	0.72556	0.57475	-0.08032	0.30832	0.30122	0	0.475	0	0	0.258	0	0	0.146	0	0	-0.035	0.032	0	-0.095	0.117	0.125	0.175	0	0	0.032	0	0	-0.087	0	-0.087	0.217	0.13	0	0.106	0.00122	0.21578	2.31275	0.42425	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.86714	0	0.84314	0.83674	0.67012	0.65514	-0.10526	0.33326	0.30122	0	0.475	0	0	0.112	0	0	0	0	0	-0.035	0	0	-0.095	0.117	0.125	0.175	0	0	0	0	0	-0.087	0	-0.087	0.217	0.13	0	0.106	0.00122	0.21578	2.24714	0.34386	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0.095	0.022	0.175	0	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	true	false	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.82498	0	0.80098	0.81104	0.61298	0.61298	-0.13096	0.35896	0.30122	0	0.35	0	0	0.112	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	-0.087	0	-0.087	0.217	0.13	0	0.106	0.00122	0.21578	2.20498	0.26102	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0.095	0.022	0.175	0	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	true	false	true	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.76938	0	0.74538	0.942	0.53762	0.55738	0	0.228	0.30122	0	0.35	0	0	0.112	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	-0.087	0	-0.087	0.217	0.13	0	0.106	0.00122	0.21578	2.14938	0.31662	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0.095	0.022	0.175	0	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	true	false	true	false	true	true	false	false	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.72437	0	0.70037	0.942	0.47663	0.51237	0	0.228	0.28047	0	0.35	0	0	0.112	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	-0.087	0	-0.087	0.111	0.024	0	0	-0.01953	0.13053	2.10437	0.25563	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0.095	0.022	0.175	0	0.087	0	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.68743	0	0.66343	0.942	0.42657	0.47543	0	0.228	0.26344	0	0.35	0	0	0.112	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.03656	0.06056	2.06743	0.20557	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0.024	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.62897	0	0.60497	0.942	0.37303	0.52897	0	0.228	0.26344	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0.024	0.024	0	0	-0.03656	0.06056	2.00897	0.15203	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0.024	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.38	0.61879	0	0.59479	0.942	0.35922	0.51878	0	0.228	0.25874	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.99879	0.13822	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	true	false	true	false	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.159	0.978	0	0.954	0.942	0	0.878	0	0.228	0.25874	0	0.35	0	0	0	0	0	0	0	0	0	0	0	-0.095	0.117	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.137	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0.095	0.022	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	false	true	false	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.159	0.861	0	0.837	0.942	0	0.761	0	0.228	0.25874	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.02	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.159	0.861	0	0.837	0.942	0	0.761	0	0.228	0.25874	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.02	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	1.159	0.861	0	0.837	0.942	0	0.761	0	0.228	0.25874	0	0.233	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	2.02	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0.175	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	true	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
