Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.66923	0.30174	0.64523	1.17	0.40902	0.48829	0.228	0	0	0.29728	0.17003	0	0.29728	0.38269	0	0.06564	0.13596	0.06909	0.00364	0.03409	0	0	-0.095	0.117	0.05591	0.175	0.0614	0	0.0576	0.0614	0.0256	0	0	0	0.13	0.06069	0.06931	0.03669	-0.3	0.43	2.04923	0.71777	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.55414	0.17011	0.53014	1.17	0.22575	0.2542	0.228	0	0	0.30533	0.17463	0	0.30533	0.37004	0	0.06492	0.13263	0.0605	0.00292	0.0255	0	0	-0.095	0.117	0.0645	0.175	0.06545	0	0.05355	0.06545	0.02155	0	0	0	0	0	0	0	0	0	1.93414	0.40286	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.55414	0.17011	0.53014	1.17	0.22575	0.2542	0.228	0	0	0.30533	0.17463	0	0.30533	0.37004	0	0.06492	0.13263	0.0605	0.00292	0.0255	0	0	-0.095	0.117	0.0645	0.175	0.06545	0	0.05355	0.06545	0.02155	0	0	0	0	0	0	0	0	0	1.93414	0.40286	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.55414	0.17011	0.53014	1.17	0.22575	0.2542	0.228	0	0	0.30533	0.17463	0	0.30533	0.37004	0	0.06492	0.13263	0.0605	0.00292	0.0255	0	0	-0.095	0.117	0.0645	0.175	0.06545	0	0.05355	0.06545	0.02155	0	0	0	0	0	0	0	0	0	1.93414	0.40286	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	false	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.55305	0.16886	0.52905	1.17	0.22809	0.26971	0.228	0	0	0.31668	0.18112	0	0.31668	0.3522	0	0.06628	0.13893	0.035	0.00428	0	0	0	-0.095	0.117	0.09	0.175	0.0578	0	0.0612	0.0578	0.0292	0	0	0	0	0	0	0	0	0	1.93305	0.40395	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0.175	0.032	0.087	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.4917	0.09869	0.4677	1.17	0.20961	0.49039	0.228	0	0	0.44531	0.25469	0	0.44531	0	0	0.00129	-0.09152	0.01903	-0.0347	0	0	0	-0.095	0.117	0.09	0.175	0.26	0	-0.17733	0.26	-0.19578	0	0	0	0	0	0	0	0	0	1.8717	0.3153	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.07121	0.03599	0.0511	0.01903	0.09	0	0.095	0.022	0.175	0.01845	0.06422	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.4917	0.09869	0.4677	1.17	0.20961	0.49039	0.228	0	0	0.44531	0.25469	0	0.44531	0	0	0.03534	-0.12504	0.01897	0	0	0	0	-0.095	0.117	0.09	0.175	0.26	0	-0.17681	0.26	-0.19538	0	0	0	0	0	0	0	0	0	1.8717	0.3153	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.07073	0.03534	0.05177	0.01897	0.09	0	0.095	0.022	0.175	0.01856	0.06462	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.4917	0.09869	0.4677	0.942	0.20961	0.49039	0	0	0	0.44531	0.25469	0	0.44531	0	0	0.03534	-0.12504	0.01897	0	0	0	0	-0.095	0.117	0.09	0.175	0.26	0	-0.17681	0.26	-0.19538	0	0	0	0	0	0	0	0	0	1.8717	0.0873	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.07073	0.03534	0.05177	0.01897	0.09	0	0.095	0.022	0.175	0.01856	0.06462	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	true	false	false	false	false	true	true	false	true	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.46777	0.07132	0.44377	0.942	0.17091	0.43909	0	0	0	0.38805	0.22195	0	0.38805	0	0	0.03534	-0.12504	0.01897	0	0	0	0	-0.095	0.117	0	0.175	0.26	0	-0.17681	0.26	-0.19538	0	0	0	0	0	0	0	0	0	1.84777	0.02123	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.07073	0.03534	0.05177	0.01897	0	0	0.095	0.022	0.175	0.01856	0.06462	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	true	false	false	false	false	true	true	false	true	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.36595	0.50305	0	0.47905	0.942	0.20695	0.40305	0	0	0	0.38805	0.22195	0	0.38805	0	0	0.03534	-0.12504	0.01897	0	0	0	0	-0.095	0.117	0	0.175	0.26	0	-0.17681	0.26	-0.19538	0	0	0	0	0	0	0	0	0	1.869	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.07073	0.03534	0.05177	0.01897	0	0	0.095	0.022	0.175	0.01856	0.06462	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.27753	0.41647	0	0.39247	0.942	0.11853	0.31647	0	0	0	0.27673	0.15827	0	0.27673	0	0	0.03534	-0.12504	0.01897	0	0	0	0	-0.095	0.117	0	0	0.26	0	-0.17681	0.26	-0.19538	0	0	0	0	0	0	0	0	0	1.694	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.07073	0.03534	0.05177	0.01897	0	0	0.095	0.022	0	0.01856	0.06462	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	false	true	true	false	true	false	false	true	true	true	false	false	false	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.21841	0.35859	0	0.33459	0.942	0.05941	0.25859	0	0	0	0.2023	0.1157	0	0.2023	0	0	0.03534	-0.12504	0.01897	0	0	0	0	0	0	0	0	0.26	0	-0.17681	0.26	-0.19538	0	0	0	0	0	0	0	0	0	1.577	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.07073	0.03534	0.05177	0.01897	0	0	0	0	0	0.01856	0.06462	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	true	true	true	false	false	false	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	0.942	0.318	0	0	0	0	0.2023	0.1157	0	0.2023	0	0	0.03534	-0.12504	0.01897	0	0	0	0	0	0	0	0	0.26	0	-0.17681	0.26	-0.19538	0	0	0	0	0	0	0	0	0	1.48	0.097	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.07073	0.03534	0.05177	0.01897	0	0	0	0	0	0.01856	0.06462	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	true	true	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.1	0	0.076	0.942	0.318	0	0	0	0	0.2023	0.1157	0	0.2023	0	0	0	-0.10834	0.02152	0	0	0	0	0	0	0	0	0.26	0	-0.16933	0.26	-0.18975	0	0	0	0	0	0	0	0	0	1.48	0.097	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0.058	0.08682	0	0.06099	0.02152	0	0	0	0	0	0.02042	0.07025	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.535	0.1	0	0.076	0	0.318	0	0	0	0	0.2023	0.1157	0	0.2023	0	0	0	-0.10834	0.02152	0	0	0	0	0	0	0	0	0.26	0	-0.16933	0.26	-0.18975	0	0	0	0	0	0	0	0	0	0.635	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.08682	0	0.06099	0.02152	0	0	0	0	0	0.02042	0.07025	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.362	0.1	0	0.076	0	0.145	0	0	0	0	0.09224	0.05276	0	0.09224	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.462	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.362	0.1	0	0.076	0	0.145	0	0	0	0	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.462	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.362	0.1	0	0.076	0	0.145	0	0	0	0	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.462	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.362	0.024	0	0	0	0.145	0	0	0	0	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0.087	0	0	0	0	0	0	0	0	0	0	0.386	0	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0.087	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0.275	0.024	0	0	0	0.058	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.299	0	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0.275	0.024	0	0	0	0.058	0	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.299	0	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
