Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.59815	0	0.91921	0.66575	0.33541	0	0.20719	0.28152	0.19393	0.11092	0	0.19393	0.20325	0	0.10969	0	0	0.06376	0	7e-4	-0.01968	-0.09498	0.1083	0	0.10785	0.0458	-0.0458	0	0	-0.02025	-0.08766	0.02281	-0.11047	0.21049	0.10002	0	0.08533	0.00289	0.2076	1.404	1	0	0	0	0	0.19689	0.024	0.0595	0.91921	0.20719	0.27863	0.0429	0.09355	0.04593	0.06306	0	0	0.02038	0.07531	0.01332	0.15365	0.02025	0.06741	0.02281	0.01469	0.08533
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.60242	0	0.91971	0.6606	0.29457	0	0.20758	0.28205	0	0.25714	0	0	0.2481	0	0.15394	0	0	0.10777	0	0.04517	0.02493	-0.04966	0.06282	0	0.10677	0.04534	-0.04534	0	0	-0.02034	-0.08805	0.02292	-0.11097	0.2114	0.10043	0	0.08569	0.00301	0.20839	1.404	1	0	0	0	0	0.19727	0.024	0.05975	0.91971	0.20758	0.27904	0.04222	0.09417	0.04617	0.0626	0	0	0.02023	0.07459	0.01316	0.1521	0.02034	0.06772	0.02292	0.01474	0.08569
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.59362	0	0.93722	0.63682	0.22868	0	0	0.30596	0	0.30823	0	0	0.29343	0	0.18599	0	0	0.1285	0	0.05129	0.0236	-0.06658	0.08464	0	0.11941	0.05071	-0.05071	0	0	-0.02773	-0.10998	0.03072	-0.14071	0.26199	0.12128	0	0.10124	0.01068	0.25131	1.404	1	0	0	0	0	0.21234	0.024	0.07152	0.93722	0	0.29528	0.05347	0.10744	0.05749	0.07721	0	0	0.02769	0.09018	0.01806	0.17012	0.02773	0.08226	0.03072	0.02005	0.10124
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.57399	0	0.93773	0.65544	0.39413	0	0	0.30682	0	0.48962	0	0	0.10789	0	0	0	0	-0.05597	0	-0.13189	-0.1587	-0.24788	0.26569	0	0.11954	0.05076	-0.05076	0	0	-0.02813	-0.1109	0.03113	-0.14203	0.26417	0.12214	0	0.10175	0.01104	0.25313	1.404	1	0	0	0	0	0.21283	0.024	0.07197	0.93773	0	0.29578	0.05363	0.10789	0.05597	0.07592	0	0	0.02681	0.08918	0.01781	0.1703	0.02813	0.08276	0.03113	0.0204	0.10175
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.57399	0	0.93773	0.65544	0.39413	0	0	0	0	0.48964	0	0	0.10789	0	0	0	0	-0.05598	0	-0.1319	-0.15871	-0.24789	0.2657	0	0.11954	0.05076	-0.05076	0	0	-0.02813	-0.11089	0.03113	-0.14202	0.26416	0.12214	0	0.10174	-0.29577	0.55993	1.404	1	0	0	0	0	0.21283	0.024	0.07197	0.93773	0	0.29577	0.05363	0.10789	0.05598	0.07592	0	0	0.02681	0.08918	0.01781	0.17031	0.02813	0.08276	0.03113	0.02039	0.10174
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	true	false	true	false	false	false	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.57168	0	0.94106	0.6512	0.38554	0	0	0	0	0.45832	0	0	0.11107	0	0	0	0	0	0	-0.08103	-0.11209	-0.20612	0.2272	0	0.12217	0.05188	-0.05188	0	0	-0.03108	-0.11714	0.03408	-0.15121	0.27936	0.12815	0	0.10506	-0.29906	0.57842	1.404	1	0	0	0	0	0.21606	0.024	0.07507	0.94106	0	0.29906	0.05706	0.11107	0	0.08103	0	0	0.03105	0.09404	0.02108	0.17405	0.03108	0.08606	0.03408	0.02309	0.10506
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.024	0.57168	0	0.94106	0.6512	0.38554	0	0	0	0	0.45832	0	0	0.11107	0	0	0	0	0	0	-0.08103	-0.11209	-0.20612	0.2272	0	0.12217	0.05188	-0.05188	0	0	-0.03108	-0.11714	0.03408	-0.15121	0.27936	0.12815	0	0.10506	-0.29906	0.57842	1.404	1	0	0	0	0	0.21606	0.024	0.07507	0.94106	0	0.29906	0.05706	0.11107	0	0.08103	0	0	0.03105	0.09404	0.02108	0.17405	0.03108	0.08606	0.03408	0.02309	0.10506
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0.52992	0	0.942	0.60008	0.34192	0	0	0	0	0.464	0	0	0.112	0	0	0	0	0	0	-0.082	-0.114	-0.209	0.231	0	0.12284	0.05216	-0.05216	0	0	-0.032	-0.119	0.035	-0.154	0.178	0.024	0	0	-0.3	0.478	1.404	0.909	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.112	0	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0.035	0.024	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.24146	0	0.38012	0.27187	0.149	0	0	0	0	0.20057	0	0	0.0549	0	0	0	0	0	0	-0.03346	-0.04838	-0.08791	0.09861	0	0.05194	0.02205	-0.02205	0	0	-0.01533	-0.05427	0.01692	-0.07119	0.08307	0.01189	0	0	-0.13723	0.2203	0.024	1	0	0	0	0	0.10655	0.024	0.03756	0.38012	0	0.13723	0.02797	0.0549	0	0.03346	0	0	0.01492	0.03953	0.0107	0.07399	0.01533	0.03894	0.01692	0.01189	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	0	0.024	0.09288	0	0.38227	0.41816	0	0	0	0	0	0.19974	0	0	0.05519	0	0	0	0	0	0	-0.03336	-0.04827	-0.08766	0.09835	0	0.05158	0.02191	-0.02191	0	0	-0.01531	-0.05412	0.01689	-0.07101	0.08289	0.01187	0	0	-0.13553	0.21842	0.024	1	0	0	0	0	0.10669	0.024	0.03769	0.38227	0	0.13553	0.0279	0.05519	0	0.03336	0	0	0.01491	0.03939	0.01069	0.07349	0.01531	0.03881	0.01689	0.01187	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	0	0.024	0.09311	0	0.39112	0.40847	0	0	0	0	0	0.20035	0	0	0.05535	0	0	0	0	0	0	-0.03343	-0.04835	-0.08784	0.09854	0	0.05185	0.02202	-0.02202	0	0	-0.01533	-0.05429	0.01692	-0.07121	0.07121	0	0	0	-0.13691	0.20812	0.024	1	0	0	0	0	0.10729	0.024	0.03776	0.39112	0	0.13691	0.02795	0.05535	0	0.03343	0	0	0.01492	0.03949	0.0107	0.07386	0.01533	0.03896	0.01692	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.09766	0	0.57092	0.21249	0	0	0	0	0	0.21249	0	0	0.05846	0	0	0	0	0	0	-0.03485	-0.05	-0.09151	0.10233	0	0.05707	0.02424	-0.02424	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11894	0.024	0.0392	0.57092	0	0	0.02885	0.05846	0	0.03485	0	0	0.01515	0.04151	0.01082	0.08131	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.10034	0	0.6549	0.11916	0	0	0	0	0	0.11916	0	0	0.06029	0	0	0	0	0	0	0	0	0	0	0	0.06273	0.02664	-0.02664	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12559	0.024	0.04005	0.6549	0	0	0.0298	0.06029	0	0	0	0	0	0	0	0.08937	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.10042	0	0.65707	0.11672	0	0	0	0	0	0.11672	0	0	0.06034	0	0	0	0	0	0	0	0	0	0	0	0.0869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12579	0.024	0.04007	0.65707	0	0	0.02982	0.06034	0	0	0	0	0	0	0	0.0869	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	true	true	true	false	false	true	true	false	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.10042	0	0.65707	0.11672	0	0	0	0	0	0.11672	0	0	0.06034	0	0	0	0	0	0	0	0	0	0	0	0.0869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12579	0.024	0.04007	0.65707	0	0	0.02982	0.06034	0	0	0	0	0	0	0	0.0869	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.10042	0	0.65707	0.11672	0	0	0	0	0	0.11672	0	0	0.06034	0	0	0	0	0	0	0	0	0	0	0	0.0869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12579	0.024	0.04007	0.65707	0	0	0.02982	0.06034	0	0	0	0	0	0	0	0.0869	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.10042	0	0.65707	0.11672	0	0	0	0	0	0.11672	0	0	0.06034	0	0	0	0	0	0	0	0	0	0	0	0.0869	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12579	0.024	0.04007	0.65707	0	0	0.02982	0.06034	0	0	0	0	0	0	0	0.0869	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.10558	0	0.75671	0	0	0	0	0	0	0	0	0	0.06386	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.13771	0.024	0.04173	0.75671	0	0	0	0.06386	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
