Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.802	0	0.778	0.59869	0.22743	0	-0.28631	0.46928	0	-0.24184	0	0	-0.24184	0.702	0	0	0.29	0.3	0	0.26956	0.1422	0.13556	0.12338	-0.1152	-0.19127	0.0271	0.00155	-0.0744	0.14269	-0.07285	0.13671	0.04935	0.01027	0.03908	-0.01634	0.00824	0.0145	0	-0.01634	0	0.802	1	0	0	0	0	0.17388	0.024	0.076	0.88499	0.18297	0.01634	0.03597	0.112	0	0.00511	0.03044	0.0783	0.00664	0.01217	0.00818	0.1015	0.00598	0.01451	0.01027	0.00824	0.0145
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.802	0	0.778	0.59875	0.22726	0	-0.28646	0.46956	0	-0.2423	0	0	-0.2423	0.702	0	0	0.29	0.3	0	0.2698	0.14318	0.1361	0.12287	-0.11444	-0.19198	0.02709	0.00102	-0.07774	0.14128	-0.07672	0.13489	0.0424	0	0.0424	-0.01805	0.00856	0.01579	0	-0.01805	0	0.802	1	0	0	0	0	0.174	0.024	0.076	0.88521	0.1831	0.01805	0.036	0.112	0	0.00554	0.0302	0.07782	0.00708	0.01323	0.00844	0.10484	0.00639	0.01577	0	0.00856	0.01579
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.802	0	0.778	1.06264	-0.23797	0	0.18022	0	0	-0.23797	0	0	-0.23797	0.702	0	0	0.29	0.3	0	0.26971	0.14308	0.13604	0.12285	-0.11438	-0.1916	0.02953	0.00204	-0.07887	0.14145	-0.07682	0.1351	0.04249	0	0.04249	-0.01809	0.00859	0.01581	0	-0.01809	0	0.802	1	0	0	0	0	0.17534	0.024	0.076	0.88241	0.18022	0.01809	0.03643	0.112	0	0.00547	0.03029	0.07811	0.00704	0.01319	0.00847	0.1084	0.00635	0.01579	0	0.00859	0.01581
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0.627	0	0.603	0.73717	0.13902	0	0.12217	0	0	0.13902	0	0	0.13902	0.527	0	0	0.29	0.125	0	0.09	0.10672	0.09002	0.03877	-0.02762	0	0.0914	0.04529	0.00212	0.13569	0.0474	0.11924	0.12365	0	0.12365	-0.07271	0.01133	0.03961	0	-0.07271	0	0.627	1	0	0	0	0	0.12381	0.024	0.076	0.615	0.12217	0.07271	0.02996	0.112	0	0.0476	0.035	0.09	0.0167	0.05124	0.01115	0.08928	0.01645	0.043	0	0.01133	0.03961
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.627	0	0.603	0.75353	0.12138	0	0.12336	0	0	0.12138	0	0	0.12138	0.527	0	0	0.29	0.125	0	0.09	0.11044	0.09367	0.04193	-0.03075	0	0.08269	0.03937	-0.00822	0.13139	0.03115	0.11483	0.10189	0	0.10189	-0.09034	0.01156	0	0	-0.09034	0	0.627	1	0	0	0	0	0.12509	0.024	0.076	0.63018	0.12336	0.09034	0.03007	0.112	0	0.04817	0.035	0.09	0.01677	0.05174	0.01118	0.09091	0.01657	0.04408	0	0.01156	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.627	0	0.603	0.72988	0.14686	0	0.12166	0	0	0.14686	0	0	0.14686	0.527	0	0	0.29	0.125	0	0.09	0	-0.0158	-0.062	0.07303	0	0.03542	0.0085	-0.05634	0.22964	-0.04784	0.21177	0.11675	0	0.11675	-0.10505	0.0117	0	0	-0.10505	0	0.627	1	0	0	0	0	0.12326	0.024	0.076	0.60823	0.12166	0.10505	0.0299	0.112	0	0.06036	0.035	0.09	0.0158	0.0462	0.01102	0.09176	0.01788	0.04718	0	0.0117	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	false	true	false	true	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.627	0	0.603	0.86412	0	0	0.13394	0	0	0	0	0	0	0.527	0	0	0.29	0.125	0	0.09	0	-0.01362	-0.04305	0.05299	0	-0.04167	-0.03376	-0.08385	0.23501	-0.11761	0.2187	0.06647	0	0.06647	-0.05547	0.011	0	0	-0.05547	0	0.627	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.05547	0.02244	0.112	0	0.05499	0.035	0.09	0.01362	0.02943	0.00994	0.04218	0.01631	0.03462	0	0.011	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	true	true	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0.1	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0.217	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
