Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.30476	-0.0118	0.28442	0.31635	0.07121	0.04849	0.04714	0.10206	0.14128	0.08081	0	0.14128	0.18579	0	0	0.11794	0.01694	0	0	0.05274	0.03777	0	0	0.04112	0.09952	0.05374	0.03028	0.02976	0.08402	0.01473	0.06277	0.01588	0.04688	0	0.04688	0	0.03579	-0.01627	0.01627	0	1	0	0	0	0	0.09446	0.0118	0.03597	0.23593	0.09564	0.11833	0.0277	0.05091	0	0.03543	0.01694	0.04112	0.01497	0.03777	0	0.06925	0.01503	0.03598	0.01588	0.01109	0.03579
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.30476	-0.0118	0.28442	0.31635	0.07121	0.04849	0.04714	0.10206	0.14128	0.08081	0	0.14128	0.18579	0	0	0.11794	0.01694	0	0	0.05274	0.03777	0	0	0.04112	0.09952	0.05374	0.03028	0.02976	0.08402	0.01473	0.06277	0.01588	0.04688	0	0.04688	0	0.03579	-0.01627	0.01627	0	1	0	0	0	0	0.09446	0.0118	0.03597	0.23593	0.09564	0.11833	0.0277	0.05091	0	0.03543	0.01694	0.04112	0.01497	0.03777	0	0.06925	0.01503	0.03598	0.01588	0.01109	0.03579
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0.30473	-0.0118	0.28447	0.31631	0.07117	0.04841	0.04724	0.11813	0.1413	0.08081	0	0.1413	0.1858	0	0	0.11794	0.01694	0	0	0.05275	0.03778	0	0	0.04113	0.09953	0.05375	0.03028	0.02976	0.08402	0.01473	0.06277	0.01588	0.04689	0	0.04689	0	0.03579	0	0	0	1	0	0	0	0	0.09448	0.0118	0.03597	0.23606	0.09565	0.11813	0.02771	0.05092	0	0.03543	0.01694	0.04113	0.01497	0.03778	0	0.06925	0.01503	0.03599	0.01588	0.01109	0.03579
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01176	0.37991	0.52449	-0.223	0.14027	-0.04492	0.11674	0.14611	0.08357	0	0.14611	0.17559	0	0	0.10874	0.01685	0	0	0.05237	0.03744	0	0	0.0411	0.10411	0.05676	0.03511	0.02123	0.09187	0.00624	0.06241	0.01584	0.04657	0	0.04657	0	0.0355	0	0	0	1	0	0	0	0	0.0956	0.01176	0.03565	0.23964	0.09535	0.11674	0.0277	0.05	0	0.03515	0.01685	0.0411	0.01493	0.03744	0	0.069	0.01499	0.0357	0.01584	0.01107	0.0355
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	0	0	0	-0.01178	0.38202	0.52169	-0.26277	0.13618	-0.04008	0.11797	0	0.18103	0	0	0.21519	0	0	0.14684	0.01699	0	0	0.05203	0.03714	0	0	0.03901	0.0759	0.03933	0.01262	0.05992	0.05195	0.045	0.06176	0.01575	0.04601	0	0.04601	0	0.03498	0	0	0	1	0	0	0	0	0.09629	0.01178	0.03581	0.24584	0.09609	0.11797	0.02679	0.05136	0	0.03489	0.01699	0.03901	0.01489	0.03714	0	0.06328	0.01491	0.03519	0.01575	0.01103	0.03498
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01178	0.38202	0.52169	-0.26277	0.13618	-0.04008	0.11797	0	0.18103	0	0	0.21519	0	0	0.14684	0.01699	0	0	0.05203	0.03714	0	0	0.03901	0.0759	0.03933	0.01262	0.05992	0.05195	0.045	0.06176	0.01575	0.04601	0	0.04601	0	0.03498	0	0	0	1	0	0	0	0	0.09629	0.01178	0.03581	0.24584	0.09609	0.11797	0.02679	0.05136	0	0.03489	0.01699	0.03901	0.01489	0.03714	0	0.06328	0.01491	0.03519	0.01575	0.01103	0.03498
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01176	0.25478	0.64912	-0.26109	0	0.09335	0.11498	0	0.17971	0	0	0.21375	0	0	0.14593	0.01694	0	0	0.05174	0.03689	0	0	0.03874	0.07526	0.03904	0.01278	0.0595	0.05182	0.04463	0.06148	0.01571	0.04576	0	0.04576	0	0.03475	0	0	0	1	0	0	0	0	0.0961	0.01176	0.03558	0.25478	0.09335	0.11498	0.02667	0.05088	0	0.03468	0.01694	0.03874	0.01485	0.03689	0	0.06247	0.01488	0.03497	0.01571	0.01102	0.03475
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01184	0.31891	0.57906	-0.26752	0	0	0.12676	0	0.18478	0	0	0.21925	0	0	0.1494	0.01712	0	0	0.05282	0.03784	0	0	0.03977	0.07774	0.04016	0.01214	0.06109	0.0523	0.04608	0.06256	0.01586	0.0467	0	0.0467	0	0.03562	0	0	0	1	0	0	0	0	0.10203	0.01184	0.03643	0.31891	0	0.12676	0.02712	0.05273	0	0.03549	0.01712	0.03977	0.01498	0.03784	0	0.0656	0.01501	0.03582	0.01586	0.01108	0.03562
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01184	0.32124	0.57654	-0.20934	0	0	0.12715	0	0.24005	0	0	0.16106	0	0	0.09175	0.01707	0	0	0.0548	0.0396	0	0	0.04008	0.1109	0.06182	0.04595	0	0.10777	-0.01455	0.05968	0.01547	0.04421	0	0.04421	0	0.0333	0	0	0	1	0	0	0	0	0.10222	0.01184	0.03644	0.32124	0	0.12715	0.02725	0.05223	0	0.03696	0.01707	0.04008	0.0152	0.0396	0	0.06495	0.01455	0.03355	0.01547	0.01091	0.0333
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01186	0.33339	0.56345	-0.19322	0	0	0.12914	0	0.24109	0	0	0.14477	0	0	0.09218	0	0	0	0.05504	0.03981	0	0	0.04025	0.11143	0.06208	0.04598	0	0.10806	-0.01456	0.05983	0.01549	0.04434	0	0.04434	0	0.03342	0	0	0	1	0	0	0	0	0.10317	0.01186	0.03659	0.33339	0	0.12914	0.02733	0.05259	0	0.03714	0	0.04025	0.01523	0.03981	0	0.06546	0.01456	0.03367	0.01549	0.01091	0.03342
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01189	0.36044	0.53439	-0.19487	0	0	0.13339	0	0.20613	0	0	0.1461	0	0	0.0929	0	0	0	0.05546	0.04018	0	0	0.04106	0.08993	0.04746	0.0204	0	0.06786	-0.01501	0.01621	0.01621	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10517	0.01189	0.03688	0.36044	0	0.13339	0.02768	0.05321	0	0.03744	0	0.04106	0.01528	0.04018	0	0.06953	0.01501	0.03665	0.01621	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.36919	0.52502	-0.18353	0	0	0.13471	0	0.20678	0	0	0.14655	0	0	0.09314	0	0	0	0.0556	0.0403	0	0	0.04117	0.09026	0.04762	0.02037	0	0.06798	-0.01502	0.01623	0.01623	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10579	0	0.03698	0.36919	0	0.13471	0.02773	0.05341	0	0.03754	0	0.04117	0.01529	0.0403	0	0.0699	0.01502	0.03674	0.01623	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.37797	0.51563	-0.18402	0	0	0.13603	0	0.19558	0	0	0.14696	0	0	0.09336	0	0	0	0.05572	0.04042	0	0	0.04142	0	0.12633	-0.05988	0	0.06646	-0.01485	0.01603	0.01603	0	0	0	0	0	0	0	0	1	0	0	0	0	0.1064	0	0.03706	0.37797	0	0.13603	0.02783	0.0536	0	0.03764	0	0.04142	0.01531	0.04042	0	0.05988	0.01485	0.03558	0.01603	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	true	false	false	true	true	true	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.42223	0.46845	-0.18641	0	0	0.14243	0	0.13961	0	0	0.14893	0	0	0.09442	0	0	0	0.05633	0.04096	0	0	0.04253	0	0.06877	-0.06877	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10933	0	0.03748	0.42223	0	0.14243	0.02831	0.05451	0	0.03809	0	0.04253	0.01537	0.04096	0	0.06877	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	true	false	false	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.42223	0.46845	-0.18641	0	0	0.14243	0	0.13961	0	0	0.14893	0	0	0.09442	0	0	0	0.05633	0.04096	0	0	0.04253	0	0.06877	-0.06877	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10933	0	0.03748	0.42223	0	0.14243	0.02831	0.05451	0	0.03809	0	0.04253	0.01537	0.04096	0	0.06877	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.42223	0.46845	-0.18641	0	0	0.14243	0	0.13961	0	0	0.14893	0	0	0.09442	0	0	0	0.05633	0.04096	0	0	0.04253	0	0.06877	-0.06877	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10933	0	0.03748	0.42223	0	0.14243	0.02831	0.05451	0	0.03809	0	0.04253	0.01537	0.04096	0	0.06877	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.42223	0.46845	-0.18641	0	0	0.14243	0	0.13961	0	0	0.14893	0	0	0.09442	0	0	0	0.05633	0.04096	0	0	0.04253	0	0.06877	-0.06877	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.10933	0	0.03748	0.42223	0	0.14243	0.02831	0.05451	0	0.03809	0	0.04253	0.01537	0.04096	0	0.06877	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.80879	-0.29069	0	0	0.2718	0	0.2463	0	0	0.23482	0	0	0.14626	0	0	0	0.08719	0.06818	0	0	0.06695	0	0.13957	-0.13957	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.19121	0	0.05586	0	0	0.2718	0.03978	0.08856	0	0.05907	0	0.06695	0.01901	0.06818	0	0.13957	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	true	false	true	false	false	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.787	-0.18017	0	0	0.29595	0	0.31088	0	0	0.10805	0	0	0	0	0	0	0	0	0	0	0.08601	0	0.17073	-0.17073	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.213	0	0.07212	0	0	0.29595	0.05414	0.10805	0	0	0	0.08601	0	0	0	0.17073	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	true	true	false	false	false	false	false	false	false	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0.787	-0.18017	0	0	0.29595	0	0.31088	0	0	0.10805	0	0	0	0	0	0	0	0	0	0	0.08601	0	0.17073	-0.17073	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.213	0	0.07212	0	0	0.29595	0.05414	0.10805	0	0	0	0.08601	0	0	0	0.17073	0	0	0	0	0
