Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.51762	-0.01458	1.11707	0.5514	0.18244	0.20278	0	0	0.35991	0	0	0.35991	0.26284	0	0.04514	0	0.12603	0	0.10348	0.07327	0.05722	0.01092	0	-0.03362	0.14836	0.20399	0	-0.11616	0.20399	-0.13288	0.0188	0.0188	0	0.09889	0.045	0.0539	0.03056	-0.27503	0.37392	1.38	1	0	0	0	0	0.19391	0.01458	0.05776	0.9143	0.20278	0.27503	0.04118	0.09167	0.04514	0.0429	0.02255	0.06986	0.01605	0.0463	0.01092	0.14836	0.01672	0.05232	0.0188	0.01444	0.08446
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.44723	-0.024	1.17	0.44477	0.01963	0.228	0	0	0.4644	0	0	0.4644	0.3276	0	0.062	0	0.1536	0	0.1186	0.09524	0.07679	0.01204	0	-0.0286	0.175	0.26	0	-0.1521	0.26	-0.17144	0.0221	0.0221	0	0	0	0	0	0	0	1.38	0.899	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.05686	0.035	0.09	0.01845	0.06475	0.01204	0.175	0.01934	0.06647	0.0221	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.41329	-0.024	1.17	0.47871	0.31329	0.228	0	0	0.792	0	0	0.792	0	0	0.062	0	-0.174	0	-0.209	0.09524	0.07679	0.01204	0	0.299	0.175	0.26	0	-0.1521	0.26	-0.17144	0.0221	0.0221	0	0	0	0	0	0	0	1.38	0.899	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.05686	0.035	0.09	0.01845	0.06475	0.01204	0.175	0.01934	0.06647	0.0221	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.892	-0.024	1.17	0	0.792	0.228	0	0	0.792	0	0	0.792	0	0	0.062	0	-0.174	0	-0.209	0.09524	0.07679	0.01204	0	0.299	0.175	0.26	0	-0.1521	0.26	-0.17144	0.0221	0.0221	0	0	0	0	0	0	0	1.38	0.899	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.05686	0.035	0.09	0.01845	0.06475	0.01204	0.175	0.01934	0.06647	0.0221	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.892	-0.024	1.17	0	0.792	0.228	0	0	0.792	0	0	0.792	0	0	0.062	0	-0.174	0	-0.209	0.09524	0.07679	0.01204	0	0.299	0.175	0.26	0	-0.1521	0.26	-0.17144	0.0221	0.0221	0	0	0	0	0	0	0	1.38	0.899	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.05686	0.035	0.09	0.01845	0.06475	0.01204	0.175	0.01934	0.06647	0.0221	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.83	-0.024	1.17	0	0.73	0.228	0	0	0.73	0	0	0.73	0	0	0	0	-0.112	0	-0.147	0.09524	0.07679	0.01204	0	0.237	0.175	0.26	0	-0.1521	0.26	-0.17144	0.0221	0.0221	0	0	0	0	0	0	0	1.38	0.837	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0.05686	0.035	0.09	0.01845	0.06475	0.01204	0.175	0.01934	0.06647	0.0221	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.57	-0.024	1.17	0	0.47	0.228	0	0	0.47	0	0	0.47	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.577	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	1.38	0	0.57	-0.024	1.17	0	0.47	0.228	0	0	0.47	0	0	0.47	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.577	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	true	true	1.38	0	0.57	-0.024	1.17	0	0.47	0.228	0	0	0.47	0	0	0.47	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.577	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	true	false	false	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.57	-0.024	1.17	0	0.47	0.228	0	0	0.47	0	0	0.47	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.577	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	false	true	false	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.57	-0.024	1.17	0	0.47	0.228	0	0	0.47	0	0	0.47	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.577	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	false	true	false	false	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.546	0	1.17	0	0.47	0.228	0	0	0.47	0	0	0.47	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.553	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.546	0	1.17	0	0.47	0.228	0	0	0.47	0	0	0.47	0	0	0	0	-0.112	0	-0.147	0	0	0	0	0.237	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.553	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	false	true	false	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	false	false	false	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	true	false	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	true	true	true	false	false	true	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	true	true	true	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	true	false	false	false	false	false	true	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
