Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.57293	-0.01619	0.92691	0.67705	0.49294	0	0.21377	0.24626	0.42667	0.24403	0	0.42667	0	0	0	-0.09845	0.01999	-0.03893	0	-0.12315	-0.14255	-0.21684	0.23056	0	0.25374	0.14002	0.09617	-0.06973	0.23619	-0.08792	0.09222	0.01914	0.07309	0	0.07309	0	0.06056	-0.03927	0.03927	1.38	1	0	0	0	0	0.20311	0.01619	0.0638	0.92691	0.21377	0.28553	0.04639	0.07846	0.03893	0.05551	0.01999	0	0.01939	0.07429	0.01372	0.15757	0.01819	0.05604	0.01914	0.01252	0.06056
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.57279	-0.01623	0.9271	0.67685	0.49264	0	0.21393	0.24641	0.42612	0.24372	0	0.42612	0	0	0	-0.10139	0.0204	-0.04003	0	-0.12465	-0.14425	-0.21905	0.23285	0	0.2518	0.1387	0.09387	-0.07389	0.23257	-0.09257	0.08016	0	0.08016	0	0.08016	0	0.06724	-0.03929	0.03929	1.38	1	0	0	0	0	0.20327	0.01623	0.06392	0.9271	0.21393	0.2857	0.0465	0.081	0.04003	0.05712	0.0204	0	0.0196	0.0748	0.01379	0.15793	0.01868	0.05984	0	0.01292	0.06724
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.57172	-0.01657	0.92853	0.67526	0.4903	0	0.21521	0.24755	0.42198	0.24135	0	0.42198	0	0	0	-0.10954	0.02174	0	0	-0.1117	-0.13236	-0.21037	0.22456	0	0.25254	0.1389	0.09281	-0.05952	0.23171	-0.07928	0.08804	0	0.08804	0	0.08804	0	0.07458	-0.03947	0.03947	1.38	1	0	0	0	0	0.20449	0.01657	0.06485	0.92853	0.21521	0.28702	0.04733	0.0878	0	0.06168	0.02174	0	0.02067	0.078	0.0142	0.15973	0.01976	0.06438	0	0.01346	0.07458
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.56427	-0.02111	0.93866	0.66335	0.47035	0	0.2247	0.25588	0.38953	0.22279	0	0.38953	0	0	0	-0.13116	0.02787	0	0	-0.12505	-0.152	-0.24215	0.26062	0	0.29687	0	0.22251	-0.07995	0.22251	-0.10284	0.06771	0	0.06771	0	0.06771	0	0.05547	-0.0408	0.0408	1.38	1	0	0	0	0	0.21372	0.02111	0.0728	0.93866	0.2247	0.29669	0.05483	0.10329	0	0.07384	0.02787	0	0.02695	0.09015	0.01847	0.07436	0.02289	0.05196	0	0.01224	0.05547
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.53481	-0.024	0.942	0.62619	0.43481	0	0.228	0.25874	0.33907	0.19393	0	0.33907	0	0	0	-0.0648	0.01666	0	0	-0.20112	-0.21787	-0.28274	0.3	0	0.175	0	0	0.09823	0	0.08302	0.0472	0	0.0472	0	0.0472	0	0.03609	-0.04126	0.04126	1.38	0.94	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.04814	0	0.03809	0.01666	0	0.01675	0.06488	0.01726	0.175	0.01521	0.03582	0	0.01111	0.03609
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.53481	-0.024	0.942	0.62619	0.43481	0	0.228	0.25874	0.33907	0.19393	0	0.33907	0	0	0	-0.08237	0.01825	0	0	-0.19402	-0.21202	-0.2826	0.3	0	0.175	0	0	0.06454	0	0.0478	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.94	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.06412	0	0.04711	0.01825	0	0.018	0.07057	0.0174	0.175	0.01674	0.0478	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.43181	-0.024	0.942	0.50119	0.33181	0	0	0.25874	0.33907	0.19393	0	0.33907	0	0	0	-0.08237	0.01825	0	0	-0.19403	-0.21203	-0.2826	0.3	0	0.175	0	0	0.06454	0	0.0478	0	0	0	0	0	0	0	-0.04126	0.04126	1.38	0.712	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.06413	0	0.04711	0.01825	0	0.018	0.07058	0.0174	0.175	0.01674	0.0478	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.43181	-0.024	0.942	0.50119	0.33181	0	0	0	0.33907	0.19393	0	0.33907	0	0	0	-0.08237	0.01825	0	0	-0.19402	-0.21202	-0.2826	0.3	0	0.175	0	0	0.06454	0	0.0478	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.712	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0.06412	0	0.04711	0.01825	0	0.018	0.07057	0.0174	0.175	0.01674	0.0478	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0.43181	-0.024	0.942	0.50119	0.33181	0	0	0	0.33907	0.19393	0	0.33907	0	0	0	0	0	0	0	-0.17151	-0.19584	-0.2817	0.3	0	0.175	0	0	0.09985	0	0.07604	0	0	0	0	0	0	0	-0.3	0.3	1.38	0.712	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0.058	0	0	0.07167	0	0	0.02432	0.08586	0.0183	0.175	0.02381	0.07604	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	false	true	false	true	true	false	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.20591	-0.01201	0.4449	0.23843	0.15578	0	0	0	0.15765	0.09017	0	0.15765	0	0	0	0	0	0	0	-0.07615	-0.09079	-0.12931	0.14004	0	0.07893	0	0	0.04515	0	0.03089	0	0	0	0	0	0	0	-0.14639	0.14639	0	1	0	0	0	0	0.11077	0.01201	0.03811	0.4449	0	0.14639	0.02884	0	0	0.031	0	0	0.01464	0.03852	0.01073	0.07893	0.01426	0.03089	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.20591	-0.01201	0.4449	0.23843	0.15578	0	0	0	0.15765	0.09017	0	0.15765	0	0	0	0	0	0	0	-0.07615	-0.09079	-0.12931	0.14004	0	0.07893	0	0	0.04515	0	0.03089	0	0	0	0	0	0	0	-0.14639	0.14639	0	1	0	0	0	0	0.11077	0.01201	0.03811	0.4449	0	0.14639	0.02884	0	0	0.031	0	0	0.01464	0.03852	0.01073	0.07893	0.01426	0.03089	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0.05027	-0.01202	0.44729	0.39152	0	0	0	0	0.15706	0.08983	0	0.15706	0	0	0	0	0	0	0	-0.07597	-0.0906	-0.12898	0.13971	0	0.0784	0	0	0.04505	0	0.03081	0	0	0	0	0	0	0	-0.14464	0.14464	0	1	0	0	0	0	0.11092	0.01202	0.03825	0.44729	0	0.14464	0.02878	0	0	0.03091	0	0	0.01463	0.03839	0.01072	0.0784	0.01424	0.03081	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	true	false	false	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.48789	0.39864	0	0	0	0	0.15863	0.09073	0	0.15863	0	0	0	0	0	0	0	-0.07644	-0.09111	-0.12984	0.14059	0	0.07982	0	0	0.04531	0	0.03103	0	0	0	0	0	0	0	-0.14928	0.14928	0	1	0	0	0	0	0.11347	0	0	0.48789	0	0.14928	0.02895	0	0	0.03113	0	0	0.01467	0.03873	0.01075	0.07982	0.01428	0.03103	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.55435	0.32786	0	0	0	0	0.10766	0.06158	0	0.10766	0	0	0	0	0	0	0	0	0	-0.04573	0.0567	0	0.08318	0	0	0	0	0	0	0	0	0	0	0	0	-0.15862	0.15862	0	1	0	0	0	0	0.11779	0	0	0.55435	0	0.15862	0.02937	0	0	0	0	0	0	0.04573	0.01097	0.08318	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	false	true	true	false	true	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.55426	0.32796	0	0	0	0	0.16935	0	0	0.16935	0	0	0	0	0	0	0	0	0	-0.04575	0.05672	0	0.08325	0	0	0	0	0	0	0	0	0	0	0	0	-0.1586	0.1586	0	1	0	0	0	0	0.11779	0	0	0.55426	0	0.1586	0.02938	0	0	0	0	0	0	0.04575	0.01097	0.08325	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	false	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.55426	0.32796	0	0	0	0	0.16935	0	0	0.16935	0	0	0	0	0	0	0	0	0	-0.04575	0.05672	0	0.08325	0	0	0	0	0	0	0	0	0	0	0	0	-0.1586	0.1586	0	1	0	0	0	0	0.11779	0	0	0.55426	0	0.1586	0.02938	0	0	0	0	0	0	0.04575	0.01097	0.08325	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	false	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	false	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	true	false	true	false	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	true	false	true	false	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
