Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.04812	-0.01183	0.33463	0.52215	0	0.09568	0	0.25693	0	0.26523	0	0	0	0	0.01409	-0.00494	-0.04994	-0.01182	-0.06604	-0.0163	-0.031	-0.06827	0.0788	0.10297	0	0.05701	-0.05676	-0.03312	26e-5	-0.04792	-0.08374	0	-0.08374	0.14205	0.02751	0.0308	0.01582	0.14205	0	0	1	0	0	0	0	0.0951	0.01183	0.03629	0.23895	0.09568	0.11487	0.02645	0.04079	0.02591	0.03265	0.01609	0.03693	0.01471	0.03727	0.01053	0.05676	0.0148	0.03608	0	0.01169	0.04662
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.04896	-0.0119	0.30874	0.54111	0	0	0	0.27002	0	0.27109	0	0	0	0	0.01427	-0.0051	-0.05102	-0.01201	-0.06725	-0.01673	-0.03154	-0.06966	0.08024	0.105	0	0.05902	-0.05895	-0.03367	7e-5	-0.04858	-0.08536	0	-0.08536	0.14506	0.0281	0.0316	0.01634	0.14506	0	0	1	0	0	0	0	0.10119	0.0119	0.03705	0.30874	0	0.12497	0.02684	0.04185	0.02628	0.03328	0.01622	0.03775	0.01482	0.03812	0.01058	0.05895	0.01491	0.03685	0	0.01176	0.04793
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.04905	-0.01191	0.31646	0.53267	0	0	0	0.27321	0	0.25946	0	0	0	0	0.00258	-0.05523	0.01541	-0.02222	0	-0.0495	-0.06407	-0.10103	0.1116	0.0397	0	0.08107	-0.05878	-0.05931	0.02229	-0.07399	-0.08786	0	-0.08786	0.14722	0.02796	0.0314	0.01621	0.14722	0	0	1	0	0	0	0	0.10183	0.01191	0.03713	0.31646	0	0.12599	0.02709	0.03724	0.0248	0.03135	0.01541	0.0397	0.01457	0.03696	0.01057	0.05878	0.01468	0.03615	0	0.01175	0.04761
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.04905	-0.01191	0.31646	0.53267	0	0	0	0.27321	0	0.25946	0	0	0	0	0.00258	-0.05523	0.01541	-0.02222	0	-0.0495	-0.06407	-0.10103	0.1116	0.0397	0	0.08107	-0.05878	-0.05931	0.02229	-0.07399	-0.08786	0	-0.08786	0.14722	0.02796	0.0314	0.01621	0.14722	0	0	1	0	0	0	0	0.10183	0.01191	0.03713	0.31646	0	0.12599	0.02709	0.03724	0.0248	0.03135	0.01541	0.0397	0.01457	0.03696	0.01057	0.05878	0.01468	0.03615	0	0.01175	0.04761
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0.04914	-0.01192	0.32481	0.52355	0	0	0	0.27115	0	0.2524	0	0	0	0	0.0053	-0.04385	0	-0.01995	0	-0.04303	-0.05769	-0.09523	0.10582	0.03993	0	0.07947	-0.0596	-0.05275	0.01987	-0.06752	-0.08417	0	-0.08417	0.14374	0.02805	0.03153	0.01629	0.14374	0	0	1	0	0	0	0	0.1025	0.01192	0.03722	0.32481	0	0.1274	0.02719	0.03855	0.02525	0.03198	0	0.03993	0.01466	0.03754	0.01059	0.0596	0.01477	0.03652	0	0.01176	0.04782
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.04914	-0.01192	0.32516	0.52318	0	0	0	0.27089	0	0.25229	0	0	0	0	0.0053	-0.04386	0	-0.01995	0	-0.043	-0.05767	-0.0952	0.10579	0.03993	0	0.07937	-0.05961	-0.05279	0.01977	-0.06756	-0.08432	0	-0.08432	0.14342	0.01179	0.04732	0	0.14342	0	0	1	0	0	0	0	0.10253	0.01192	0.03722	0.32516	0	0.12747	0.02719	0.03856	0.02525	0.03198	0	0.03993	0.01467	0.03754	0.01059	0.05961	0.01477	0.03653	0	0.01179	0.04732
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.04942	-0.01195	0.35287	0.49308	0	0	0	0.2671	0	0.22598	0	0	0	0	0.0053	-0.04456	0	-0.02021	0	-0.04605	-0.0608	-0.09908	0.10972	0	0	0.08867	-0.06156	-0.05115	0.02711	-0.066	-0.07593	0	-0.07593	0.13534	0.0118	0.04762	0	0.13534	0	0	1	0	0	0	0	0.10463	0.01195	0.03748	0.35287	0	0.13175	0.02759	0.03926	0.02551	0.03243	0	0	0.01475	0.03828	0.01064	0.06156	0.01484	0.03704	0	0.0118	0.04762
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.06326	-0.01331	0	0.76113	0	0	0	0.4406	0	0.32053	0	0	0	0	0.0049	-0.06304	0	-0.02675	0	-0.06471	-0.08123	-0.13524	0.14684	0	0	0.13911	-0.10959	-0.06852	0.02952	-0.08517	-0.1065	0	-0.1065	0.18912	0.01306	0.06956	0	0.18912	0	0	1	0	0	0	0	0.17561	0.01331	0.04996	0	0	0.25148	0.03457	0.05814	0.03165	0.04343	0	0	0.01652	0.05402	0.01159	0.10959	0.01665	0.05085	0	0.01306	0.06956
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	false	false	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.06609	-0.01365	0	0.75147	0	0	0	0.34947	0	0.402	0	0	0	0	0.00503	-0.05864	0	-0.02522	0	-0.08363	-0.0999	-0.15285	0.16445	0	0	0.20241	-0.09952	-0.04114	0.10289	-0.05725	0	0	0	0.0885	0.01349	0.07502	0	0.0885	0	0	1	0	0	0	0	0.18244	0.01365	0.05244	0	0	0.26097	0.03514	0.05361	0.03025	0.04091	0	0	0.01628	0.05295	0.0116	0.09952	0.01611	0.04564	0	0.01349	0.07502
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	true	false	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	false	true	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	false	true	true	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	false	true	false	false	false	true	true	false	false	false	true	true	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
