Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.94998	0.62285	0.92598	0.92217	0	1.07644	-0.01983	0.24783	0.43	0.25358	0.14503	0	0.25358	0.39639	0	0.15939	0	0.125	0.09739	0.09	-0.01661	-0.04861	-0.14361	0.16561	0	0.175	0	0	0.032	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	2.32998	0.38202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.94998	0.62285	0.92598	0.92217	0	1.07644	-0.01983	0.24783	0.43	0.25358	0.14503	0	0.25358	0.39639	0	0.15939	0	0.125	0.09739	0.09	-0.01661	-0.04861	-0.14361	0.16561	0	0.175	0	0	0.032	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	2.32998	0.38202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.94998	0.62285	0.92598	0.92217	0	1.07644	-0.01983	0.24783	0.43	0.25358	0.14503	0	0.25358	0.39639	0	0.15939	0	0.125	0.09739	0.09	-0.01661	-0.04861	-0.14361	0.16561	0	0.175	0	0	0.032	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	2.32998	0.38202	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.95211	0.62529	0.92811	0.91761	0	1.02178	-0.02439	0.25239	0.43	0	0.33939	0	0	0.45561	0	0.21861	0	0.125	0.15661	0.09	0.04261	0.01061	-0.08439	0.10639	0	0.175	0	0	0.032	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	2.33211	0.37989	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.12368	1.35	0.68173	0	1.06551	-0.23451	0.43899	0.37484	0	0.25169	0	0	0.3497	0	0.16392	0	0.09329	0.11909	0.07049	0.03981	0.02031	-0.05133	0.06412	0	0.1469	0	0	0.01942	0	0	0	0	0	0.09916	0.04511	0.05404	0.03064	0.09916	0	1.374	1	0	0	0	0	0.19459	0.024	0.05847	0.91624	0.20448	0.27568	0.04066	0.09249	0.04483	0.05986	0.0228	0.07049	0.01949	0.07164	0.01279	0.1469	0.01942	0	0	0.01447	0.08469
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.11104	1.35	0.67547	0	0.90728	-0.26295	0.48742	0.41986	0	0	0	0	0.48116	0	0.25437	0	0.11826	0.19607	0.08651	0.13862	0.12311	0.08374	-0.07331	0	0.04897	0	0	0.01602	0	0	0	0	0	0.12341	0.05704	0.06637	0.03613	0.12341	0	1.374	1	0	0	0	0	0.21349	0.024	0.0726	0.93842	0.22447	0.29645	0.02434	0.10853	0.0583	0.04144	0.03175	0.08651	0.01551	0.03937	0.01042	0.04897	0.01602	0	0	0.02092	0.1025
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.11101	1.35	0.67548	0	0.90739	-0.26296	0.48746	0.41993	0	0	0	0	0.481	0	0.25414	0	0.1183	0.19581	0.08653	0.12277	0.10489	0.04482	-0.03317	0	0	0	0	0.01826	0	0	0	0	0	0.12345	0.05707	0.06639	0.03613	0.12345	0	1.374	1	0	0	0	0	0.21351	0.024	0.07262	0.93845	0.22449	0.29648	0.03317	0.10856	0.05833	0.05478	0.03177	0.08653	0.01788	0.06007	0.01166	0	0.01826	0	0	0.02093	0.10252
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	0.05159	1.35	0.64341	0	0.82659	-0.29859	0.52659	0.3	0	0	0	0	0.499	0	0.262	0	0.125	0.2	0.09	0.1255	0.10738	0.04565	-0.03389	0	0	0	0	0.01851	0	0	0	0	0	0	0	0	0	0	0	1.374	0.912	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03389	0.112	0.062	0.05598	0.035	0.09	0.01812	0.06173	0.01177	0	0.01851	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.0376	1.35	0.6076	0	0.8624	-0.3344	0.5624	0.3	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.1255	0.10738	0.04565	-0.03389	0	0	0	0	0.01851	0	0	0	0	0	0	0	0	0	0	0	1.374	0.787	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03389	0.112	0.062	0.05598	0	0	0.01812	0.06173	0.01177	0	0.01851	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	0	1.374	-0.0376	1.35	0.6076	0	0.8624	-0.3344	0.5624	0.3	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.1255	0.10738	0.04565	-0.03389	0	0	0	0	0.01851	0	0	0	0	0	0	0	0	0	0	0	1.374	0.787	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03389	0.112	0.062	0.05598	0	0	0.01812	0.06173	0.01177	0	0.01851	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.0376	1.35	0.6076	0	0.8624	-0.3344	0.5624	0.3	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.1255	0.10738	0.04565	-0.03389	0	0	0	0	0.01851	0	0	0	0	0	0	0	0	0	0	0	1.374	0.787	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03389	0.112	0.062	0.05598	0	0	0.01812	0.06173	0.01177	0	0.01851	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.23165	1.35	0.50165	0	0.66835	-0.44035	0.66835	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.1255	0.10738	0.04565	-0.03389	0	0	0	0	0.01851	0	0	0	0	0	0	0	0	0	0	0	1.374	0.487	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.03389	0.112	0.062	0.05599	0	0	0.01812	0.06173	0.01177	0	0.01851	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.23165	1.35	0.50165	0	0.66835	-0.44035	0.66835	0	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.10592	0.08268	0	0	0	0	0	0	0.0234	0	0	0	0	0	0	0	0	0	0	0	1.374	0.487	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0.07068	0	0	0.02324	0.08268	0	0	0.0234	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.37436	1.35	0.44436	0	0.72564	-0.49764	0.72564	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.287	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.37436	1.35	0.44436	0	0.72564	-0.49764	0.72564	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.287	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	false	true	false	false	false	true	true	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.872	1.35	0.942	0	0.228	0	0.228	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.287	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	false	true	false	false	false	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.872	1.35	0.942	0	0.228	0	0.228	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.287	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	true	false	true	false	true	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.872	1.35	0.942	0	0.228	0	0.228	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.287	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	false	false	true	false	true	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.872	1.35	0.942	0	0.228	0	0.228	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.287	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-1.046	1.35	0.942	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.113	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.545	-0.217	0.521	0	0	0.228	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.545	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
