Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.58733	0	0.81093	0.61274	0.15065	-0.13107	0.35907	0	0.25721	0.14711	0	0.25721	0.36068	0	0.06895	0.1513	0.02843	0.00695	-0.00657	0.032	0	0	0	0.09657	0.24975	0	0.07475	0.04425	0.07475	0.01225	0	0	0	0	0	0	0	0	0	1.404	0.848	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.58656	0	0.81117	0.61327	0.15629	-0.13083	0.35883	0	0.26129	0.14944	0	0.26129	0.35427	0	0.06677	0.14123	0.03427	0.00477	-73e-5	0.032	0	0	0	0.09073	0.262	0	0.087	0.032	0.087	0	0	0	0	0	0	0	0	0	0	1.404	0.848	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.50221	0	0.80166	0.59213	0.42621	-0.14034	0.36834	0	0.4135	0.2365	0	0.4135	0	0	0.04623	0.09665	-0.23183	0.00289	-0.25539	0.01956	0	0	0	0.33	0.262	0	0.087	0.01956	0.087	0	0	0	0	0	0	0	0	0	0	1.404	0.733	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.08895	0.04334	0.06041	0.02357	0.07461	0.01956	0	0	0.175	0.01956	0.087	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.40727	0	0.74982	0.4769	0.33127	-0.19218	0.42018	0	0.24683	0.14117	0	0.24683	0	0	0.04623	0.09665	-0.23183	0.00289	-0.25539	0.01956	0	0	0	0.33	0	0	0	0.01956	0	0	0	0	0	0	0	0	0	0	0	1.404	0.471	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.08895	0.04334	0.06041	0.02357	0.07461	0.01956	0	0	0	0.01956	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0.024	0.40727	0	0.74982	0.4769	0.33127	-0.19218	0.42018	0	0.24683	0.14117	0	0.24683	0	0	0.04623	0.09665	-0.23183	0.00289	-0.25539	0.01956	0	0	0	0.33	0	0	0	0.01956	0	0	0	0	0	0	0	0	0	0	0	1.404	0.471	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.08895	0.04334	0.06041	0.02357	0.07461	0.01956	0	0	0	0.01956	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.21972	0	0.40769	0.25784	0.1811	-0.10847	0.22572	0	0.13564	0.07758	0	0.13564	0	0	0.0277	0.05859	-0.12716	0.00198	-0.14361	0.01447	0	0	0	0.18405	0	0	0	0.01447	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11475	0.024	0.03862	0.51616	0.11726	0	0.02916	0.04087	0.02572	0.03164	0.01645	0.04045	0.01447	0	0	0	0.01447	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.21972	0	0.40769	0.25784	0.1811	-0.10847	0.22572	0	0.13564	0.07758	0	0.13564	0	0	0.0277	0.05859	-0.12716	0.00198	-0.14361	0.01447	0	0	0	0.18405	0	0	0	0.01447	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11475	0.024	0.03862	0.51616	0.11726	0	0.02916	0.04087	0.02572	0.03164	0.01645	0.04045	0.01447	0	0	0	0.01447	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.21974	0	0.40766	0.25786	0.18112	-0.10842	0.22567	0	0.21331	0	0	0.21331	0	0	0.02771	0.05861	-0.12722	0.00198	-0.14367	0.01447	0	0	0	0.18414	0	0	0	0.01447	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11474	0.024	0.03862	0.51607	0.11725	0	0.02917	0.0409	0.02573	0.03165	0.01645	0.04047	0.01447	0	0	0	0.01447	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.21974	0	0.40766	0.25786	0.18112	-0.10842	0.22567	0	0.21331	0	0	0.21331	0	0	0.02771	0.05861	-0.12722	0.00198	-0.14367	0.01447	0	0	0	0.18414	0	0	0	0.01447	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11474	0.024	0.03862	0.51607	0.11725	0	0.02917	0.0409	0.02573	0.03165	0.01645	0.04047	0.01447	0	0	0	0.01447	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0.17958	0	0.48332	0.2087	0.13917	-0.21551	0.34788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12839	0.024	0.04041	0.69883	0.13237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.17958	0	0.48332	0.2087	0.13917	-0.21551	0.34788	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12839	0	0.04041	0.69883	0.13237	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.31425	0	0.55672	0	0.27387	-0.1421	0.27387	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12903	0	0.04037	0.69882	0.13177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.04088	0	0.82737	0	0	0.12989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13175	0	0.04088	0.69748	0.12989	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.04038	0	0.83033	0	0	0.12972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12929	0	0.04038	0.70061	0.12972	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.04094	0	0.82729	0	0	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13177	0	0.04094	0.6975	0.12978	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	true	false	false	false	false	true	true	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.14785	0	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
