Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.34799	-0.01421	0.92516	0.91654	0	0.01504	0.18455	0	0.1689	0.0966	0	0.1689	0.27792	0	0.04325	0.14616	0	0	0	0.08713	0.06813	0	0.01275	0.06704	0.1024	0.04348	-0.04348	0	0	-0.01885	-0.08065	0.0212	-0.10186	0.19662	0.04316	0.05161	0.0292	-0.26987	0.46649	1.38	1	0	0	0	0	0.19032	0.01421	0.05586	0.91012	0.19959	0.26987	0.03983	0.08852	0.04325	0.05903	0	0.06704	0.019	0.06813	0.01275	0.14588	0.01885	0.0618	0.0212	0.01396	0.08081
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.35288	-0.01435	0.92417	0.91119	0	0.01197	0.18925	0	0.17104	0.09782	0	0.17104	0.28192	0	0.04387	0.14847	0	0	0	0.08854	0.06931	0	0.01287	0.06803	0.10357	0.04398	-0.04398	0	0	0	-0.0636	0.02158	-0.08518	0.18134	0.04378	0.05239	0.02967	-0.27174	0.45308	1.38	1	0	0	0	0	0.19176	0.01435	0.05661	0.9122	0.20123	0.27174	0.04041	0.08958	0.04387	0.05993	0	0.06803	0.01923	0.06931	0.01287	0.14754	0	0.0636	0.02158	0.01411	0.08205
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.23296	-0.0166	0.96524	0.97728	0	0.03673	0.17837	0	0.19217	0.10991	0	0.19217	0.15143	0	0.05124	0	0	0	0	0	0	0	0.01484	0.07807	0.1136	0.04824	-0.04824	0	0	0	-0.07447	0.02564	-0.10011	0.21005	0.05013	0.05981	0.03374	-0.28678	0.49683	1.38	1	0	0	0	0	0.20452	0.0166	0.06493	0.92851	0.21511	0.28678	0.04733	0.10019	0.05124	0	0	0.07807	0	0	0.01484	0.16184	0	0.07447	0.02564	0.01639	0.09355
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.23296	-0.0166	0.96524	0.97728	0	0.03673	0.17837	0	0.19217	0.10991	0	0.19217	0.15143	0	0.05124	0	0	0	0	0	0	0	0.01484	0.07807	0.1136	0.04824	-0.04824	0	0	0	-0.07447	0.02564	-0.10011	0.21005	0.05013	0.05981	0.03374	-0.28677	0.49683	1.38	1	0	0	0	0	0.20452	0.0166	0.06493	0.92851	0.21511	0.28677	0.04733	0.10019	0.05124	0	0	0.07807	0	0	0.01484	0.16184	0	0.07447	0.02564	0.01639	0.09355
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.13136	-0.01187	0.35249	0.41698	0	0.07425	0.02568	0	0.09844	0.0563	0	0.09844	0.08277	0	0.02974	0	0	0	0	0	0	0	0.01084	0.04178	0.05204	0.0221	-0.0221	0	0	0	-0.03841	0.01675	-0.05516	0.11449	0.02794	0.03138	0.0162	-0.12207	0.23656	0	1	0	0	0	0	0.09917	0.01187	0.03672	0.27824	0.09993	0.12207	0.02798	0.05303	0.02974	0	0	0.04178	0	0	0.01084	0.07414	0	0.03841	0.01675	0.01175	0.04758
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.13253	-0.0119	0.36181	0.40408	0	0.05542	0.04714	0	0.07311	0.04181	0	0.07311	0.0836	0	0.02993	0	0	0	0	0	0	0	0.01087	0	0.05324	0.02261	-0.02261	0	0	0	-0.03878	0.01681	-0.05559	0.11553	0.0282	0.03173	0.01642	-0.12649	0.24202	0	1	0	0	0	0	0.10158	0.0119	0.03702	0.3064	0.10256	0.12649	0.0282	0.05367	0.02993	0	0	0	0	0	0.01087	0.07585	0	0.03878	0.01681	0.01178	0.04816
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.13253	-0.0119	0.3618	0.4041	0	0.05545	0.04711	0	0.11498	0	0	0.11498	0.0836	0	0.02993	0	0	0	0	0	0	0	0.01087	0	0.05328	0.02263	-0.02263	0	0	0	-0.03878	0.01681	-0.05559	0.11552	0.0282	0.03173	0.01642	-0.12649	0.24201	0	1	0	0	0	0	0.10157	0.0119	0.03702	0.30635	0.10256	0.12649	0.0282	0.05367	0.02993	0	0	0	0	0	0.01087	0.07591	0	0.03878	0.01681	0.01178	0.04815
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.13262	-0.0119	0.40715	0.35846	0	0.10211	0	0	0.11533	0	0	0.11533	0.08367	0	0.02995	0	0	0	0	0	0	0	0.01088	0	0.0535	0.02272	-0.02272	0	0	0	-0.03886	0.01683	-0.05568	0.11574	0.02825	0.0318	0.01647	-0.1274	0.24314	0	1	0	0	0	0	0.10177	0.0119	0.03705	0.30503	0.10211	0.1274	0.02824	0.05372	0.02995	0	0	0	0	0	0.01088	0.07621	0	0.03886	0.01683	0.01178	0.04827
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.1357	-0.01198	0.49694	0.25918	0	0.10808	0	0	0	0	0	0	0.08588	0	0.03046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03991	0.01701	-0.05692	0.11869	0.02898	0.03279	0.01711	-0.1405	0.25918	0	1	0	0	0	0	0.10818	0.01198	0.03783	0.38886	0.10808	0.1405	0	0.05542	0.03046	0	0	0	0	0	0	0	0	0.03991	0.01701	0.01187	0.0499
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.1357	-0.01198	0.49694	0.25918	0	0.10808	0	0	0	0	0	0	0.08588	0	0.03046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03991	0.01701	-0.05692	0.11869	0.02898	0.03279	0.01711	-0.1405	0.25918	0	1	0	0	0	0	0.10818	0.01198	0.03783	0.38886	0.10808	0.1405	0	0.05542	0.03046	0	0	0	0	0	0	0	0	0.03991	0.01701	0.01187	0.0499
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.1357	-0.01198	0.49694	0.25918	0	0.10808	0	0	0	0	0	0	0.08588	0	0.03046	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.03991	0.01701	-0.05692	0.11869	0.02898	0.03279	0.01711	-0.1405	0.25918	0	1	0	0	0	0	0.10818	0.01198	0.03783	0.38886	0.10808	0.1405	0	0.05542	0.03046	0	0	0	0	0	0	0	0	0.03991	0.01701	0.01187	0.0499
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	false	true	false	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.13665	-0.01201	0.5282	0.22498	0	0.10989	0	0	0	0	0	0	0.08657	0	0.03062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01726	-0.01726	0.07984	0.02933	0.03326	0.01742	-0.14513	0.22498	0	1	0	0	0	0	0.11017	0.01201	0.03808	0.4183	0.10989	0.14513	0	0.05595	0.03062	0	0	0	0	0	0	0	0	0	0.01726	0.01191	0.05068
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	false	true	false	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0.465	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.3	0.465	0	0.956	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	false	true	false	true	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0.465	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.3	0.465	0	0.956	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0.035	0.024	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.274	-0.024	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.491	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
