Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.38472	-0.01433	0.9137	0.89084	0	0.00336	0.19618	0.25307	0.20498	0.11724	0	0.20498	0.31385	0	0.04429	0	0.17928	0	0.15741	-0.05339	-0.0716	-0.13765	0.15005	-0.09008	0.14883	0.07408	0.00557	0	0.07965	-0.01868	0	0.02159	-0.02159	0.10221	0	0.08062	0	-0.01715	0.11937	1.38	1	0	0	0	0	0.19074	0.01433	0.05653	0.91034	0.19954	0.27022	0.03933	0.09029	0.04429	0.05339	0.02187	0.06732	0.01821	0.06605	0.01241	0.14327	0.01868	0.06097	0.02159	0	0.08062
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.38472	-0.01433	0.9137	0.89084	0	0.00336	0.19618	0.2702	0.20498	0.11724	0	0.20498	0.31385	0	0.04429	0	0.17928	0	0.15741	-0.05339	-0.0716	-0.13765	0.15005	-0.09008	0.14883	0.07408	0.00557	0	0.07965	-0.01868	0	0.0216	-0.0216	0.10224	0	0.08064	0	0	0.10224	1.38	1	0	0	0	0	0.19074	0.01433	0.05653	0.91034	0.19954	0.2702	0.03933	0.09029	0.04429	0.05339	0.02187	0.06732	0.01821	0.06605	0.01241	0.14327	0.01868	0.06097	0.0216	0	0.08064
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.21301	-0.01181	0.30502	0.38923	0	0.09113	8e-4	0.11116	0.13665	0.07815	0	0.13665	0.16505	0	0.02958	0	0.08295	0	0.06602	-0.03221	-0.04692	-0.08468	0.09527	-0.0252	0.0776	0.03998	0.01142	0	0.05139	-0.01497	0	0.01675	-0.01675	0.06247	0	0.04572	0	0	0.06247	0	1	0	0	0	0	0.09273	0.01181	0.03615	0.21389	0.09193	0.11116	0.02715	0.05252	0.02958	0.03221	0.01694	0.04082	0.01471	0.03776	0.01059	0.06619	0.01497	0.03642	0.01675	0	0.04572
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.21149	-0.01182	0.30736	0.38771	0	0.08795	0.00477	0.11246	0.1322	0.07561	0	0.1322	0.16344	0	0.02962	0	0.08115	0	0.06419	-0.03232	-0.04704	-0.08496	0.09555	-0.02324	0	0.10827	-0.058	0	0.05027	-0.01483	0	0.01677	-0.01677	0.06267	0	0.0459	0	0	0.06267	0	1	0	0	0	0	0.09344	0.01182	0.03623	0.21942	0.09272	0.11246	0.02722	0.05267	0.02962	0.03232	0.01696	0.04095	0.01473	0.03791	0.0106	0.058	0.01483	0.03544	0.01677	0	0.0459
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.22794	-0.01183	0.30258	0.37571	0	0.08199	0.01078	0.11244	0.18982	0	0	0.18982	0.17976	0	0.02976	0	0.0969	0	0.07995	-0.03207	-0.04675	-0.0843	0.09488	-0.03915	0	0.10704	-0.05711	0	0.04993	-0.01479	0	0.01677	-0.01677	0.06267	0	0.04589	0	0	0.06267	0	1	0	0	0	0	0.09377	0.01183	0.03634	0.22059	0.09277	0.11244	0.02706	0.0531	0.02976	0.03207	0.01695	0.0408	0.01468	0.03755	0.01058	0.05711	0.01479	0.03514	0.01677	0	0.04589
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.20911	-0.01189	0.32616	0.36554	0	0.05372	0.04532	0.12309	0.1329	0	0	0.1329	0.1603	0	0.03005	0	0.07619	0	0.05909	0	0	0	0.01079	-0.01716	0	0.1116	-0.06043	0	0.05117	-0.01494	0	0.01694	-0.01694	0.06424	0	0.0473	0	0	0.06424	0	1	0	0	0	0	0.09918	0.01189	0.03692	0.27245	0.09904	0.12309	0.02767	0.05406	0.03005	0	0.0171	0.04193	0	0	0.01079	0.06043	0.01494	0.03622	0.01694	0	0.0473
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.20281	-0.01188	0.37303	0.32529	0	0.09934	0	0.12239	0.13876	0	0	0.13876	0.15408	0	0.02997	0	0.07033	0	0.05324	0	0	0	0.01079	-0.01137	0	0.11165	-0.06047	0	0.05118	-0.01495	0	0.01693	-0.01693	0.06414	0	0.04721	0	0	0.06414	0	1	0	0	0	0	0.09887	0.01188	0.03685	0.27369	0.09934	0.12239	0.02768	0.05379	0.02997	0	0.01709	0.04187	0	0	0.01079	0.06047	0.01495	0.03623	0.01693	0	0.04721
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.19317	0	0.38174	0.32545	0	0.10008	0	0.12362	0.13751	0	0	0.13751	0.1562	0	0.03005	0	0.0721	0	0.05499	0	0	0	0.0108	-0.01299	0	0.11198	-0.06072	0	0.05127	-0.01496	0	0.01695	-0.01695	0.06432	0	0.04737	0	0	0.06432	0	1	0	0	0	0	0.09964	0	0.03696	0.28165	0.10008	0.12362	0.02772	0.05406	0.03005	0	0.01711	0.042	0	0	0.0108	0.06072	0.01496	0.03631	0.01695	0	0.04737
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.18271	0	0.48418	0.22577	0	0.10732	0	0	0.15918	0	0	0.15918	0.14485	0	0.03058	0	0.05845	0	0.04113	0	0	0	0.0109	0.00233	0	0.11752	-0.06481	0	0.05271	-0.01514	0	0.01718	-0.01718	0.06659	0	0.04941	0	0	0.06659	0	1	0	0	0	0	0.10734	0	0.03786	0.37686	0.10732	0	0.02843	0.05582	0.03058	0	0.01732	0.04346	0	0	0.0109	0.06481	0.01514	0.03757	0.01718	0	0.04941
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.14542	0	0.58848	0.1522	0	0.11323	0	0	0.0834	0	0	0.0834	0.10693	0	0.03086	0	0.01933	0	0.00184	0	0	0	0.01103	0.04308	0	0	0	0	0	0	0	0.01741	-0.01741	0.0688	0	0.05139	0	0	0.0688	0	1	0	0	0	0	0.1139	0	0.0385	0.47525	0.11323	0	0.0293	0.05674	0.03086	0	0.0175	0.04491	0	0	0.01103	0	0	0	0.01741	0	0.05139
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	false	true	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.61369	0.27085	0	0.11462	0	0	0.20196	0	0	0.20196	-0.03237	0	0.02694	0	-0.10344	0	-0.12013	0	0	0	0.01102	0.16172	0	0	0	0	0	0	0	0.01742	-0.01742	0.06889	0	0.05148	0	0	0.06889	0	1	0	0	0	0	0.11545	0	0.03237	0.49907	0.11462	0	0.02922	0.04413	0.02694	0	0.01669	0.04159	0	0	0.01102	0	0	0	0.01742	0	0.05148
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.63765	0.2454	0	0.11596	0	0	0.17607	0	0	0.17607	0	0	0.02811	0	-0.07587	0	-0.09283	0	0	0	0.01104	0.13566	0	0	0	0	0	0	0	0.01746	-0.01746	0.06933	0	0.05187	0	0	0.06933	0	1	0	0	0	0	0.11696	0	0	0.52168	0.11596	0	0.02936	0.04776	0.02811	0	0.01696	0.04284	0	0	0.01104	0	0	0	0.01746	0	0.05187
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	false	true	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.70024	0.17865	0	0.11969	0	0	0.17865	0	0	0.17865	0	0	0.02843	0	-0.0772	0	-0.09427	0	0	0	0.01109	0.13786	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12111	0	0	0.58054	0.11969	0	0.02971	0.04877	0.02843	0	0.01707	0.04359	0	0	0.01109	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	false	true	true	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	true	false	false	false	false	true	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	true	true	false	true	true	false	false	false	false	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	false	true	true	false	false	false	false	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	false	true	true	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	false	false	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
