Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.1244	1.05884	-0.30412	0.2061	0	0.4252	0.32951	0	0	0.32951	0.24534	0	0.04499	0.08474	0.02303	-63e-5	0	0.0205	0	0	0	0.07145	0.14522	0.07028	-0.00723	0	0.06305	-0.02028	-0.02474	0.02267	-0.04741	0.14768	0.04562	0.05466	0.031	0.14768	0	1.404	1	0	0	0	0	0.19676	0.024	0.05878	0.9183	0.2061	0.27752	0.04256	0.09257	0.04563	0.06361	0.02303	0.07145	0.0205	0	0	0.15245	0.02028	0.06751	0.02267	0.01462	0.08565
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.024	0	0	1.12471	1.0584	-0.30456	0.20624	0	0.42445	0.32939	0	0	0.32939	0.24569	0	0.04507	0.08487	0.02307	-63e-5	0	0.02053	0	0	0	0.07154	0.14507	0.07016	-0.00754	0	0.06261	-0.02031	-0.02532	0.02271	-0.04803	0.14677	0.09874	0	0.08422	0.14677	0	1.404	1	0	0	0	0	0.19689	0.024	0.05887	0.91847	0.20624	0.27768	0.04263	0.09269	0.0457	0.0637	0.02307	0.07154	0.02053	0	0	0.15261	0.02031	0.06763	0.02271	0.01452	0.08422
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.13006	1.0509	-0.31226	0.20871	0	0.28041	0.45823	0	0	0.45823	0.25188	0	0.04634	0.08719	0.02372	-68e-5	0	0.02111	0	0	0	0.07314	0.22156	0.11982	0.06856	0	0.18838	-0.01917	0.10599	0.02075	0.08524	0	0.08524	0	0.07198	0	0	1.404	1	0	0	0	0	0.19903	0.024	0.06038	0.92135	0.20871	0.28041	0.0437	0.09464	0.04702	0.0654	0.02372	0.07314	0.02111	0	0	0.153	0.01917	0.06323	0.02075	0.01326	0.07198
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.14123	1.03508	-0.33071	0.21395	0	0.28586	0.41851	0	0	0.41851	0.26679	0	0.04944	0.09285	0.02551	-79e-5	0	0.02273	0	0	0	0.07723	0.19389	0.10071	0.03375	0	0.13445	-0.02202	0.0399	0.02439	0.01551	0	0.01551	0	0	0	0	1.404	1	0	0	0	0	0.20369	0.024	0.06393	0.92727	0.21395	0.28586	0.04667	0.09899	0.05023	0.06933	0.02551	0.07723	0.02273	0	0	0.16015	0.02202	0.07253	0.02439	0.01551	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.801	0	0.228	0	0.3	0.501	0	0	0.501	0	0	0	0	0	0	0	0	0	0	0	0.09	0.23071	0.12229	0.05571	0	0.178	-0.032	0.059	0.035	0.024	0	0.024	0	0	0	0	1.404	0.808	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.766	0	0.228	0	0.3	0.466	0	0	0.466	0	0	0	0	0	0	0	0	0	0	0	0.09	0.2095	0.1085	0.0345	0	0.143	-0.032	0.024	0	0.024	0	0.024	0	0	0	0	1.404	0.773	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0.032	0.087	0	0.024	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.766	0	0.228	0	0.3	0.466	0	0	0.466	0	0	0	0	0	0	0	0	0	0	0	0.09	0.2095	0.1085	0.0345	0	0.143	-0.032	0.024	0	0.024	0	0.024	0	0	0	0	1.404	0.773	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0.032	0.087	0	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.307	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	true	true	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.307	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.307	0	0	0	0	0.217	0.024	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0.3	0	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.307	0	0	0	0	0.217	0	0	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	true	false	true	false	false	true	true	true	false	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	true	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	true	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	true	false	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
