Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60702	0.19753	1.01911	-0.31077	0.51677	0.26724	0	0.27997	0	0	0.27153	0	0.17766	0	0	0.13191	-0.02205	0.0711	0.05138	-0.02106	0.03392	0.09068	0.11447	0	-0.03399	0	-0.03399	-0.01986	-0.11986	0.02249	-0.14235	0.14235	0	0	0	-0.0103	0.15265	1.374	1	0	0	0	0	0.19545	0.024	0.05936	0.9178	0.20599	0.27754	0.0409	0.09387	0.04575	0.06082	0.02205	0.06863	0.01972	0.07244	0.01286	0.14846	0.01986	0.06601	0.02249	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	0.60702	0.19753	1.01911	-0.31077	0.51677	0.26724	0	0.27997	0	0	0.27153	0	0.17766	0	0	0.13191	-0.02205	0.0711	0.05138	-0.02106	0.03392	0.09068	0.11447	0	-0.03399	0	-0.03399	-0.01986	-0.11986	0.02249	-0.14235	0.14235	0	0	0	-0.0103	0.15265	1.374	1	0	0	0	0	0.19545	0.024	0.05936	0.9178	0.20599	0.27754	0.0409	0.09387	0.04575	0.06082	0.02205	0.06863	0.01972	0.07244	0.01286	0.14846	0.01986	0.06601	0.02249	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	0	1.35	0.60709	0.1973	1.01459	-0.31097	0.51713	0.40092	0	0.29384	0	0	0.27599	0	0.18192	0	0	0.13604	-0.02192	0.07519	0.05552	-0.01694	0.02971	0.0905	0.13284	0	-0.01544	0	-0.01544	-0.01974	-0.10093	0.02239	-0.12331	0.12331	0	0	0	0.12331	0	1.374	1	0	0	0	0	0.19562	0.024	0.05942	0.91805	0.20617	0.2776	0.04079	0.09407	0.04588	0.06085	0.02192	0.06857	0.01967	0.07246	0.01277	0.14828	0.01974	0.06575	0.02239	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.474	0	0.45	0.45598	0.43214	0	-0.00363	0.11684	0.20335	0	0.11195	0	0	0.374	0	0.262	0	0	0.2	-0.01719	0.14941	0.13249	0.08146	-0.0704	0.06037	0.09325	0	0.01671	0	0.01671	-0.01548	-0.03879	0.01705	-0.05584	0.05584	0	0	0	0.05584	0	0.474	1	0	0	0	0	0.11188	0.024	0.076	0.45961	0.11321	0.14751	0.02873	0.112	0.062	0.05059	0.01719	0.04318	0.01691	0.05103	0.01106	0.07654	0.01548	0.04003	0.01705	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.474	0	0.45	0.45971	0.4278	0	-0.01059	0.12449	0.19915	0	0.10417	0	0	0.374	0	0.262	0	0	0.2	-0.0172	0.14936	0.13244	0.08133	-0.07027	0.06046	0.08522	0	0.0076	0	0.0076	0	-0.0331	0.01712	-0.05022	0.05022	0	0	0	0.05022	0	0.474	1	0	0	0	0	0.11249	0.024	0.076	0.47031	0.11389	0.14892	0.02876	0.112	0.062	0.05064	0.0172	0.04326	0.01692	0.05111	0.01107	0.07761	0	0.04071	0.01712	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.474	0	0.45	0.46665	0.41972	0	-0.02357	0.13874	0.25963	0	0.02135	0	0	0.374	0	0.262	0	0	0.2	-0.01731	0.14893	0.13193	0.0801	-0.06899	0.06128	0	0	-0.05489	0	-0.05489	0	-0.09208	0.01683	-0.10891	0.10891	0	0	0	0.10891	0	0.474	1	0	0	0	0	0.11362	0.024	0.076	0.49022	0.11517	0.15073	0.02907	0.112	0.062	0.05107	0.01731	0.04397	0.017	0.05183	0.01111	0.05489	0	0.03719	0.01683	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.01012	0.40595	0.49139	0	0.09034	0.01267	0.23278	0	0.24594	0	0	-0.0322	0	-0.05829	0	0	-0.07861	-0.01669	-0.1047	-0.1185	-0.15155	0.162	0.05662	0	0	-0.05161	0	-0.05161	0	-0.08742	0.01656	-0.10398	0.10398	0	0	0	0.10398	0	0	1	0	0	0	0	0.10266	0.01012	0.02208	0.31561	0.10301	0.1288	0.02733	0.02609	0.02032	0.02609	0.01669	0.03993	0.0138	0.03305	0.01045	0.05161	0	0.03581	0.01656	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.01012	0.41849	0.47884	0	0.10296	0	0.23287	0	0.24597	0	0	-0.0322	0	-0.05829	0	0	-0.07862	-0.01669	-0.10471	-0.11851	-0.15156	0.16201	0.05663	0	0	-0.05162	0	-0.05162	0	-0.08744	0.01656	-0.104	0.104	0	0	0	0.104	0	0	1	0	0	0	0	0.10267	0.01012	0.02208	0.31553	0.10296	0.12887	0.02733	0.02609	0.02033	0.02609	0.01669	0.03994	0.0138	0.03305	0.01045	0.05162	0	0.03582	0.01656	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	-0.01017	0.46095	0.43329	0	0.10586	0	0.24082	0	0.19247	0	0	-0.03256	0	-0.05912	0	0	-0.07971	0	-0.10628	-0.12019	-0.15409	0.1646	0	0	0	-0.05259	0	-0.05259	0	-0.08883	0.01664	-0.10547	0.10547	0	0	0	0.10547	0	0	1	0	0	0	0	0.10577	0.01017	0.02239	0.35508	0.10586	0.13535	0.02786	0.02656	0.02058	0.02658	0	0	0.01391	0.0339	0.01052	0.05259	0	0.03623	0.01664	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.46544	0.42848	0	0.10615	0	0.24163	0	0.18685	0	0	-0.0233	0	-0.05124	0	0	-0.07246	0	-0.09977	-0.11381	-0.14839	0.15894	0	0	0	-0.05269	0	-0.05269	0	-0.08897	0.01665	-0.10562	0.10562	0	0	0	0.10562	0	0	1	0	0	0	0	0.10608	0	0.0233	0.35929	0.10615	0.13601	0.02791	0.02794	0.02122	0.02731	0	0	0.01404	0.03458	0.01054	0.05269	0	0.03627	0.01665	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0.55	0.33847	0	0.11111	0	0.14896	0	0.18951	0	0	-0.02358	0	-0.05195	0	0	-0.07339	0	-0.10112	-0.11525	-0.15056	0.16116	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11153	0	0.02358	0.43889	0.11111	0.14896	0.02835	0.02837	0.02144	0.02773	0	0	0.01413	0.03531	0.0106	0	0	0	0	0	0
20	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	false	false	false	true	false	true	false	true	true	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	false	false	false	true	false	true	false	true	true	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	false	false	true	true	true	false	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
