Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.49187	0	0.40895	0	0.3052	0.14019	-0.04199	0.18613	0.10246	0.0586	0	0.10246	0.15029	0	0	0.06682	0.03108	0	0.01404	0	0	0	0	0.0277	0.07119	0.03432	0	0.02905	0.03432	0.01361	0.00863	0.01676	-0.00813	0.06616	0.02739	0.03064	0.01571	0.06616	0	0.024	1	0	0	0	0	0.09917	0.024	0.03638	0.26876	0.0982	0.11998	0.02785	0.0524	0	0.03776	0.01704	0.04174	0	0	0	0.07119	0.01544	0.0393	0.01676	0.01168	0.04635
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.49317	0	0.40737	0	0.26921	0.13572	-0.03722	0.19962	0	0.1068	0	0	0.18754	0	0	0.07526	0.05954	0	0.04255	0	0	0	0	-0.00143	0.0678	0.01304	0	0.03748	0.01304	0.02205	-0.00401	0.01676	-0.02077	0.0791	0.02752	0.03081	0.01582	0.0791	0	0.024	1	0	0	0	0	0.09946	0.024	0.03642	0.27165	0.0985	0.12052	0.02739	0.05274	0	0.03779	0.01699	0.04113	0	0	0	0.0678	0.01542	0.0391	0.01676	0.01169	0.04664
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.49316	0	0.40737	0	0.26805	0.1355	-0.03697	0.20379	0	0.10123	0	0	0.18869	0	0	0.08272	0.05329	0	0.03629	0	0	0	0	0.00502	0.06869	0	0	0.04515	0	0.02979	-0.00867	0.01669	-0.02537	0.08339	0.02739	0.03063	0.01571	0.08339	0	0.024	1	0	0	0	0	0.09947	0.024	0.03642	0.27186	0.09853	0.1204	0.02752	0.05269	0	0.03757	0.017	0.04131	0	0	0	0.06869	0.01536	0.03847	0.01669	0.01168	0.04634
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.47398	0	0.4249	0	0.43731	0.13705	-0.03712	0.26311	0	0.21132	0	0	0	0	0	0.01871	-0.06157	0	-0.07793	0	0	0	0	0.11659	0.0674	0	0	-0.01476	0	-0.02964	-0.06578	0.01652	-0.0823	0.14076	0.02758	0.03089	0.01588	0.14076	0	0.024	1	0	0	0	0	0.10112	0.024	0.03666	0.28785	0.09994	0.12234	0.02734	0.04286	0	0.03347	0.01636	0.03866	0	0	0	0.0674	0.01487	0.03614	0.01652	0.0117	0.04677
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.5958	0	0.30345	0	0.55942	0	0.09531	0.25584	0	0.20827	0	0	0	0	0	0.01866	-0.0609	0	-0.07718	0	0	0	0	0.11536	0.0658	0	0	-0.01445	0	-0.02926	-0.06497	0.01644	-0.08141	0.13912	0.02725	0.03045	0.01559	0.13912	0	0.024	1	0	0	0	0	0.10074	0.024	0.03638	0.30345	0.09531	0.11673	0.02712	0.04223	0	0.03311	0.01628	0.03818	0	0	0	0.0658	0.01481	0.03571	0.01644	0.01166	0.04604
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.54887	0	0.34694	0	0.512	0	0.09987	0.12571	0	0.28641	0	0	0	0	0	0.11198	-0.14501	0	-0.1605	0	0	0	0	0.19532	0.0642	0	0	0.08607	0	0.07292	0.0485	0.01359	0.03491	0	0.01741	0.0175	0.00735	0	0	0.024	1	0	0	0	0	0.10419	0.024	0.03687	0.34694	0.09987	0.12571	0.02689	0.03303	0	0.02591	0.01548	0.03483	0	0	0	0.0642	0.01314	0.02443	0.01359	0.01005	0.02485
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.54887	0	0.34694	0	0.512	0	0.09987	0.12571	0	0.28641	0	0	0	0	0	0.11198	-0.14501	0	-0.1605	0	0	0	0	0.19532	0.0642	0	0	0.08607	0	0.07292	0.0485	0.01359	0.03491	0	0.01741	0.0175	0.00735	0	0	0.024	1	0	0	0	0	0.10419	0.024	0.03687	0.34694	0.09987	0.12571	0.02689	0.03303	0	0.02591	0.01548	0.03483	0	0	0	0.0642	0.01314	0.02443	0.01359	0.01005	0.02485
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.54887	0	0.34694	0	0.512	0	0.09987	0.12571	0	0.28641	0	0	0	0	0	0.11198	-0.14501	0	-0.1605	0	0	0	0	0.19532	0.0642	0	0	0.08607	0	0.07292	0.0485	0.01359	0.03491	0	0.01741	0.0175	0.00735	0	0	0.024	1	0	0	0	0	0.10419	0.024	0.03687	0.34694	0.09987	0.12571	0.02689	0.03303	0	0.02591	0.01548	0.03483	0	0	0	0.0642	0.01314	0.02443	0.01359	0.01005	0.02485
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	false	false	true	true	false	false	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.54884	0	0.34697	0	0.51197	0	0.09988	0.12572	0	0.28637	0	0	0	0	0	0.11193	-0.14497	0	-0.16045	0	0	0	0	0.19528	0.0642	0	0	0.08601	0	0.07287	0.04843	0.01359	0.03484	0	0.01007	0.02477	0	0	0	0.024	1	0	0	0	0	0.10419	0.024	0.03687	0.34697	0.09988	0.12572	0.02689	0.03304	0	0.02592	0.01548	0.03483	0	0	0	0.0642	0.01315	0.02443	0.01359	0.01007	0.02477
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	false	false	true	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.50093	0	0.39174	0	0.46361	0	0.10417	0.13295	0	0.22648	0	0	0	0	0	0.03274	-0.07484	0	-0.09117	0	0	0	0	0.12994	0.06898	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.10733	0.024	0.03733	0.39174	0.10417	0.13295	0.02756	0.0421	0	0.03274	0.01633	0.03877	0	0	0	0.06898	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	false	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.43534	0	0.45336	0	0.39744	0	0.10972	0.14243	0	0.1453	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04248	0.07452	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1113	0.024	0.0379	0.45336	0.10972	0.14243	0.02829	0	0	0	0	0.04248	0	0	0	0.07452	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	false	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	0	0.024	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	false	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.0434	0	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.14785	0.024	0.0434	0.80875	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.293	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	false	true	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	0	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.293	0	0	0	0	0.217	0	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
