Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	1.38	0.81432	0.46768	0.79032	1.17	0	0.71981	0.228	0	0.25874	0.41981	0	0	0.41981	0.46219	0	0.22812	0	0.12207	0.16612	0.08707	0.127	0.095	0	0.022	0.00293	0.22094	0.11594	0.04594	-0.04288	0.16188	-0.07488	0	0	0	0	0	0	0	-0.04126	0.04126	2.19432	0.47468	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.32403	1.35	1.12645	0	0.60546	0.20704	0	0.24129	0.32569	0	0	0.32569	0.36027	0	0.16932	0	0.0963	0.12319	0.07272	0.09062	0.07104	0	0.01353	7e-5	0.17765	0.09122	0.02431	-0.0287	0.11554	-0.04866	0	0	0	0	0	0	0	-0.03848	0.03848	1.374	1	0	0	0	0	0.19758	0.024	0.06024	0.91941	0.20704	0.27976	0.04322	0.09465	0.04613	0.06126	0.02357	0.07279	0.01958	0.07104	0.01353	0.15333	0.01996	0.06687	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.3447	1.35	1.14107	0	0.55899	0.21388	0	0.24693	0.27268	0	0	0.27268	0.38195	0	0.2289	0	0.05358	0.18012	0.02788	0.06885	0.05215	0	0.0147	0.04979	0.11318	0.04806	-0.04806	0.06433	0	0.04761	0	0	0	0	0	0	0	-0.03937	0.03937	1.374	1	0	0	0	0	0.20363	0.024	0.06436	0.92719	0.21388	0.2863	0.04695	0.09947	0.04878	0.04695	0.0257	0.07768	0.0167	0.05215	0.0147	0.16124	0.01671	0.04761	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.34893	1.35	1.14402	0	0.55352	0.21529	0	0.24808	0.26588	0	0	0.26588	0.38224	0	0.23212	0	0.04955	0.18229	0.02328	0.0697	0.05291	0	0	0.05547	0.11413	0.04846	-0.04846	0.06506	0	0.04826	0	0	0	0	0	0	0	-0.03956	0.03956	1.374	1	0	0	0	0	0.2049	0.024	0.06531	0.92874	0.21529	0.28764	0.04781	0.10058	0.04983	0.04753	0.02627	0.07875	0.01679	0.05291	0	0.16259	0.01681	0.04826	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.34901	1.35	1.14408	0	0.60285	0.21531	0	0.2481	0.31519	0	0	0.31519	0.33282	0	0.23221	0	0	0.18235	-0.02615	0.06972	0.05293	0	0	0.10477	0.11413	0.04847	-0.04847	0.06508	0	0.04828	0	0	0	0	0	0	0	-0.03956	0.03956	1.374	1	0	0	0	0	0.20493	0.024	0.06533	0.92877	0.21531	0.28766	0.04782	0.10061	0.04986	0.04754	0.02615	0.07862	0.01679	0.05293	0	0.1626	0.01681	0.04828	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	false	true	false	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.6	1.35	1.17	0	0.3	0.228	0	0.25874	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.07666	0.05909	0	0	0	0	0	0	0.07113	0	0.05354	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.787	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.0522	0	0	0.01757	0.05909	0	0	0.01759	0.05354	0	0	0
15	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.6	1.35	1.17	0	0.3	0.228	0	0.25874	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.07666	0.05909	0	0	0	0	0	0	0.07113	0	0.05354	0	0	0	0	0	0	0	-0.04126	0.04126	1.374	0.787	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0.0522	0	0	0.01757	0.05909	0	0	0.01759	0.05354	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0.774	0	0.75	0.86412	0	0.3	0.13394	0	0.25874	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.07666	0.05909	0	0	0	0	0	0	0.07113	0	0.05354	0	0	0	0	0	0	0	-0.04126	0.04126	0.774	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0	0.112	0.062	0.0522	0	0	0.01757	0.05909	0	0	0.01759	0.05354	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0.774	0	0.75	0.86412	0	0.3	0.13394	0	0.25874	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.07666	0.05909	0	0	0	0	0	0	0.07113	0	0.05354	0	0	0	0	0	0	0	-0.04126	0.04126	0.774	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0	0.112	0.062	0.0522	0	0	0.01757	0.05909	0	0	0.01759	0.05354	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0.774	0	0.75	0.86412	0	0.3	0.13394	0	0.25874	0	0	0	0	0.374	0	0.262	0	0	0.2	0	0.07666	0.05909	0	0	0	0	0	0	0.07113	0	0.05354	0	0	0	0	0	0	0	-0.04126	0.04126	0.774	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0	0.112	0.062	0.0522	0	0	0.01757	0.05909	0	0	0.01759	0.05354	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	false	false	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0.512	0	0.488	0.86412	0	0.3	0.13394	0	0.25874	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.512	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	false	false	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	false	true	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0.512	0	0.488	0.84263	0	0.3	0	0	0.25874	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.512	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	false	false	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0.512	0	0.488	0.84263	0	0.3	0	0	0.25874	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.512	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	true	true	false	false	false	true	true	false	false	false	true	false	true	true	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0.512	0	0.488	0.84263	0	0.3	0	0	0.25874	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	0.512	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	true	false	false	false	true	true	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0.512	0	0.488	0.84263	0	0.3	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.512	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0.512	0	0.488	0.84263	0	0.3	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.512	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	true	0	0.512	0	0.488	0.84263	0	0.3	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.512	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0.3	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	true	false	false	false	true	true	false	false	false	true	false	true	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.212	0	0.188	0.84263	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.212	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	true	false	false	false	true	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.212	0	0.188	0.84263	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.212	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.212	0	0.188	0.84263	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.212	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	false	false	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	true	0	0.212	0	0.188	0.84263	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.212	1	0	0	0	0	0.15737	0.024	0.076	0.84263	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
