Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.00634	1.35	0.60924	0.20056	0.9018	-0.30982	0.51679	0.40232	0	0.18325	0	0	0.3822	0	0.18158	0	0.10685	0.1365	0.08363	0	0	0	0	-0.01188	0.10716	0.0455	-0.0455	0.07872	0	0.06	0	0.0231	-0.0231	0.12388	0	0.10077	-0.01463	0.12388	0	1.374	1	0	0	0	0	0.19654	0.024	0.05966	0.91906	0.20697	0.27845	0.04246	0.09377	0.04509	0.05777	0.02322	0.07176	0	0	0	0.15266	0.01872	0.06	0.0231	0.01463	0.08615
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.02249	1.35	0.61738	0.19648	0.95335	-0.31587	0.5354	0.43513	0	0.1793	0	0	0.30585	0	0.05447	0	0.14736	0	0.11913	0	0	0	0	-0.03725	0.11667	0.04954	-0.04954	0	0	0	0	0.02818	-0.02818	0.14368	0	0.1155	-0.0179	0.14368	0	1.374	1	0	0	0	0	0.20863	0.024	0.06831	0.93326	0.21953	0.29145	0.05034	0.10402	0.05447	0	0.02823	0.08189	0	0	0	0.16621	0	0	0.02818	0.0179	0.09759
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.00607	1.35	0.61309	0.18069	0.81398	-0.32409	0.54736	0.44731	0	0	0	0	0.45844	0	0.05752	0	0.29353	0	0.26903	0	0	0	0	-0.19554	0.10736	0.04559	-0.04559	0	0	0	0	0.03077	-0.03077	0.15207	0	0.12129	-0.02002	0.15207	0	1.374	1	0	0	0	0	0.21229	0.024	0.0715	0.93718	0.22327	0.29524	0.04259	0.10739	0.05752	0	0.02451	0.07349	0	0	0	0.15295	0	0	0.03077	0.02002	0.10127
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.25328	1.35	1.16034	-0.11937	0.56674	0.22321	0	0.44737	0	0	0	0	0.45847	0	0.05753	0	0.29355	0	0.26904	0	0	0	0	-0.19555	0.10736	0.04559	-0.04559	0	0	0	0	0.03079	-0.03079	0.15211	0	0.12132	-0.02003	0.15211	0	1.374	1	0	0	0	0	0.2123	0.024	0.07151	0.93714	0.22321	0.29526	0.04259	0.1074	0.05753	0	0.02451	0.07349	0	0	0	0.15296	0	0	0.03079	0.02003	0.10129
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	false	true	true	true	true	true	true	0	1.374	-0.38136	1.35	1.17	-0.21864	0.68364	0.228	0	0.465	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.165	0	0.13	-0.024	0.165	0	1.374	0.787	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.44008	1.35	1.17	-0.28992	0.62492	0.228	0	0.335	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	0.035	0	1.374	0.657	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0.035	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.55614	1.35	1.17	-0.38286	0.71786	0.228	0	0.335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	0.035	0	1.374	0.448	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	false	false	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.57195	1.35	1.17	-0.40205	0.70205	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.57195	1.35	1.17	-0.40205	0.70205	0.228	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.413	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	false	true	false	false	true	true	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	1.374	-0.57195	1.35	0.942	-0.40205	0.70205	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.374	0.185	0	0	0	0	0.217	0.024	0.076	0.942	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	false	true	false	false	true	true	false	true	false	false	false	true	true	false	false	true	true	true	true	false	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.617	-0.15158	0.593	0	-0.06542	0.36542	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	false	true	false	false	true	true	false	true	false	false	false	true	true	false	false	true	false	true	true	false	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.617	-0.15158	0.593	0	-0.06542	0.36542	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	true	true	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	true	false	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.617	-0.15158	0.593	0	-0.06542	0.36542	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.617	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	false	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	true	false	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.317	-0.1205	0.293	0	-0.0965	0.0965	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	true	false	true	false	false	true	true	false	false	true	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	true	false	true	false	false	true	true	false	false	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	false	false	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	true	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	true	true	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0.1	-0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	true	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
