Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.0076	1.35	0.60962	0.20148	0.91119	-0.30939	0.5163	0.27844	0.31793	0	0	0.31793	0.37155	0	0.06737	0.18666	0.0235	0.02112	0	0.07173	0.05121	-0.02426	0.03752	0.0714	0.16647	0	0.01503	0.07239	0.01503	0.05203	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19651	0.024	0.05966	0.919	0.20691	0.27844	0.04253	0.09402	0.04625	0.06366	0.0235	0.0714	0.02052	0.07547	0.01326	0.15145	0.02036	0.06706	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	-0.0076	1.35	0.60962	0.20148	0.91119	-0.30939	0.5163	0.27844	0.31793	0	0	0.31793	0.37155	0	0.06737	0.18666	0.0235	0.02112	0	0.07173	0.05121	-0.02426	0.03752	0.0714	0.16647	0	0.01503	0.07239	0.01503	0.05203	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19651	0.024	0.05966	0.919	0.20691	0.27844	0.04253	0.09402	0.04625	0.06366	0.0235	0.0714	0.02052	0.07547	0.01326	0.15145	0.02036	0.06706	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	0.12287	1.35	0.68038	0	1.03666	-0.23872	0.4456	0.27831	0.31275	0	0	0.31275	0.37647	0	0.06824	0.19059	0.02353	0.02196	0	0.07439	0.05388	-0.02153	0.03477	0.0713	0.1642	0	0.01286	0.07452	0.01286	0.05417	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19675	0.024	0.05973	0.9191	0.20688	0.27831	0.04247	0.09411	0.04628	0.06365	0.02353	0.0713	0.02051	0.0754	0.01325	0.15135	0.02035	0.06702	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	0.12322	1.35	0.67978	0	1.02682	-0.23969	0.44689	0.27866	0.30127	0	0	0.30127	0.38653	0	0.06996	0.19904	0.0235	0.02386	0	0.09361	0.07346	0	0.01344	0.07188	0.17311	0	0.02119	0.06613	0.02119	0.04586	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19701	0.024	0.05987	0.91946	0.2072	0.27866	0.04285	0.09402	0.0461	0.06316	0.0235	0.07188	0.02014	0.07346	0.01344	0.15192	0.02027	0.06705	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	0	1.374	0.11635	1.35	0.68469	0	1.08778	-0.23718	0.44641	0.28077	0.3606	0	0	0.3606	0.31743	0	0.19753	0	0.02413	0.15099	0	0.08731	0.06829	0	0.01367	0.07318	0.23003	0	0.07934	0.00453	0.07934	-0.01484	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19896	0.024	0.06113	0.92188	0.20923	0.28077	0.04373	0.09577	0.04655	0.05915	0.02413	0.07318	0.01903	0.06829	0.01367	0.15069	0.01937	0.0645	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	0.11635	1.35	0.68469	0	1.08778	-0.23718	0.44641	0.28077	0.3606	0	0	0.3606	0.31743	0	0.19753	0	0.02413	0.15099	0	0.08731	0.06829	0	0.01367	0.07318	0.23003	0	0.07934	0.00453	0.07934	-0.01484	0	0	0	0	0	0	0	0	0	1.374	1	0	0	0	0	0.19896	0.024	0.06113	0.92188	0.20923	0.28077	0.04373	0.09577	0.04655	0.05915	0.02413	0.07318	0.01903	0.06829	0.01367	0.15069	0.01937	0.0645	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	true	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	0.09579	1.35	0.67705	0	0.96295	-0.26495	0.49295	0	0.47	0	0	0.47	0.40683	0	0.25983	0	0.035	0.19783	0	0.127	0.095	0	0.022	0.09	0.3	0	0.13017	-0.01117	0.13017	-0.04317	0	0	0	0	0	0	0	0	0	1.374	0.98983	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.16983	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	false	true	false	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	-0.08962	1.35	0.60262	0	1.03738	-0.33938	0.56738	0	0.47	0	0	0.47	0.147	0	0	0	0.035	-0.02659	0	0.05145	0.03663	0	0.022	0.09	0.3	0	0.17054	-0.1125	0.17054	-0.12789	0	0	0	0	0	0	0	0	0	1.374	0.73	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.02659	0.03446	0.035	0.09	0.01482	0.03663	0.022	0.12946	0.01539	0.04265	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	false	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	1.374	0.353	1.35	0	0	1.48	-0.903	1.09976	0	0.38024	0	0	0.38024	0.147	0	0	0	0.035	-0.02447	0	0.04661	0.03239	0	0.01272	0.06677	0.26108	0	0.15384	-0.10187	0.15384	-0.11658	0	0	0	0	0	0	0	0	0	1.374	0.57	0	0	0	0	0.217	0.024	0.076	0.903	0.19676	0	0.03967	0.112	0.02447	0.03079	0.035	0.06677	0.01422	0.03239	0.01272	0.10724	0.01471	0.03726	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	false	false	true	false	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.934	-0.217	0.91	0	0	0.47	0	0	0	0.47	0	0	0.47	0.147	0	0	0	0.035	-0.02659	0	0.05145	0.03663	0	0.022	0.09	0.3	0	0.17054	-0.1125	0.17054	-0.12789	0	0	0	0	0	0	0	0	0	0.934	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.02659	0.03446	0.035	0.09	0.01482	0.03663	0.022	0.12946	0.01539	0.04265	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	false	true	false	false	true	true	true	false	false	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0.693	0	0	0	0.47	0	0	0	0.47	0	0	0.47	0.147	0	0	0	0.035	-0.02659	0	0.05145	0.03663	0	0.022	0.09	0.3	0	0.17054	-0.1125	0.17054	-0.12789	0	0	0	0	0	0	0	0	0	0.024	0.91	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.02659	0.03446	0.035	0.09	0.01482	0.03663	0.022	0.12946	0.01539	0.04265	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	false	true	false	false	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	true	true	true	true	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0.693	0	0	0	0.47	0	0	0	0.47	0	0	0.47	0.147	0	0	0	0.035	-0.03167	0	0.01634	0	0	0.022	0.09	0.3	0	0.15967	-0.09158	0.15967	-0.10829	0	0	0	0	0	0	0	0	0	0.024	0.91	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0.03167	0.04357	0.035	0.09	0.01634	0	0.022	0.14033	0.01671	0.05138	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	false	true	false	false	true	true	true	false	false	true	true	false	true	false	false	true	true	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0.655	0	0	0	0.432	0	0	0	0.432	0	0	0.432	0.147	0	0	0	0.035	0	0	0	0	0	0.022	0.09	0.262	0	0.087	0	0.087	0	0	0	0	0	0	0	0	0	0	0.024	0.872	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	false	true	false	false	true	true	true	false	false	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0.565	0	0	0	0.342	0	0	0	0.342	0	0	0.342	0.147	0	0	0	0.035	0	0	0	0	0	0.022	0	0.262	0	0.087	0	0.087	0	0	0	0	0	0	0	0	0	0	0.024	0.782	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0.035	0	0	0	0.022	0.175	0	0.087	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	false	false	true	true	true	false	false	true	true	false	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	false	false	true	true	true	false	false	true	false	false	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	true	false	false	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	false	false	true	false	false	true	false	false	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	false	true	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	true	false	false	true	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	true	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
