Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.09055	1.23711	0	0.15028	0.07599	0.32574	0	0.513	0	0	0	0	0	0.03433	-0.1444	-0.06008	-0.17754	0	0	0	0.02026	0.26563	0	0.17096	-0.17307	-0.10583	-0.00212	-0.136	-0.22324	0	-0.22324	0.34985	0.0588	0.06781	0.03644	0.02747	0.32238	1.64295	1	0	0	0	0	0.21529	0.024	0.076	0.94027	0.22627	0.29827	0.05616	0.11007	0.06008	0.08008	0.03315	0.08809	0	0	0.02026	0.17307	0.03017	0.08512	0	0.02236	0.10426
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.03009	1.09991	0	0.08809	0.13991	0.28419	0	0.53	0	0	0	0	0	0.05886	-0.1409	-0.03857	-0.16228	0	0	0	0.01327	0.23022	0	0.24435	-0.13309	-0.03468	0.11127	-0.05296	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.64295	0.80405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04216	0.08205	0.03857	0.05497	0.02138	0.06794	0	0	0.01327	0.13309	0.01829	0.0583	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.03009	1.09991	0	0.08809	0.13991	0.28419	0	0.53	0	0	0	0	0	0.06698	-0.17275	-0.05595	-0.20245	0	0	0	0.01773	0.28654	0	0.17281	0	-0.06486	0.17281	-0.09164	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.64295	0.80405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05292	0.10577	0.05595	0.07589	0.0297	0.08409	0	0	0.01773	0	0.02678	0.08117	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.03009	1.09991	0	0.08809	0.13991	0.28419	0	0.53	0	0	0	0	0	0.06698	-0.17275	-0.05595	-0.20245	0	0	0	0.01773	0.28654	0	0.17281	0	-0.06486	0.17281	-0.09164	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.48	0.967	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.05292	0.10577	0.05595	0.07589	0.0297	0.08409	0	0	0.01773	0	0.02678	0.08117	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	true	false	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	0.99906	1.03094	0	0.05706	0.17094	0.28419	0	0.43	0	0	0	0	0	-0.09014	0.01902	-0.03609	0	0	0	0	0.022	0.09	0	0.26	0	-0.17733	0.26	-0.19578	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.48	0.867	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07112	0.03609	0.0511	0.01902	0.09	0	0	0.022	0	0.01845	0.06422	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	0.99906	1.03094	0	0.05706	0.17094	0.28419	0	0.43	0	0	0	0	0	-0.09014	0.01902	-0.03609	0	0	0	0	0.022	0.09	0	0.26	0	-0.17733	0.26	-0.19578	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.48	0.867	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07112	0.03609	0.0511	0.01902	0.09	0	0	0.022	0	0.01845	0.06422	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	0.99906	1.03094	0	0.05706	0.17094	0.28419	0	0.43	0	0	0	0	0	-0.09014	0.01902	-0.03609	0	0	0	0	0.022	0.09	0	0.26	0	-0.17733	0.26	-0.19578	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	1.48	0.867	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07112	0.03609	0.0511	0.01902	0.09	0	0	0.022	0	0.01845	0.06422	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	false	false	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.17	0.86	0	0.228	0	0.28419	0	0.43	0	0	0	0	0	-0.09014	0.01902	-0.03609	0	0	0	0	0.022	0.09	0	0.26	0	-0.17733	0.26	-0.19578	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	1.48	0.867	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.07112	0.03609	0.0511	0.01902	0.09	0	0	0.022	0	0.01845	0.06422	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.17	0.43	0	0.228	0	0.28419	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	-0.01581	0.14581	1.48	0.437	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.17	0.3	0	0.228	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.48	0.307	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.17	0.3	0	0.228	0	0.25874	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.04126	0.04126	1.48	0.307	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.48	0.007	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	false	true	false	false	false	false	true	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	true	true	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	1.38	0.024	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.404	0.007	0	0	0	0	0.217	0.024	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	false	true	false	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	false	false	true	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
