Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.22511	1.09189	0	1.06789	1.00811	0	0.99189	0.06611	0.16189	0.25874	0	0.53	0	0	0	0	0	0.05073	-0.11806	-0.03304	-0.13724	0	-0.01783	-0.08048	0.0925	0.19497	0	0.20595	-0.11102	-0.02828	0.09493	-0.04508	0	0	0	0	0	0	0	-0.04126	0.04126	2.317	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03658	0.06733	0.03304	0.04597	0.01918	0.05773	0.01783	0.06265	0.01202	0.11102	0.0168	0.04985	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.22511	1.09189	0	1.06789	1.00811	0	0.99189	0.06611	0.16189	0.25874	0	0.53	0	0	0	0	0	0.05212	-0.12217	-0.03392	-0.14169	0	0	-0.06555	0.07776	0.2013	0	0.2134	-0.11569	-0.0293	0.09771	-0.04634	0	0	0	0	0	0	0	-0.04126	0.04126	2.317	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03754	0.07005	0.03392	0.0475	0.01952	0.05961	0	0.06555	0.01222	0.11569	0.01704	0.05137	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.22511	1.09189	0	1.06789	1.00811	0	0.99189	0.06611	0.16189	0.25874	0	0.53	0	0	0	0	0	0.05212	-0.12217	-0.03392	-0.14169	0	0	-0.06555	0.07776	0.2013	0	0.2134	-0.11569	-0.0293	0.09771	-0.04634	0	0	0	0	0	0	0	-0.04126	0.04126	2.317	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03754	0.07005	0.03392	0.0475	0.01952	0.05961	0	0.06555	0.01222	0.11569	0.01704	0.05137	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.22511	1.09189	0	1.06789	1.00811	0	0.99189	0.06611	0.16189	0.25874	0	0.53	0	0	0	0	0	0.05212	-0.12217	-0.03392	-0.14169	0	0	-0.06555	0.07776	0.2013	0	0.2134	-0.11569	-0.0293	0.09771	-0.04634	0	0	0	0	0	0	0	-0.04126	0.04126	2.317	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03754	0.07005	0.03392	0.0475	0.01952	0.05961	0	0.06555	0.01222	0.11569	0.01704	0.05137	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	-0.01212	1.44	0	-0.0513	0.69492	-0.56553	0.14434	0	0.34688	0	0	0	0	0	0.03793	-0.08031	-0.02563	-0.09671	0	0	-0.04196	0.05272	0.13598	0	0.13031	-0.05965	-0.0205	0.07066	-0.03526	0	0	0	0	0	0	0	-0.02302	0.02302	1.38	0.277	0	0	0	0	0.217	0.01212	0.03918	0.74508	0.12939	0.16736	0.02786	0.04239	0.02563	0.03279	0.0164	0.03927	0	0.04196	0.01076	0.05965	0.01476	0.0354	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.44	0	-0.03936	0.68815	-0.55745	0.14645	0	0.34828	0	0	0	0	0	0.03804	-0.08063	-0.0257	-0.09705	0	0	-0.04215	0.05293	0.13648	0	0.13094	-0.06007	-0.02056	0.07087	-0.03534	0	0	0	0	0	0	0	-0.02335	0.02335	1.38	0.277	0	0	0	0	0.217	0	0.03936	0.75185	0.13071	0.16981	0.02794	0.04259	0.0257	0.0329	0.01642	0.03944	0	0.04215	0.01077	0.06007	0.01478	0.03553	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.44	0	-0.04011	0.66133	-0.52471	0.15574	0	0.30403	0	0	0	0	0	0.03319	-0.07917	-0.02686	-0.09595	0	0	-0.04445	0.05535	0.13755	0	0.08227	0	-0.02862	0.08227	-0.04378	0	0	0	0	0	0	0	-0.02483	0.02483	1.38	0.277	0	0	0	0	0.217	0	0.04011	0.77867	0.13662	0.18057	0.02886	0.04598	0.02686	0.03495	0.01677	0.04161	0	0.04445	0.0109	0	0.01516	0.03849	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.44	0	-0.04116	0.63291	-0.48847	0.16749	0	0.25311	0	0	0	0	0	-0.07007	0.04028	-0.02189	0.02608	0	0	-0.04697	0.05801	0	0	0.16524	0	-0.11852	0.16524	-0.13248	0	0	0	0	0	0	0	-0.02671	0.02671	1.38	0.277	0	0	0	0	0.217	0	0.04116	0.80709	0.14444	0.1942	0.02986	0.02979	0.02189	0.02656	0.0142	0.02608	0	0.04697	0.01104	0	0.01396	0.03276	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.44	0	-0.04224	0.61147	-0.45966	0.17796	0	0.21109	0	0	0	0	0	-0.07168	0.04104	-0.02229	0.02669	0	0	0	0.01124	0	0	0.16912	0	-0.12117	0.16912	-0.13528	0	0	0	0	0	0	0	-0.02838	0.02838	1.38	0.277	0	0	0	0	0.217	0	0.04224	0.82853	0.1518	0.20633	0.03074	0.03064	0.02229	0.0272	0.01435	0.02669	0	0	0.01124	0	0.01411	0.03384	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	1.38	0	0	0	1.44	0	-0.0469	0.56203	-0.38607	0.20815	0	0.09783	0	0	0	0	0	0	0	0	0	0	0	0	0.01173	0	0	0.05207	0	0	0.05207	0	0	0	0	0	0	0	0	-0.03319	0.03319	1.38	0.277	0	0	0	0	0.217	0	0.0469	0.87797	0.17597	0.24134	0.03403	0	0	0	0	0	0	0	0.01173	0	0	0.05207	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0	0	1.44	0	-0.04691	0.56198	-0.38598	0.24123	0	0.09784	0	0	0	0	0	0	0	0	0	0	0	0	0.01173	0	0	0.05208	0	0	0.05208	0	0	0	0	0	0	0	0	0	0	1.38	0.277	0	0	0	0	0.217	0	0.04691	0.87802	0.176	0.24123	0.03404	0	0	0	0	0	0	0	0.01173	0	0	0.05208	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	true	true	true	1.38	0	0	0	1.44	0	0	0.5458	-0.35902	0.25489	0	0.10414	0	0	0	0	0	0	0	0	0	0	0	0	0.01204	0	0	0.05609	0	0	0.05609	0	0	0	0	0	0	0	0	0	0	1.38	0.277	0	0	0	0	0.217	0	0	0.8942	0.18677	0.25489	0.036	0	0	0	0	0	0	0	0.01204	0	0	0.05609	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	false	true	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.44	0	0	0.5458	-0.35903	0.25489	0	0.10414	0	0	0	0	0	0	0	0	0	0	0	0	0.01204	0	0	0.05609	0	0	0.05609	0	0	0	0	0	0	0	0	0	0	1.38	0.277	0	0	0	0	0.217	0	0	0.8942	0.18677	0.25489	0.036	0	0	0	0	0	0	0	0.01204	0	0	0.05609	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.44	0	0	0.5458	-0.35902	0.25489	0	0.10414	0	0	0	0	0	0	0	0	0	0	0	0	0.01204	0	0	0.05609	0	0	0.05609	0	0	0	0	0	0	0	0	0	0	1.38	0.277	0	0	0	0	0.217	0	0	0.8942	0.18677	0.25489	0.036	0	0	0	0	0	0	0	0.01204	0	0	0.05609	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	false	false	true	false	false	true	true	true	false	false	false	true	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	false	false	true	false	false	true	true	true	false	false	false	true	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	false	true	true	false	false	false	true	false	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	1.17	0	0	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	true	true	true	false	false	false	true	false	false	true	true	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	1.159	0	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.159	0	0	0	0	0	0.217	0	0	0.942	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
