Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.41489	0	1.12329	0.64549	0	0.2056	0	0.26796	0.22288	0	0	0.22288	0.35555	0	0	0.16757	0.09452	-0.04464	0.07141	0.02039	0	0	0	0	0.12394	0.05643	-0.02863	0.03926	0.0278	0.01885	-0.02126	0.0228	-0.04406	0.1448	0.04583	0.05491	0.03114	-0.00986	0.15466	1.404	1	0	0	0	0	0.19633	0.024	0.05934	0.9177	0.2056	0.27782	0.04251	0.09345	0.04464	0.06328	0.02311	0.07141	0.02039	0	0	0.15257	0.02041	0.06791	0.0228	0.01468	0.08605
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.45885	0	1.12677	0.59666	0	0.20719	0	0.24107	0.31715	0	0	0.31715	0.39869	0	0	0.20847	0.0958	-0.04431	0.07235	0.02026	0	0	0	0	0.18072	0.09325	0.02756	0.08103	0.12081	0.06088	0.11515	0.0217	0.09345	0	0.04258	0.05087	0.02875	-0.03844	0.03844	1.404	1	0	0	0	0	0.19771	0.024	0.06016	0.91958	0.20719	0.27951	0.04318	0.09443	0.04431	0.06287	0.02345	0.07235	0.02026	0	0	0.15316	0.02015	0.06654	0.0217	0.01383	0.07962
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.603	0	1.17	0	0	0.228	0	0.03531	-0.04094	0	0	-0.04094	0.527	0	0	0.29	0.125	-0.03099	0.09	0.01616	0	0	0	0	-0.03407	-0.02791	-0.07046	0.20049	-0.09836	0.18546	0.0567	0.01489	0.04181	0	0.02043	0.02138	0.00975	-0.00563	0.00563	1.404	0.61	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.04094	0.02104	0.112	0.03099	0.04236	0.035	0.09	0.01616	0	0	0.03639	0.01503	0.0304	0.01489	0.01068	0.03113
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.603	0	1.17	0	0	0.228	0	0.03367	-0.03904	0	0	-0.03904	0.527	0	0	0.29	0.125	-0.03128	0.09	0.01623	0	0	0	0	-0.05968	0	-0.09601	0.19962	-0.09601	0.1845	0.0575	0.015	0.0425	0	0.02073	0.02177	0.01	-0.00537	0.00537	1.404	0.61	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.03904	0.02064	0.112	0.03128	0.04287	0.035	0.09	0.01623	0	0	0.03633	0.01512	0.03099	0.015	0.01073	0.03176
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.603	0	1.17	0	0	0.228	0	0.04818	-0.05586	0	0	-0.05586	0.527	0	0	0.29	0.125	-0.03544	0.09	0.01738	0	0	0	0	-0.07931	0	-0.12977	0.18714	-0.12977	0.17068	0	0	0	0	0	0	0	-0.00768	0.00768	1.404	0.61	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.05586	0.02345	0.112	0.03544	0.05004	0.035	0.09	0.01738	0	0	0.05046	0.01646	0.0409	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.603	0	1.17	0	0	0.228	0	0	0	0	0	0	0.527	0	0	0.29	0.125	-0.03852	0.09	0.01829	0	0	0	0	-0.02827	0	-0.11161	0.1783	-0.11161	0.1608	0	0	0	0	0	0	0	0	0	1.404	0.61	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02827	0.112	0.03852	0.0549	0.035	0.09	0.01829	0	0	0.08333	0.01749	0.0492	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	1.38	0.024	0.603	0	1.17	0	0	0.228	0	0	0	0	0	0	0.527	0	0	0.29	0.125	-0.03852	0.09	0.01829	0	0	0	0	-0.02827	0	-0.11161	0.1783	-0.11161	0.1608	0	0	0	0	0	0	0	0	0	1.404	0.61	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02827	0.112	0.03852	0.0549	0.035	0.09	0.01829	0	0	0.08333	0.01749	0.0492	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	1.38	0.024	0.603	0	1.17	0	0	0.228	0	0	0	0	0	0	0.527	0	0	0.29	0.125	-0.03852	0.09	0.01829	0	0	0	0	-0.02827	0	-0.11161	0.1783	-0.11161	0.1608	0	0	0	0	0	0	0	0	0	1.404	0.61	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02827	0.112	0.03852	0.0549	0.035	0.09	0.01829	0	0	0.08333	0.01749	0.0492	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.603	0	1.17	0	0	0.228	0	0	0	0	0	0	0.527	0	0	0.29	0.125	-0.03852	0.09	0.01829	0	0	0	0	-0.02827	0	-0.11161	0.1783	-0.11161	0.1608	0	0	0	0	0	0	0	0	0	1.404	0.61	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.02827	0.112	0.03852	0.0549	0.035	0.09	0.01829	0	0	0.08333	0.01749	0.0492	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	1.38	0.024	0.603	0	1.17	0	0	0.228	0	0	0	0	0	0	0.527	0	0	0.29	0.125	-0.061	0.09	0.03101	0	0	0	0	0	0	0	0.117	0	0.08599	0	0	0	0	0	0	0	0	0	1.404	0.61	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0	0.112	0.061	0.081	0.035	0.09	0.03101	0	0	0	0.03101	0.08599	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	false	false	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0.82	0.024	0.603	0	0	0	0	0	0	0	0	0	0	0	0.527	0	0	0.29	0.125	-0.06099	0.09	0.03101	0	0	0	0	0	0	0	0.117	0	0.08599	0	0	0	0	0	0	0	0	0	0.844	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.06099	0.08099	0.035	0.09	0.03101	0	0	0	0.03101	0.08599	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	false	true	true	false	true	true	true	true	true	false	false	false	false	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0.82	0.024	0.603	0	0	0	0	0	0	0	0	0	0	0	0.527	0	0	0.29	0.125	-0.06099	0.09	0.03101	0	0	0	0	0	0	0	0.117	0	0.08599	0	0	0	0	0	0	0	0	0	0.844	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.06099	0.08099	0.035	0.09	0.03101	0	0	0	0.03101	0.08599	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	false	false	false	false	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0.763	0.024	0.546	0	0	0	0	0	0	0	0	0	0	0	0.47	0	0	0.233	0.125	0	0.09	0.032	0	0	0	0	0	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	0.787	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0.082	0.035	0.09	0.032	0	0	0	0.032	0.087	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	false	false	false	false	true	false	false	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	true	false	true	true	false	true	true	false	true	true	false	false	false	false	true	false	false	true	false	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	true	false	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.241	0	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	false	true	false	true	true	false	true	true	false	false	false	false	true	false	false	true	false	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	true	false	false	false	false	true	false	false	true	false	true	false	true	true	false	true	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	true	false	false	false	false	true	false	false	true	false	true	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	true	false	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	false	false	false	true	false	false	false	false	true	false	false	true	true	false	false	false	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
