Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.88188	0.54496	0.85788	0.87131	0	0.91783	-0.07069	0.29869	0.3	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0.1205	0.1205	0.1205	-0.1205	0.07273	0.01942	-0.01507	-0.15558	0.0795	-0.17064	0.0795	-0.17814	0.035	-0.21314	0.31914	0	0.106	0	0	0.31914	2.26188	0.25326	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.04341	0.112	0.062	0	0.035	0.07273	0	0	0	0.175	0	0.087	0.035	0	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.80765	0.46006	0.78365	0.81729	0	0.75871	-0.12471	0.35271	0.3	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0.09115	0.07791	0.05201	-0.04251	0.02398	0.00245	-0.00317	-0.02768	0.08253	-0.03086	0.06931	0.01379	0.01379	0	0.106	0	0.106	0	0	0.106	2.18765	0.11435	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01926	0.112	0.062	0.02632	0.035	0.02398	0.01324	0.0259	0.0095	0.03013	0.01322	0.02467	0.01379	0	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0.80765	0.46006	0.78365	0.81729	0	0.75871	-0.12471	0.35271	0.3	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0.01428	0	-0.02287	0.03214	0.02279	-0.04178	-0.03168	-0.07032	0.15513	-0.102	0.14145	0.01399	0.01399	0	0.106	0	0.106	0	0	0.106	2.18765	0.11435	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.01854	0.112	0.062	0.03059	0.035	0.02279	0.01428	0.02287	0.00927	0.02853	0.01368	0.02547	0.01399	0	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.37253	0.72947	0.37313	0.70547	0.7824	0	0.7936	-0.1596	0.3876	0.3	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	2.102	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.37253	0.72947	0.37313	0.70547	0.7824	0	0.7936	-0.1596	0.3876	0.3	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	2.102	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.37253	0.72947	0.37313	0.70547	0.7824	0	0.7936	-0.1596	0.3876	0.3	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	2.102	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	true	false	true	false	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.37253	0.72947	0.37313	0.70547	0.7824	0	0.7936	-0.1596	0.3876	0.3	0	0	0	0	0.209	0	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	2.102	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0.112	0.062	0	0.035	0	0	0	0	0	0	0	0	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.26335	0.62965	0.29522	0.60565	0.75112	0	0.82488	-0.19088	0.41888	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	1.893	0	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.74451	-0.024	0.93149	0	0.64451	-0.01051	0.23851	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	0	0.106	1.38	0.513	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	1.38	0	0.67595	-0.024	0.89405	0	0.57595	-0.04795	0.27595	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.407	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	false	false	false	false	true	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.37244	-0.01208	0.50966	0	0.3215	-0.04416	0.16311	0.15839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11789	0.01208	0.03886	0.55382	0.11895	0.15839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.37244	-0.01208	0.50966	0	0.3215	-0.04416	0.16311	0.15839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11789	0.01208	0.03886	0.55382	0.11895	0.15839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	true	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.37244	-0.01208	0.50966	0	0.3215	-0.04416	0.16311	0.15839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11789	0.01208	0.03886	0.55382	0.11895	0.15839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.37244	-0.01208	0.50966	0	0.3215	-0.04416	0.16311	0.15839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11789	0.01208	0.03886	0.55382	0.11895	0.15839	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0.31919	-0.01222	0.5528	0	0.26674	-0.13611	0.26674	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12801	0.01222	0.04023	0.68891	0.13063	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	-0.01215	0.86834	0	-0.05169	0.18	-0.05169	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13166	0.01215	0.03954	0.68834	0.12831	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	true	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	true	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	true	true	true	false	false	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	true	true	true	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	false	true	true	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
