Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.34411	-0.07011	0.32011	1.06071	1.17888	0	0.12549	0.09586	0	0.53416	0	0	0.53416	0.174	0	0.062	0	0	0	-0.02944	0.0255	0	-0.08854	0.10565	0.11312	0.26336	0	0.09604	-0.09972	0.09604	-0.12535	-0.10885	0.02891	-0.13776	0.25565	0.01877	0.09911	0	-0.29321	0.54886	1.72411	1	0	0	0	0	0.21053	0.024	0.076	0.93522	0.22135	0.29321	0.05204	0.112	0.062	0.07422	0.02944	0.08368	0.0255	0.08854	0.01711	0.16732	0.02563	0.07955	0.02891	0.01877	0.09911
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.34411	-0.07011	0.32011	1.06098	1.17745	0	0.1245	0.09807	0	0.53871	0	0	0.53871	0.174	0	0.062	0	0	0	-0.03029	0.02661	0	-0.08968	0.10744	0.11507	0.26317	0	0.09428	-0.10242	0.09428	-0.12912	-0.11587	0.02992	-0.14578	0.2462	0	0.10042	0	-0.29448	0.54068	1.72411	1	0	0	0	0	0.21169	0.024	0.076	0.93648	0.22257	0.29448	0.05302	0.112	0.062	0.07581	0.03029	0.08478	0.02661	0.08968	0.01776	0.16889	0.0267	0.08103	0.02992	0	0.10042
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.34411	-0.07011	0.32011	0.93671	1.30155	0	0	0.22252	0	0.53849	0	0	0.53849	0.174	0	0.062	0	0	0	-0.03027	0.02658	0	-0.08966	0.1074	0.11502	0.26307	0	0.09422	-0.10236	0.09422	-0.12903	-0.11582	0.02989	-0.14571	0.24609	0	0.10039	0	-0.29444	0.54054	1.72411	1	0	0	0	0	0.21186	0.024	0.076	0.93671	0.22252	0.29444	0.053	0.112	0.062	0.07578	0.03027	0.08475	0.02658	0.08966	0.01774	0.16886	0.02668	0.081	0.02989	0	0.10039
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.34411	-0.07011	0.32011	0.942	1.25782	0	0	0.228	0	0.483	0	0	0.483	0.174	0	0.062	0	0	0	-0.035	0.032	0	0	0	0.125	0.3	0	0.12719	-0.114	0.12719	-0.146	-0.10581	0.035	-0.14081	0.24681	0	0.106	0	-0.3	0.54681	1.72411	0.9667	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.17281	0.032	0.087	0.035	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0.34411	-0.07011	0.32011	0.942	1.225	0	0	0.228	0	0.47099	0	0	0.47099	0.174	0	0.062	0	0	0	-0.035	0.032	0	0	0	0.125	0.28799	0	0.11299	-0.114	0.11299	-0.146	-0.12001	0	-0.12001	0.22601	0	0.106	0	-0.3	0.52601	1.72411	0.93389	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0	0	0.175	0.032	0.087	0	0	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.22011	-0.01539	0.92227	1.03834	0	0	0.20921	0	0.37271	0	0	0.37271	0.14354	0	0.04784	0	0	0	-0.02385	0.01961	0	0	0	0.09762	0.23086	0	0.07831	-0.0802	0.07831	-0.10009	-0.08878	0	-0.08878	0.17604	0	0.08725	0	-0.28038	0.45642	1.38	1	0	0	0	0	0.19929	0.01539	0.06118	0.92227	0.20921	0.28038	0.04423	0.0957	0.04784	0.06059	0.02385	0.07377	0.01961	0	0	0.15255	0.01989	0.067	0	0	0.08725
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.22006	-0.01538	0.92224	1.03843	0	0	0.20918	0	0.29582	0	0	0.29582	0.14351	0	0.04783	0	0	0	-0.02366	0.01939	0	0	0	0.09695	0.15497	0	0	-0.07912	0	-0.09879	-0.165	0	-0.165	0.25297	0	0.08797	0	-0.28047	0.53343	1.38	1	0	0	0	0	0.19926	0.01538	0.06117	0.92224	0.20918	0.28047	0.0439	0.09569	0.04783	0.05974	0.02366	0.07329	0.01939	0	0	0.15497	0.01967	0.06621	0	0	0.08797
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	true	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0.274	-0.024	0.942	0.586	0	0	0.228	0	0.358	0	0	0.358	0.174	0	0.062	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.639	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	false	true	false	true	true	true	true	true	true	1.38	0	0.274	-0.024	0.942	0.586	0	0	0.228	0	0.358	0	0	0.358	0.174	0	0.062	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.639	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	1.38	0	0.274	-0.024	0.942	0.586	0	0	0.228	0	0.358	0	0	0.358	0.174	0	0.062	0	0	0	-0.035	0	0	0	0	0.125	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.639	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0.13756	-0.01203	0.46557	0.2848	0	0	0.11461	0	0.17019	0	0	0.17019	0.08722	0	0.03077	0	0	0	-0.01728	0	0	0	0	0.06108	0.08011	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11207	0.01203	0.03831	0.46557	0.11461	0	0.02899	0.05645	0.03077	0	0.01728	0.0438	0	0	0	0.08011	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	false	true	false	false	false	true	true	true	true	true	true	0	0	0.14784	-0.01229	0.71967	0	0	0	0	0	0	0	0	0	0.09461	0	0.0325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13249	0.01229	0.04094	0.71967	0	0	0	0.06211	0.0325	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0.14784	-0.01229	0.71967	0	0	0	0	0	0	0	0	0	0.09461	0	0.0325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13249	0.01229	0.04094	0.71967	0	0	0	0.06211	0.0325	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0.14784	-0.01229	0.71967	0	0	0	0	0	0	0	0	0	0.09461	0	0.0325	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13249	0.01229	0.04094	0.71967	0	0	0	0.06211	0.0325	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	true	false	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	true	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	false	false	true	false	false	true	true	true	true	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0.13629	0	0.7299	0	0	0	0	0	0	0	0	0	0.09516	0	0.03263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13381	0	0.04113	0.7299	0	0	0	0.06252	0.03263	0	0	0	0	0	0	0	0	0	0	0	0
