Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.73039	0.37169	0.70639	0.76571	0.51221	0.63797	-0.17629	0.40429	0.29104	0.17869	0.1022	0	0.17869	0.36411	0	0	0.231	0.02111	0	-0.01389	0.149	0.117	0.022	0	0.10389	0	0.119	0	0	0.119	-0.032	0	0.035	-0.035	0.165	0.024	0.106	0	-0.00896	0.17396	2.11039	0.48661	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.72254	0.36271	0.69854	0.76007	0.49968	0.62186	-0.18193	0.40993	0.28419	0.17915	0.10246	0	0.17915	0.36339	0	0	0.231	0.02039	0	-0.01461	0.149	0.117	0.022	0	0.10461	0	0.119	0	0	0.119	-0.032	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.10254	0.45946	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.72782	0.36876	0.70382	0.75656	0.49187	0.56188	-0.18544	0.41344	0.28419	0	0.2103	0	0	0.4347	0	0	0.231	0.0917	0	0.0567	0.149	0.117	0.022	0	0.0333	0	0.119	0	0	0.119	-0.032	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.10782	0.45418	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.66488	0.29677	0.64088	0.7556	0.48975	0.86165	-0.1864	0.4144	0.28419	0	0.507	0	0	0	0	0	0.14926	-0.23415	0	-0.25699	0.09347	0.07525	0.01193	0	0.33	0	0.119	0	0	0.119	-0.032	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	2.04488	0.37912	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08488	0	0.05579	0.02285	0.07301	0.01822	0.06332	0.01193	0	0.032	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	false	true	true	true	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.61533	0.24009	0.59133	0.942	0.40959	0.75541	0	0.228	0.28419	0	0.507	0	0	0	0	0	0.14926	-0.23415	0	-0.25699	0.09347	0.07525	0.01193	0	0.33	0	0.119	0	0	0.119	-0.032	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.99533	0.42867	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.08488	0	0.05579	0.02285	0.07301	0.01822	0.06332	0.01193	0	0.032	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	false	true	false	true	true	false	true	false	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.6124	0.23674	0.5884	0.942	0.40485	0.74915	0	0.228	0.28419	0	0.496	0	0	0	0	0	0.082	-0.194	0	-0.229	0	0	0	0	0.319	0	0.119	0	0	0.119	-0.032	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.9924	0.4206	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0	0.082	0.035	0.09	0	0	0	0	0.032	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.52759	0.13974	0.50359	0.942	0.26767	0.56733	0	0.228	0.28419	0	0.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0	0.119	-0.032	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.90759	0.18641	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0.032	0.087	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	true	false	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.41939	0	0.942	0.49161	0.34339	0	0.228	0.28419	0	0.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0	0.119	-0.032	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.404	0.69	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0.032	0.087	0	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0.024	0.911	0	0.942	0	0.835	0	0.228	0.28419	0	0.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0	0.119	-0.032	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.404	0.69	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0.032	0.087	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.38	0	0.911	0	0.942	0	0.835	0	0.228	0.28419	0	0.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0	0.119	-0.032	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.38	0.69	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0.032	0.087	0	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	false	false	false	true	true	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.887	0	0.942	0	0.811	0	0.228	0.27949	0	0.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0	0.119	-0.032	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.38	0.666	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0.032	0.087	0	0	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	true	true	true	false	false	false	false	true	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.887	0	0.942	0	0.811	0	0.228	0.27949	0	0.177	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.119	0	0	0.119	-0.032	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.38	0.666	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0	0	0	0	0	0.032	0.087	0	0	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	false	true	true	false	false	false	false	true	false	true	false	true	true	false	false	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.71	0	0.942	0	0.634	0	0.228	0.27949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.38	0.489	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	false	true	true	false	false	true	true	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	1.38	0	0.71	0	0.942	0	0.634	0	0.228	0.27949	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106	0	0.106	0	-0.02051	0.12651	1.38	0.489	0	0	0	0	0.217	0	0.076	0.942	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	false	true	true	false	false	false	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.35924	0	0.52493	0	0.32069	0	0.11606	0.14245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05106	0	0.05106	0	-0.01113	0.06218	0	1	0	0	0	0	0.11584	0	0.03855	0.52493	0.11606	0.15358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	false	true	true	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.35924	0	0.52493	0	0.32069	0	0.11606	0.14245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05106	0	0.05106	0	-0.01113	0.06218	0	1	0	0	0	0	0.11584	0	0.03855	0.52493	0.11606	0.15358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05106
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	0	0	0.35924	0	0.52493	0	0.32069	0	0.11606	0.14245	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05106	0	0.05106	0	-0.01113	0.06218	0	1	0	0	0	0	0.11584	0	0.03855	0.52493	0.11606	0.15358	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05106
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.35909	0	0.52506	0	0.32055	0	0.11607	0.15339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05109	0	0.05109	0	0	0.05109	0	1	0	0	0	0	0.11585	0	0.03855	0.52506	0.11607	0.15339	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05109
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	true	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.22251	0	0.65214	0	0.18262	0	0.12884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05378	0	0.05378	0	0	0.05378	0	1	0	0	0	0	0.12534	0	0.0399	0.65214	0.12884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05378
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0.22251	0	0.65214	0	0.18262	0	0.12884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05378	0	0.05378	0	0	0.05378	0	1	0	0	0	0	0.12534	0	0.0399	0.65214	0.12884	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05378
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	true	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	0	0	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.15737	0	0	0.84263	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
