Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	1.07785	0.64116	0.37	0.61716	0	0.49085	0.5521	0	0.228	0.29398	0.33493	0	0	0.33493	0.35905	0	0.06749	0.14456	0.035	0.00549	0	0	0	0	0	0.09	0.13007	0.05686	-0.04493	0.06805	0.01193	0.03605	-0.03902	0.035	-0.07402	0.18002	0	0.106	0	-0.00602	0.18603	1.719	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0.90881	0.81019	0	0.78619	0	0.69181	0.35742	0	0.228	0.29442	0.33896	0	0	0.33896	0.35277	0	0.06638	0.13939	0.035	0.00438	0	0	0	0	0	0.09	0.13251	0.05845	-0.04249	0.06177	0.01596	0.02977	-0.04127	0.035	-0.07627	0.18227	0	0.106	0	-0.00558	0.18784	1.719	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	0.90628	0.81272	0	0.78872	0	0.68928	0.3304	0	0.228	0.27949	0.38568	0	0	0.38568	0.38232	0	0.07163	0.1637	0.035	0.00963	0	0	0	0	0	0.09	0.16082	0.07686	-0.01418	0.09132	0.06268	0.05932	0.035	0.035	0	0.106	0	0.106	0	-0.02051	0.12651	1.719	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0.90628	0.81272	0	0.78872	0	0.68928	0.3304	0	0.228	0.3	0.38568	0	0	0.38568	0.38232	0	0.07163	0.1637	0.035	0.00963	0	0	0	0	0	0.09	0.16082	0.07686	-0.01418	0.09132	0.06268	0.05932	0.035	0.035	0	0.106	0	0.106	0	0	0.106	1.719	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0.77588	0.71103	0	0.68703	0	0.55888	0.07512	0	0.228	0.3	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0	0	0	0	0.04516	-0.03653	-0.03805	-0.12692	0.25831	-0.16498	0.23865	0.01919	0.01919	0	0.106	0	0.106	0	0	0.106	1.4869	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.02943	0.112	0.062	0.0686	0.035	0.04516	0	0	0	0.09039	0.01966	0.05448	0.01919	0	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0.77588	0.71103	0	0.68703	0	0.55888	0.07512	0	0.228	0.3	0	0	0	0	0.5359	0	0.0989	0.29	0.035	0.0369	0	0	0	0	0	0	-0.00873	-0.02496	-0.13058	0.25717	-0.15553	0.23664	0.02049	0.02049	0	0.106	0	0.106	0	0	0.106	1.4869	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.03369	0.112	0.062	0.06974	0.035	0	0	0	0	0.12185	0.02053	0.06062	0.02049	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	true	true	true	true	true	0.72261	0.63739	0	0.61339	0	0.50561	0.12839	0	0.228	0.3	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0	0	0	0	0	-0.00989	-0.01553	-0.06741	0.15479	-0.08294	0.13881	0.01664	0.01664	0	0.106	0	0.106	0	0	0.106	1.36	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.02542	0.112	0.062	0.04521	0.035	0	0	0	0	0.05752	0.01598	0.03923	0.01664	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	true	false	true	false	true	false	false	false	true	true	true	true	true	true	0.66905	0.58495	0	0.56095	0	0.45205	0.07595	0	0.228	0.3	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0	0	0	0	0	-0.00989	-0.01553	-0.06741	0.15479	-0.08294	0.13881	0.01664	0.01664	0	0	0	0	0	0	0	1.254	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.02542	0.112	0.062	0.04521	0.035	0	0	0	0	0.05752	0.01598	0.03923	0.01664	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0.66905	0.58495	0	0.56095	0	0.45205	0.07595	0	0.228	0.3	0	0	0	0	0.409	0	0.262	0	0.035	0.2	0	0	0	0	0	0	-0.0098	-0.01687	-0.07616	0.15212	-0.09303	0.1357	0	0	0	0	0	0	0	0	0	1.254	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.02668	0.112	0.062	0.04788	0.035	0	0	0	0	0.06636	0.01643	0.04266	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	false	false	false	true	true	true	true	true	true	0.55907	0.43293	0	0.40893	0	0.34207	0.18593	0	0.228	0.3	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.992	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
19	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	false	false	true	true	false	false	true	true	false	false	false	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	false	false	true	true	false	false	true	true	false	false	false	true	true	true	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	false	false	true	true	false	false	true	true	false	false	false	true	true	true	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	false	false	true	true	false	false	true	true	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	false	false	true	true	false	false	false	true	false	false	false	false	true	true	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	false	true	true	false	false	true	true	true	false	false	false	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	true	false	false	true	true	true	false	false	false	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	false	false	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	false	false	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.475	-0.247	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.692	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	false	false	true	true	false	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	-0.024	0	0.475	-0.247	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.692	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	true	true	true	false	false	false	true	true	false	false	false	true	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.451	-0.223	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.668	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	true	false	false	false	true	true	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0.451	-0.223	0	0.228	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.668	0	0	0	0	0.217	0	0.076	0	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
