Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	1.38	0.66783	0.30014	0.64383	0.942	0.42602	0.5693	0	0.228	0	0.2282	0.13052	0	0.2282	0.29867	0	0.15167	0	0.035	0.08967	0	0.032	0	-0.095	0.117	0.09	0	0.09372	0	-0.02433	0.09372	-0.05633	-0.04961	0.035	-0.08461	0.10861	0.024	0	0	-0.3	0.40861	2.04783	0.50517	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	false	true	false	true	true	true	true	true	true	1.38	0.6237	0.24967	0.5997	0.942	0.3404	0.4126	0	0.228	0	0.33398	0.19102	0	0.33398	0.36078	0	0.21378	0	0.035	0.15178	0	0.032	0	-0.095	0.117	0.09	0	0.26	0	0.03778	0.26	0.00578	0.20341	0.01912	0.18429	-0.1721	0.01219	0	0	-0.1721	0	2.0037	0.36907	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.1721	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.06237	0.01912	0.01219	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0.58973	0.21081	0.56573	0.942	0.29346	0.37473	0	0.228	0	0.28003	0.16016	0	0.28003	0.32581	0	0.17881	0	0.035	0.11681	0	0.032	0	-0.095	0.117	0.09	0	0.17519	0	0.00281	0.17519	-0.02919	0.059	0.035	0.024	0	0.024	0	0	0	0	1.96973	0.28327	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.52445	0	0.942	0.54555	0.12759	0	0.228	0	0.28317	0.16196	0	0.28317	0.32087	0	0.17387	0	0.035	0.11187	0	0.032	0	-0.095	0.117	0.09	0	0.18013	0	-0.00213	0.18013	-0.03413	0.059	0.035	0.024	0	0.024	0	0	0	0	1.404	0.849	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.52445	0	0.942	0.54555	0.12759	0	0.228	0	0.28317	0.16196	0	0.28317	0.32087	0	0.17387	0	0.035	0.11187	0	0.032	0	-0.095	0.117	0.09	0	0.18013	0	-0.00213	0.18013	-0.03413	0.059	0.035	0.024	0	0.024	0	0	0	0	1.404	0.849	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0.53064	0	0.942	0.53936	0.07404	0	0.228	0	0	0.3854	0	0	0.3806	0	0.2336	0	0.035	0.1716	0	0.032	0	-0.095	0.117	0.09	0	0.1204	0	0.0576	0.1204	0.0256	0.059	0.035	0.024	0	0.024	0	0	0	0	1.404	0.849	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.07	-0.4476	0	0.228	0	0	0.3944	0	0	0.3716	0	0.2246	0	0.035	0.1626	0	0.032	0	-0.095	0.117	0.09	0	0.1294	0	0.0486	0.1294	0.0166	0.059	0.035	0.024	0	0.024	0	0	0	0	1.404	0.849	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0	0.032	0.087	0.035	0.024	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	1.38	0.024	0	0	0.942	1.038	-0.42844	0	0.228	0	0	0.38156	0	0	0.35244	0	0.20544	0	0.035	0.14344	0	0	0	-0.095	0.117	0.09	0	0.11656	0	0.06144	0.11656	0.02944	0.059	0.035	0.024	0	0.024	0	0	0	0	1.404	0.817	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0.062	0.082	0.035	0.09	0	0.095	0.022	0	0.032	0.087	0.035	0.024	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.4062	0.48551	-0.20258	0	0.10839	0	0	0.17454	0	0	0.16522	0	0.09322	0	0.01731	0.06366	0	0	0	-0.04182	0.05257	0.04134	0	0.05283	0	0.0277	0.05283	0.01252	0.02776	0.01632	0.01144	0	0.01144	0	0	0	0	0.024	1	0	0	0	0	0.10829	0.024	0.03736	0.4062	0.10839	0	0.0278	0.05469	0.02956	0.03596	0.01731	0.04134	0	0.04182	0.01075	0	0.01518	0.03759	0.01632	0.01144	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	true	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.4062	0.48551	-0.20258	0	0.10839	0	0	0.17454	0	0	0.16522	0	0.09322	0	0.01731	0.06366	0	0	0	-0.04182	0.05257	0.04134	0	0.05283	0	0.0277	0.05283	0.01252	0.02776	0.01632	0.01144	0	0.01144	0	0	0	0	0.024	1	0	0	0	0	0.10829	0.024	0.03736	0.4062	0.10839	0	0.0278	0.05469	0.02956	0.03596	0.01731	0.04134	0	0.04182	0.01075	0	0.01518	0.03759	0.01632	0.01144	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.45909	0.42925	-0.03792	0	0.11271	0	0	0.27863	0	0	0	0	-0.04079	0	0.01377	-0.06145	0	0	0	-0.04179	0.05254	0.04132	0	0.15698	0	-0.08738	0.15698	-0.10107	0.02577	0.01497	0.01079	0	0.01079	0	0	0	0	0.024	1	0	0	0	0	0.11166	0.024	0.03792	0.45909	0.11271	0	0.02779	0.02702	0.02066	0.02593	0.01377	0.04132	0	0.04179	0.01075	0	0.01369	0.03014	0.01497	0.01079	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.52101	0.36341	-0.03848	0	0.11772	0	0	0.2072	0	0	0	0	0	0	0	0	0	0	0	-0.04365	0.05451	0.04308	0	0.08107	0	0	0.08107	-0.0152	0.02786	0.01639	0.01147	0	0.01147	0	0	0	0	0.024	1	0	0	0	0	0.11558	0.024	0.03848	0.52101	0.11772	0	0.02854	0	0	0	0	0.04308	0	0.04365	0.01086	0	0.0152	0.03801	0.01639	0.01147	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	false	true	false	false	true	false	true	false	false	true	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.52946	0.35441	-0.03856	0	0.11842	0	0	0.19743	0	0	0	0	0	0	0	0	0	0	0	-0.04388	0.05475	0.0433	0	0.07075	0	0	0.07075	-0.01532	0.01658	0.01658	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11613	0.024	0.03856	0.52946	0.11842	0	0.02863	0	0	0	0	0.0433	0	0.04388	0.01087	0	0.01532	0.03885	0.01658	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	true	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.56164	0.32007	0	0	0.12115	0	0	0.19892	0	0	0	0	0	0	0	0	0	0	0	-0.04431	0.05521	0.0437	0	0.0712	0	0	0.0712	-0.01536	0.01664	0.01664	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11829	0.024	0	0.56164	0.12115	0	0.02881	0	0	0	0	0.0437	0	0.04431	0.01089	0	0.01536	0.0392	0.01664	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.56164	0.32007	0	0	0.12115	0	0	0.19892	0	0	0	0	0	0	0	0	0	0	0	-0.04431	0.05521	0.0437	0	0.0712	0	0	0.0712	-0.01536	0.01664	0.01664	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.11829	0.024	0	0.56164	0.12115	0	0.02881	0	0	0	0	0.0437	0	0.04431	0.01089	0	0.01536	0.0392	0.01664	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.59764	0.28149	0	0	0.12438	0	0	0.1571	0	0	0	0	0	0	0	0	0	0	0	0	0.01101	0.04464	0	0.07225	0	0	0.07225	-0.01548	0.01677	0.01677	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12087	0.024	0	0.59764	0.12438	0	0.0292	0	0	0	0	0.04464	0	0	0.01101	0	0.01548	0.04	0.01677	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	true	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	true	0	0.024	0	0	0.61035	0.26781	0	0	0.12559	0	0	0.14222	0	0	0	0	0	0	0	0	0	0	0	0	0.01103	0.04497	0	0.05688	0	0	0.05688	-0.01564	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12185	0.024	0	0.61035	0.12559	0	0.02934	0	0	0	0	0.04497	0	0	0.01103	0	0.01564	0.04123	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	true	true	false	false	false	false	true	true	false	true	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.61035	0.26781	0	0	0.12559	0	0	0.14222	0	0	0	0	0	0	0	0	0	0	0	0	0.01103	0.04497	0	0.05688	0	0	0.05688	-0.01564	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12185	0.024	0	0.61035	0.12559	0	0.02934	0	0	0	0	0.04497	0	0	0.01103	0	0.01564	0.04123	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	true	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.61035	0.26781	0	0	0.12559	0	0	0.14222	0	0	0	0	0	0	0	0	0	0	0	0	0.01103	0.04497	0	0.05688	0	0	0.05688	-0.01564	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12185	0.024	0	0.61035	0.12559	0	0.02934	0	0	0	0	0.04497	0	0	0.01103	0	0.01564	0.04123	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	true	false	false	true	false	false	false	false	false	false	false	true	false	false	false	false	true	true	false	true	false	false	true	true	false	true	true	false	false	false	false	false	false	true	true	true	true	true	true	0	0.024	0	0	0.61035	0.26781	0	0	0.12559	0	0	0.14222	0	0	0	0	0	0	0	0	0	0	0	0	0.01103	0.04497	0	0.05688	0	0	0.05688	-0.01564	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12185	0.024	0	0.61035	0.12559	0	0.02934	0	0	0	0	0.04497	0	0	0.01103	0	0.01564	0.04123	0	0	0
