Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.30649	-0.53515	0.65862	0.16433	0.25594	0.14639	0	0.25594	0	0	0.04133	0	-0.08797	0.01391	-0.10491	-0.06837	-0.08343	-0.12494	0.13583	0.14807	0.06227	0.02644	-0.02644	0.04847	0	0.03374	0	0.01765	-0.01765	0.07116	0	0.05351	0	-0.01005	0.08121	1.591	0	0	0	0	0	0.217	0.024	0.04351	0.53515	0.12347	0.17438	0.02972	0.04664	0.02742	0.03382	0.01694	0.04316	0.01506	0.04151	0.01089	0.08871	0.01473	0.03374	0.01765	0	0.05351
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.30637	-0.54768	0.6721	0.16596	0.24596	0.14068	0	0.24596	0	0	0.09534	0	-0.13667	0.0702	-0.15323	0	-0.01578	-0.06173	0.07274	0.19463	0.06279	0.02666	-0.02666	0.04194	0	0.02817	0	0.01767	-0.01767	0.07143	0	0.05375	0	-0.01025	0.08168	1.591	0	0	0	0	0	0.217	0.024	0.04363	0.54768	0.12442	0.17621	0.02981	0.04133	0.02514	0.02827	0.01656	0.04141	0.01578	0.04596	0.01101	0.08946	0.01377	0.02817	0.01767	0	0.05375
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.28278	0	0.21787	0.27404	0.41467	0.23716	0	0.41467	0	0	0.1439	0	-0.22249	0.10707	-0.24409	0	-0.02416	-0.10901	0.12453	0.31349	0.11556	0.04907	-0.04907	0.06199	0	0.04556	0	0.02724	-0.02724	0.12333	0	0.09609	0	-0.0157	0.13903	1.591	0	0	0	0	0	0.217	0.024	0.06722	0	0.21787	0.28975	0.04919	0.0786	0.03683	0.04508	0.0216	0.0694	0.02416	0.08485	0.01552	0.16463	0.01643	0.04556	0.02724	0	0.09609
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0.217	1.374	0	1.35	0	0	1.28278	0	0.21787	0.27404	0.41467	0.23716	0	0.41467	0	0	0.1439	0	-0.22249	0.10707	-0.24409	0	-0.02416	-0.10901	0.12453	0.31349	0.11556	0.04907	-0.04907	0.06199	0	0.04556	0	0.02724	-0.02724	0.12333	0	0.09609	0	-0.0157	0.13903	1.591	0	0	0	0	0	0.217	0.024	0.06722	0	0.21787	0.28975	0.04919	0.0786	0.03683	0.04508	0.0216	0.0694	0.02416	0.08485	0.01552	0.16463	0.01643	0.04556	0.02724	0	0.09609
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0.217	1.151	0	1.127	0	0	1.051	0	0.228	0.28635	0.24301	0.13899	0	0.24301	0	0	0	0	0	0	0	0	-0.032	-0.127	0.149	0	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	1.368	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0.032	0.095	0.022	0.175	0	0	0.035	0	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0.217	1.024	0	1	0	0	0.924	0	0.228	0.28635	0.16222	0.09278	0	0.16222	0	0	0	0	0	0	0	0	0	0	0.022	0	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	1.241	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0.035	0	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	true	true	0.217	1.024	0	1	0	0	0.924	0	0.228	0.28635	0.16222	0.09278	0	0.16222	0	0	0	0	0	0	0	0	0	0	0.022	0	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	-0.01365	0.15465	1.241	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0.035	0	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	false	true	true	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0.217	1.024	0	1	0	0	0.924	0	0.228	0.3	0.16222	0.09278	0	0.16222	0	0	0	0	0	0	0	0	0	0	0.022	0	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	1.241	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0.035	0	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	true	false	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0.217	1.024	0	1	0	0	0.924	0	0.228	0.3	0.16222	0.09278	0	0.16222	0	0	0	0	0	0	0	0	0	0	0.022	0	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	1.241	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0.035	0	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0.217	1.024	0	1	0	0	0.924	0	0.228	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	1.241	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0.035	0	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	true	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0.217	1.024	0	1	0	0	0.924	0	0.228	0.3	0	0.255	0	0	0	0	0	0	0	0	0	0	0	0	0.022	0	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	1.241	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0.035	0	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	true	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0.217	0.769	0	0.745	0	0	0.669	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	0.986	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	true	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0.217	0.769	0	0.745	0	0	0.669	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	0.986	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0.106
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0.217	0.769	0	0.745	0	0	0.669	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	0.986	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0.106
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0.217	0.769	0	0.745	0	0	0.669	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	0.986	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0.106
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0.217	0.769	0	0.745	0	0	0.669	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	0.986	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0.106
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	false	false	false	true	true	true	false	true	false	false	true	true	true	true	true	true	true	0.217	0.769	0	0.745	0	0	0.669	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.141	0	0.106	0	0	0.141	0.986	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0.106
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	true	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0.663	0	0.639	0	0	0.563	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	0	0.035	0.88	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	true	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0.663	0	0.639	0	0	0.563	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	0	0.035	0.88	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0.663	0	0.639	0	0	0.563	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	0	0.035	0.88	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0.435	0	0.411	0	0	0.335	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.035	-0.035	0.035	0	0	0	0	0.035	0.652	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0	0	0	0	0	0	0	0	0	0	0	0.035	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	true	false	false	false	false	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	true	true	true	false	false	false	false	true	true	true	true	true	true	true	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
