Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.30995	0	0.27644	0.32145	0.07118	0.05934	0.0338	0.11691	0.14981	0	0	0.14981	0.20309	0	0.02895	0.06739	0.05631	0	0.03955	0.0155	22e-5	-0.04098	0.05169	0	0.04955	0.02104	-0.02104	0.01528	0	0	-0.03804	0	-0.03804	0.09504	0	0.057	-0.01158	0.00293	0.09211	0.024	1	0	0	0	0	0.09216	0.024	0.03567	0.2171	0.09314	0.11397	0.02754	0.05045	0.02895	0.03661	0.01675	0.03955	0.01528	0.0412	0.01072	0.07058	0.01528	0.03804	0	0.01158	0.04542
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.30677	0	0.28025	0.31975	0.07742	0.05478	0.03949	0.11859	0.14637	0	0	0.14637	0.19353	0	0.02906	0.05708	0.05657	0	0.03978	0.02004	0.0047	-0.03688	0.04761	0	0.04995	0.02121	-0.02121	0	0	0	-0.0382	0	-0.0382	0.09547	0	0.05726	-0.01159	0.00276	0.09271	0.024	1	0	0	0	0	0.09324	0.024	0.03582	0.22547	0.09427	0.11583	0.02761	0.05082	0.02906	0.03705	0.01679	0.03978	0.01533	0.04158	0.01073	0.07116	0	0.0382	0	0.01159	0.04567
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.29344	0	0.29606	0.31334	0.1067	0.03612	0.06222	0.12474	0.13822	0	0	0.13822	0.15039	0	0.02954	0.06845	0	0	0	0.03071	0.01528	-0.02702	0.03778	0	0.05099	0.02165	-0.02165	0	0	0	-0.03879	0	-0.03879	0.09697	0	0.05818	-0.01164	0.00212	0.09485	0.024	1	0	0	0	0	0.09716	0.024	0.03635	0.25994	0.09834	0.12262	0.0278	0.0524	0.02954	0.03774	0	0	0.01543	0.0423	0.01076	0.07264	0	0.03879	0	0.01164	0.04654
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.26889	0	0.31328	0.31794	0.23215	0.02519	0.07592	0.12898	0.24889	0	0	0.24889	0	0	0.02304	-0.05649	0	0	0	-0.0854	-0.09969	-0.13574	0.14634	0	0.05231	0.02221	-0.02221	0	0	0	-0.03919	0	-0.03919	0.09798	0	0.05879	-0.01167	0.00167	0.0963	0.024	1	0	0	0	0	0.09989	0.024	0.03674	0.28809	0.10111	0.1273	0.02803	0.03345	0.02304	0.02891	0	0	0.01429	0.03605	0.0106	0.07452	0	0.03919	0	0.01167	0.04712
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	0	0.024	0.26842	0	0.31413	0.31737	0.23166	0.02399	0.07732	0	0.24908	0	0	0.24908	0	0	0.02305	-0.05652	0	0	0	-0.08544	-0.09974	-0.13581	0.14641	0	0.05238	0.02224	-0.02224	0	0	0	-0.03911	0	-0.03911	0.09779	0	0.05868	-0.01167	-0.12484	0.22263	0.024	1	0	0	0	0	0.10007	0.024	0.03676	0.29015	0.10131	0.12484	0.02805	0.03347	0.02305	0.02892	0	0	0.0143	0.03607	0.0106	0.07463	0	0.03911	0	0.01167	0.04701
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.2594	0	0.33097	0.30632	0.22222	11e-5	0.1047	0	0.25258	0	0	0.25258	0	0	0.0232	-0.05704	0	0	0	-0.08622	-0.10057	-0.13707	0.1477	0	0.05377	0.02283	-0.02283	0	0	0	-0.03986	0	-0.03986	0.03986	0	0	0	-0.1314	0.17126	0.024	1	0	0	0	0	0.10332	0.024	0.03717	0.33086	0.10481	0.1314	0.02829	0.03384	0.0232	0.02918	0	0	0.01435	0.0365	0.01063	0.0766	0	0.03986	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.4554	0	0.4398	0	0.41826	0.10513	-0.00112	0	0.25102	0	0	0.25102	0	0	0.02313	-0.05681	0	0	0	-0.08587	-0.1002	-0.13651	0.14713	0	0.05315	0.02257	-0.02257	0	0	0	-0.03964	0	-0.03964	0.03964	0	0	0	-0.12872	0.16835	0.024	1	0	0	0	0	0.1048	0.024	0.03714	0.33468	0.10401	0.12872	0.02818	0.03367	0.02313	0.02907	0	0	0.01433	0.03631	0.01062	0.07572	0	0.03964	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.4554	0	0.4398	0	0.41826	0.10513	-0.00112	0	0.25102	0	0	0.25102	0	0	0.02313	-0.05681	0	0	0	-0.08587	-0.1002	-0.13651	0.14713	0	0.05315	0.02257	-0.02257	0	0	0	-0.03964	0	-0.03964	0.03964	0	0	0	-0.12872	0.16835	0.024	1	0	0	0	0	0.1048	0.024	0.03714	0.33468	0.10401	0.12872	0.02818	0.03367	0.02313	0.02907	0	0	0.01433	0.03631	0.01062	0.07572	0	0.03964	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.44198	0	0.45088	0	0.40454	0.08165	0.02498	0	0.20624	0	0	0.20624	0	0	0	0	0	0	0	-0.03412	-0.04915	-0.08963	0.10039	0	0.05437	0.02309	-0.02309	0	0	0	-0.04001	0	-0.04001	0.04001	0	0	0	-0.1333	0.17332	0.024	1	0	0	0	0	0.10714	0.024	0.03744	0.36923	0.10663	0.1333	0.02839	0	0	0.03412	0	0	0.01503	0.04047	0.01076	0.07746	0	0.04001	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.87651	0	0	0	0.83791	-0.3353	0.44383	0	0.211	0	0	0.211	0	0	0	0	0	0	0	-0.03467	-0.0498	-0.09106	0.10187	0	0.05643	0.02396	-0.02396	0	0	0	-0.04075	0	-0.04075	0.04075	0	0	0	-0.14234	0.18309	0.024	1	0	0	0	0	0.12349	0.024	0.0386	0.3353	0.10854	0.14234	0.02874	0	0	0.03467	0	0	0.01513	0.04126	0.01081	0.08039	0	0.04075	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	false	true	false	true	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.87175	0	0	0	0.83251	-0.40074	0.51446	0	0.12425	0	0	0.12425	0	0	0	0	0	0	0	0	0	0	0.01101	0	0.05901	0.02506	-0.02506	0	0	0	-0.04154	0	-0.04154	0.04154	0	0	0	-0.15226	0.1938	0.024	1	0	0	0	0	0.12825	0.024	0.03924	0.40074	0.11372	0.15226	0.02918	0	0	0	0	0	0	0	0.01101	0.08406	0	0.04154	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	false	true	false	false	true	true	false	false	false	true	false	true	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.87129	0	0	0	0.83199	-0.40761	0.52184	0	0.11528	0	0	0.11528	0	0	0	0	0	0	0	0	0	0	0.01102	0	0	0.07504	-0.07504	0	0	0	-0.04162	0	-0.04162	0.04162	0	0	0	-0.15324	0.19487	0.024	1	0	0	0	0	0.12871	0.024	0.0393	0.40761	0.11423	0.15324	0.02922	0	0	0	0	0	0	0	0.01102	0.07504	0	0.04162	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	false	true	true	false	false	true	false	false	false	true	true	true	false	true	false	false	true	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.86927	0	0	0	0.82968	-0.43848	0.55496	0	0.11667	0	0	0.11667	0	0	0	0	0	0	0	0	0	0	0.01104	0	0	0.07624	-0.07624	0	0	0	0	0	0	0	0	0	0	-0.15806	0.15806	0.024	1	0	0	0	0	0.13073	0.024	0.03959	0.43848	0.11648	0.15806	0.02939	0	0	0	0	0	0	0	0.01104	0.07624	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	true	true	false	true	false	false	true	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.631	0	0	0	0.555	0	0	0	0.255	0	0	0.255	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.848	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0.022	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.456	0	0	0	0.38	0	0	0	0.08	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	-0.3	0.3	0.024	0.673	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0.156	0	0	0	0.08	0	0	0	0.08	0	0	0.08	0	0	0	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.373	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0.022	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	false	true	true	false	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	true	true	true	true	true	0	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.217	0	0	0	0	0.217	0.024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	false	true	true	false	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	false	false	false	true	true	true	false	true	false	false	true	false	false	false	false	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
