Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.01716	1.35	0.61667	0.1875	0.89127	-0.32123	0.54519	0.25525	0	0.23763	0	0	0.36944	0	0.0744	0.18696	0	0.01625	0	0.12517	0.09683	0.00588	0.01268	0	0.11993	0.05093	-0.05093	0	0	0	0	0	0	0	0	0	0	-0.0407	0.0407	1.374	1	0	0	0	0	0.21298	0.024	0.07214	0.9379	0.22396	0.29595	0.0541	0.10808	0.05815	0.07804	0	0	0.02834	0.09095	0.01856	0.17085	0	0	0	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	1.374	-0.01716	1.35	0.61667	0.1875	0.89127	-0.32123	0.54519	0.25525	0	0.23763	0	0	0.36944	0	0.0744	0.18696	0	0.01625	0	0.12517	0.09683	0.00588	0.01268	0	0.11993	0.05093	-0.05093	0	0	0	0	0	0	0	0	0	0	-0.0407	0.0407	1.374	1	0	0	0	0	0.21298	0.024	0.07214	0.9379	0.22396	0.29595	0.0541	0.10808	0.05815	0.07804	0	0	0.02834	0.09095	0.01856	0.17085	0	0	0	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.28037	0	0.32402	0.29247	0.07182	-0.00547	0.11024	0.11562	0	0.11999	0	0	0.17143	0	0.03521	0.08197	0	0.00529	0	0.04867	0.03314	-0.00959	0.02036	0	0.05049	0.02144	-0.02144	0	0	0	0	0	0	0	0	0	0	-0.01844	0.01844	0.024	1	0	0	0	0	0.10314	0.024	0.03712	0.32949	0.10477	0.13406	0.02771	0.05425	0.02992	0.03859	0	0	0.01553	0.04274	0.01076	0.07193	0	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.46786	0	0.42763	0	0.25513	0.09462	0.0094	0.11339	0	0.11426	0	0	0.17565	0	0.03595	0.08545	0	0.00604	0	0.05296	0.03745	-0.00507	0.01582	0	0.04975	0.02112	-0.02112	0	0	0	0	0	0	0	0	0	0	-0.01808	0.01808	0.024	1	0	0	0	0	0.10451	0.024	0.03708	0.33301	0.10402	0.13147	0.02757	0.05425	0.02991	0.03853	0	0	0.01551	0.04253	0.01075	0.07087	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.88102	0	0	0	0.65269	-0.30147	0.40695	0.12025	0	0.10632	0	0	0.19032	0	0.03847	0.09543	0	0.00794	0	0.06387	0.04823	0.00482	0.00596	0	0.05094	0.02163	-0.02163	0	0	0	0	0	0	0	0	0	0	-0.01917	0.01917	0.024	1	0	0	0	0	0.11898	0.024	0.038	0.30147	0.10547	0.13943	0.02779	0.05642	0.03053	0.0395	0	0	0.01564	0.04341	0.01078	0.07257	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.5769	0	0	0	0	-0.04734	0.08695	0.03631	0	-0.12904	0	0	0.5009	0	0.0989	0.29	0	0.0369	0	0.2606	0.24256	0.1984	-0.18812	0	0.02631	0.01117	-0.01117	0	0	0	0	0	0	0	0	0	0	-0.00579	0.00579	0.024	0.7939	0	0	0	0	0.217	0.024	0.076	0.04734	0.03961	0.0421	0.0216	0.112	0.062	0.0663	0	0	0.01805	0.04415	0.01029	0.03748	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.481	0	0	0	0	0	0	0	0	0	0	0	0.405	0	0.08187	0.21113	0	0.01987	0	0.149	0.117	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.698	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.481	0	0	0	0	0	0	0	0	0	0	0	0.405	0	0.08187	0.21113	0	0.01987	0	0.149	0.117	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.698	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.481	0	0	0	0	0	0	0	0	0	0	0	0.405	0	0.08187	0.21113	0	0.01987	0	0.149	0.117	0.022	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.698	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0.024	0.332	0	0	0	0	0	0	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.549	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.332	0	0	0	0	0	0	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	true	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.332	0	0	0	0	0	0	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	true	true	true	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	false	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.332	0	0	0	0	0	0	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	false	true	true	false	true	false	true	true	false	true	true	false	true	true	false	false	true	true	false	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.332	0	0	0	0	0	0	0	0	0	0	0	0.256	0	0.05541	0.08859	0	-0.00659	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	true	true	false	true	true	false	false	true	true	false	false	false	true	true	false	true	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.332	0	0	0	0	0	0	0	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	true	true	false	true	true	false	false	true	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.332	0	0	0	0	0	0	0	0	0	0	0	0.256	0	0.144	0	0	0.082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.549	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0.25	0	0	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.467	0	0	0	0	0.217	0	0.076	0	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	false	false	false	false	false	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	true	true	false	true	false	true	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	false	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	true	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	true	false	false	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	true	false	false	false	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
