Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.43741	0.03659	0.41341	1.44	0	0	0.66069	-0.52392	0.17216	0.25977	0	0	0.25977	0.374	0	0.262	0	0	0.2	-0.01768	0	-0.01586	-0.06256	0.07361	0.06409	0.06456	0.02742	-0.02742	0.11833	0	0.08668	0	0.01773	-0.01773	0.08348	0	0.06575	-0.01201	-0.0085	0.09198	1.81741	0.31359	0	0	0	0	0.217	0.024	0.076	0.77931	0.13678	0.18066	0.0301	0.112	0.062	0.08167	0.01768	0.04641	0.01586	0.0467	0.01105	0.09198	0.03165	0.08668	0.01773	0.01201	0.05374
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.38236	-0.02636	0.35836	1.44	0	0	0.66069	-0.52392	0.17216	0.25977	0	0	0.25977	0.256	0	0.144	0	0	0.082	-0.01768	0	-0.01586	-0.06256	0.07361	0.06409	0.06456	0.02741	-0.02741	0	0	0	0	0.01773	-0.01773	0.08348	0	0.06575	-0.01201	-0.0085	0.09198	1.76236	0.25064	0	0	0	0	0.217	0.024	0.076	0.77931	0.13678	0.18066	0.0301	0.112	0.062	0.082	0.01768	0.04641	0.01586	0.0467	0.01105	0.09198	0	0	0.01773	0.01201	0.05373
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.34411	-0.07011	0.32011	1.44	0	0	0.66069	-0.52392	0.17216	0.25977	0	0	0.25977	0.174	0	0.062	0	0	0	-0.01768	0	-0.01586	-0.06256	0.07361	0.06409	0.06456	0.02742	-0.02742	0	0	0	0	0.01773	-0.01773	0.08348	0	0.06575	-0.01201	-0.0085	0.09198	1.72411	0.20689	0	0	0	0	0.217	0.024	0.076	0.77931	0.13678	0.18066	0.0301	0.112	0.062	0	0.01768	0.04641	0.01586	0.0467	0.01105	0.09198	0	0	0.01773	0.01201	0.05373
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.12794	0.30506	-0.03106	0.28106	0.942	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.433	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	true	true	false	false	false	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.12794	0.30506	-0.03106	0.28106	0.942	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.433	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.12794	0.30506	-0.03106	0.28106	0.942	0	0	0	0	0	0	0	0	0	0.174	0	0.062	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.433	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0.062	0	0	0	0	0	0	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	1.0993	0.2717	-0.0597	0.2477	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.0993	0.2717	-0.0597	0.2477	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	false	true	true	true	false	false	false	false	false	true	false	true	true	false	false	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.0993	0.2717	-0.0597	0.2477	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	false	false	false	false	false	true	false	true	true	false	false	true	true	true	false	false	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	1.0993	0.2717	-0.0597	0.2477	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	false	false	false	false	false	true	false	true	true	false	false	true	true	true	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	1.0993	0.2717	-0.0597	0.2477	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	true	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	1.0993	0.2717	-0.0597	0.2477	0.942	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.371	0	0	0	0	0	0.217	0.024	0.076	0.942	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	0.28368	0.14532	0.06668	0.12132	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	0.405	0.024	0.188	0	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	true	0.405	0.024	0.188	0	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	true	true	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	true	true	false	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	true	false	false	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	false	true	false	false	true	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	true	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
32	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	true	false	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
