Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	1.17	0.7	0	0.228	0	0	0.44531	0.25469	0	0.44531	0	0	0.04479	0.08643	-0.22387	13e-5	-0.24966	0.08878	0.06952	0	0.022	0.33	0	0.29	-0.06779	-0.06231	0.22221	-0.07987	0.10777	0.01538	0.09239	-0.04891	0.02116	0.02232	0.01035	-0.04891	0	1.404	0.783	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.04891	0.058	0.09264	0.04466	0.06009	0.0258	0.08034	0.01926	0.06952	0.022	0.06779	0.01756	0.03457	0.01538	0.01081	0.03267
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0.024	0.076	0	0.942	0.7	0	0	0	0	0.44531	0.25469	0	0.44531	0	0	0.0448	0.08643	-0.22387	13e-5	-0.24966	0.08878	0.06952	0	0.022	0.33	0	0.29	-0.06779	-0.06231	0.22221	-0.07987	0.10777	0.01538	0.09239	-0.04891	0.02116	0.02232	0.01035	-0.04891	0	1.404	0.555	0	0	0	0	0.217	0.024	0.076	0.942	0	0.04891	0.058	0.09264	0.04466	0.06009	0.0258	0.08034	0.01927	0.06952	0.022	0.06779	0.01756	0.03457	0.01538	0.01081	0.03267
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.03813	0	0.43107	0.42091	0	0	0	0	0.26776	0.15314	0	0.26776	0	0	0.02725	0.05984	-0.12473	0.00277	-0.14086	0.04487	0.03089	0	0.01092	0.17983	0	0.2016	-0.05199	-0.01172	0.1496	-0.02578	0.09379	0.01462	0.07917	-0.03986	0.01934	0.01997	0.00887	-0.03986	0	0.024	1	0	0	0	0	0.10989	0.024	0.03813	0.43107	0	0.03986	0.02856	0.03763	0.02448	0.02946	0.01613	0.03898	0.01398	0.03089	0.01092	0.05199	0.01406	0.03003	0.01462	0.01048	0.02884
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.03836	0	0.46056	0.38932	0	0	0	0	0	0.38932	0	0	0	0	0.02567	0.0563	-0.11594	0.00258	-0.13148	0.04216	0.02857	0	0.01062	0.16643	0	0.18583	-0.04532	-0.01068	0.14051	-0.02436	0.08807	0.01425	0.07381	-0.03636	0.01853	0.01892	0.00822	-0.03636	0	0.024	1	0	0	0	0	0.11175	0.024	0.03836	0.46056	0	0.03636	0.02645	0.03397	0.0231	0.02739	0.01553	0.03496	0.01359	0.02857	0.01062	0.04532	0.01368	0.02808	0.01425	0.01031	0.02714
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.03835	0	0.45874	0.39127	0	0	0	0	0	0.39127	0	0	0	0	0.02936	0.07459	-0.13686	0.00671	-0.15227	0.04117	0.02773	0	0.01061	0.1865	0	0.16777	-0.04707	0.01352	0.1207	0	0.09146	0.01448	0.07698	-0.03842	0.01902	0.01955	0.00861	-0.03842	0	0.024	1	0	0	0	0	0.11164	0.024	0.03835	0.45874	0	0.03842	0.0264	0.03291	0.02264	0.02662	0.01541	0.03423	0.01344	0.02773	0.01061	0.04707	0.01352	0.02924	0.01448	0.01041	0.02815
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.0387	0	0.50416	0.34263	0	0	0	0	0	0.34263	0	0	0	0	0.03026	0.07692	-0.14179	0.00693	-0.1575	0.04249	0.02885	0	0.01076	0.19358	0	0.11085	-0.05905	0.01373	0.0518	0	0.01606	0.01606	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.1145	0.024	0.0387	0.50416	0	0	0.02744	0.03462	0.02333	0.02763	0.01571	0.03609	0.01364	0.02885	0.01076	0.05905	0.01373	0.03575	0.01606	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.03966	0	0.61375	0.22449	0	0	0	0	0	0.22449	0	0	0	0	0	0	0	0	-0.01729	0	0	0	0.01099	0.06115	0	0.12333	-0.06824	0	0.05508	0	0.01653	0.01653	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12211	0.024	0.03966	0.61375	0	0	0.02902	0	0	0	0.01729	0.04386	0	0	0.01099	0.06824	0	0.03855	0.01653	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0.024	0.03977	0	0.62494	0.21228	0	0	0	0	0	0.21228	0	0	0	0	0	0	0	0	-0.01734	0	0	0	0.01101	0.06153	0	0.11059	-0.07081	0	0.03978	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12301	0.024	0.03977	0.62494	0	0	0.02916	0	0	0	0.01734	0.04419	0	0	0.01101	0.07081	0	0.03978	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.03977	0	0.62494	0.21228	0	0	0	0	0	0.21228	0	0	0	0	0	0	0	0	-0.01734	0	0	0	0.01101	0.06153	0	0.11059	-0.07081	0	0.03978	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12301	0.024	0.03977	0.62494	0	0	0.02916	0	0	0	0.01734	0.04419	0	0	0.01101	0.07081	0	0.03978	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	false	true	true	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.03977	0	0.62494	0.21228	0	0	0	0	0	0.21228	0	0	0	0	0	0	0	0	-0.01734	0	0	0	0.01101	0.06153	0	0.11059	-0.07081	0	0.03978	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12301	0.024	0.03977	0.62494	0	0	0.02916	0	0	0	0.01734	0.04419	0	0	0.01101	0.07081	0	0.03978	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0.03977	0	0.62494	0.21228	0	0	0	0	0	0.21228	0	0	0	0	0	0	0	0	-0.01734	0	0	0	0.01101	0.06153	0	0.11059	-0.07081	0	0.03978	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12301	0.024	0.03977	0.62494	0	0	0.02916	0	0	0	0.01734	0.04419	0	0	0.01101	0.07081	0	0.03978	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0.65915	0.21487	0	0	0	0	0	0.21487	0	0	0	0	0	0	0	0	-0.01741	0	0	0	0.01104	0.0621	0	0.11236	-0.07219	0	0.04018	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12598	0.024	0	0.65915	0	0	0.02937	0	0	0	0.01741	0.04469	0	0	0.01104	0.07219	0	0.04018	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0.68818	0.18296	0	0	0	0	0	0.18296	0	0	0	0	0	0	0	0	-0.01755	0	0	0	0.01109	0.06317	0	0.07894	-0.07894	0	0	0	0	0	0	0	0	0	0	0	0	0.024	1	0	0	0	0	0.12886	0.024	0	0.68818	0	0	0.02976	0	0	0	0.01755	0.04562	0	0	0.01109	0.07894	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0.024	0	0	0	0.38	0	0	0	0	0	0.38	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0.024	0.597	0	0	0	0	0.217	0.024	0	0	0	0	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	false	false	true	true	false	true	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.38	0	0	0	0	0	0.38	0	0	0	0	0	0	0	0	-0.035	0	0	0	0.022	0.125	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0.597	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	false	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.358	0	0	0	0	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0.575	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0.358	0	0	0	0	0	0.358	0	0	0	0	0	0	0	0	-0.035	0	0	0	0	0.125	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0.575	0	0	0	0	0.217	0	0	0	0	0	0.058	0	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	true	false	true	false	true	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	true	false	true	false	true	false	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	false	true	false	true	false	true	true	true	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
