Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0.2773	-0.01184	0.3002	0.32552	0.2291	0.04271	0.0553	0.12196	0.16299	0.09322	0	0.16299	0	0	0	-0.04799	0.01484	-0.02313	0	0.01391	0	0	0	0.04184	0.11971	0.06665	0.04911	-0.1136	0.11576	-0.12795	-0.04733	0.0164	-0.06373	0.12115	0.02713	0.03029	0.01548	0	0.12115	0	1	0	0	0	0	0.09699	0.01184	0.03636	0.25749	0.09801	0.12196	0.02801	0.03316	0.02313	0.02857	0.01484	0.04184	0.01391	0	0	0.0706	0.01435	0.03515	0.0164	0.01165	0.04577
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0.27579	-0.01184	0.3029	0.32366	0.22749	0.03887	0.05985	0.12316	0.15894	0.0909	0	0.15894	0	0	0	-0.04954	0.01504	-0.0237	0	0	0	0	0	0.04192	0.11583	0.06404	0.04468	-0.10273	0.10872	-0.1172	-0.04412	0.01646	-0.06057	0.11831	0.02727	0.03047	0.0156	0	0.11831	0	1	0	0	0	0	0.09765	0.01184	0.03645	0.26404	0.09872	0.12316	0.02805	0.0345	0.0237	0.02949	0.01504	0.04192	0	0	0	0.07115	0.01448	0.03564	0.01646	0.01166	0.04607
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0.26108	-0.01192	0.33006	0.30564	0.21201	34e-5	0.10439	0.13362	0.12012	0.0687	0	0.12012	0	0	0	0	0	0	0	0	0	0	0	0.04271	0.07865	0.03907	0.00245	0	0.04152	-0.01544	-0.01365	0.01692	-0.03057	0.09081	0.02833	0.03191	0.01654	0	0.09081	0	1	0	0	0	0	0.10322	0.01192	0.03716	0.32972	0.10473	0.13362	0.02839	0	0	0	0	0.04271	0	0	0	0.0762	0.01544	0.03974	0.01692	0.01179	0.04845
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0.26043	-0.01192	0.33129	0.30484	0.21133	-0.00141	0.10638	0.13404	0.13656	0.07811	0	0.13656	0	0	0	0	0	0	0	0	0	0	0	0.04253	0.0943	0.04953	0.01991	0	0.06944	-0.01518	0.01642	0.01642	0	0.06107	0.02869	0.03239	0.01685	0	0.06107	0	1	0	0	0	0	0.10344	0.01192	0.03719	0.3327	0.10496	0.13404	0.02831	0	0	0	0	0.04253	0	0	0	0.07438	0.01518	0.03785	0.01642	0.01183	0.04924
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	true	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0.25829	-0.01193	0.33535	0.30222	0.20909	-0.00716	0.11289	0.1354	0.12835	0.07341	0	0.12835	0	0	0	0	0	0	0	0	0	0	0	0.04268	0.08645	0.04426	0.01103	0	0.0553	0	0.01656	0.01656	0	0.06125	0.02876	0.03249	0.01692	0	0.06125	0	1	0	0	0	0	0.10415	0.01193	0.03727	0.34251	0.10573	0.1354	0.02837	0	0	0	0	0.04268	0	0	0	0.07541	0	0.03873	0.01656	0.01184	0.04941
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0.25829	-0.01193	0.33535	0.30222	0.20909	-0.00716	0.11289	0.1354	0.12835	0.07341	0	0.12835	0	0	0	0	0	0	0	0	0	0	0	0.04268	0.08645	0.04426	0.01103	0	0.0553	0	0.01656	0.01656	0	0.06125	0.02876	0.03249	0.01692	0	0.06125	0	1	0	0	0	0	0.10415	0.01193	0.03727	0.34251	0.10573	0.1354	0.02837	0	0	0	0	0.04268	0	0	0	0.07541	0	0.03873	0.01656	0.01184	0.04941
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0.45164	-0.01192	0.44276	0	0.40248	0.09638	0.00856	0.13269	0.12744	0.07289	0	0.12744	0	0	0	0	0	0	0	0	0	0	0	0.04243	0.08571	0.04392	0.01113	0	0.05505	0	0.01653	0.01653	0	0.0609	0.02861	0.03229	0.01679	0	0.0609	0	1	0	0	0	0	0.1056	0.01192	0.03724	0.34638	0.10494	0.13269	0.02827	0	0	0	0	0.04243	0	0	0	0.07458	0	0.03853	0.01653	0.01182	0.04907
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	0	0	0	-0.01182	0.88764	0	-0.04805	0.52672	-0.42499	0.12253	0.12397	0.07091	0	0.12397	0	0	0	0	0	0	0	0	0	0	0	0.04148	0.08293	0.04261	0.01152	0	0.05413	0	0.0164	0.0164	0	0.05953	0.02803	0.0315	0.01627	0	0.05953	0	1	0	0	0	0	0.11236	0.01182	0.03623	0.36092	0.10174	0.12253	0.02786	0	0	0	0	0.04148	0	0	0	0.07141	0	0.03773	0.0164	0.01176	0.04777
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	0	0	0	-0.01187	0.88514	0	-0.04853	0.48066	-0.37552	0.12875	0.12611	0.07213	0	0.12611	0	0	0	0	0	0	0	0	0	0	0	0.04207	0.08464	0.04342	0.01128	0	0.0547	0	0.01648	0.01648	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11486	0.01187	0.03666	0.40448	0.10514	0.12875	0.02811	0	0	0	0	0.04207	0	0	0	0.07336	0	0.03822	0.01648	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	false	false	true	false	true	true	true	true	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01187	0.88514	0	-0.04853	0.48066	-0.37552	0.12875	0.12611	0.07213	0	0.12611	0	0	0	0	0	0	0	0	0	0	0	0.04207	0.08464	0.04342	0.01128	0	0.0547	0	0.01648	0.01648	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11486	0.01187	0.03666	0.40448	0.10514	0.12875	0.02811	0	0	0	0	0.04207	0	0	0	0.07336	0	0.03822	0.01648	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	false	false	true	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01187	0.88515	0	-0.04853	0.48086	-0.37573	0.12872	0.12627	0.07222	0	0.12627	0	0	0	0	0	0	0	0	0	0	0	0.04207	0.07315	0.05516	0	0	0.05516	0	0.01654	0.01654	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11485	0.01187	0.03666	0.40429	0.10513	0.12872	0.02811	0	0	0	0	0.04207	0	0	0	0.07315	0	0.03862	0.01654	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	true	false	true	false	true	false	false	true	true	false	false	false	false	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01187	0.88515	0	-0.04853	0.48086	-0.37573	0.12872	0.12627	0.07222	0	0.12627	0	0	0	0	0	0	0	0	0	0	0	0.04207	0.07315	0.05516	0	0	0.05516	0	0.01654	0.01654	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11485	0.01187	0.03666	0.40429	0.10513	0.12872	0.02811	0	0	0	0	0.04207	0	0	0	0.07315	0	0.03862	0.01654	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	false	false	false	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01187	0.88516	0	-0.04853	0.48098	-0.37587	0.12871	0.19863	0	0	0.19863	0	0	0	0	0	0	0	0	0	0	0	0.04209	0.07324	0.05518	0	0	0.05518	0	0.01655	0.01655	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11484	0.01187	0.03666	0.40417	0.10512	0.12871	0.02812	0	0	0	0	0.04209	0	0	0	0.07324	0	0.03864	0.01655	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01187	0.88516	0	-0.04853	0.48098	-0.37587	0.12871	0.19863	0	0	0.19863	0	0	0	0	0	0	0	0	0	0	0	0.04209	0.07324	0.05518	0	0	0.05518	0	0.01655	0.01655	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11484	0.01187	0.03666	0.40417	0.10512	0.12871	0.02812	0	0	0	0	0.04209	0	0	0	0.07324	0	0.03864	0.01655	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.0119	0.88298	0	-0.04895	0.43767	-0.32955	0.13433	0.14627	0	0	0.14627	0	0	0	0	0	0	0	0	0	0	0	0.04269	0.07521	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11702	0.0119	0.03704	0.44531	0.10813	0.13433	0.02837	0	0	0	0	0.04269	0	0	0	0.07521	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	true	false	true	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01201	0.87704	0	-0.05008	0.31668	-0.20024	0.15015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12296	0.01201	0.03808	0.56037	0.11644	0.15015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	-0.01201	0.87704	0	-0.05008	0.31668	-0.20024	0.15015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12296	0.01201	0.03808	0.56037	0.11644	0.15015	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	true	false	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	false	true	false	false	true	false	true	true	false	true	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
