Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.96951	0.64519	0.94551	0.942	0	0.97961	0	0.228	0.48801	0	0.2636	0	0	0.5351	0	0	0.29	0.1331	-0.04885	0.0981	0.11557	0.09354	0.01393	0	-0.0081	0.175	0.0387	0	0.05729	0.0387	0.02529	-0.02301	0.035	-0.05801	0.18801	0.13	0	0.106	0.18801	0	2.34951	0.42419	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04885	0.06828	0.035	0.09	0.02203	0.07961	0.01393	0.175	0.032	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.95603	0.62977	0.93203	0.942	0	0.96694	0	0.228	0.49779	0	0.24115	0	0	0.51885	0	0	0.29	0.11685	-0.04235	0.08185	0.10112	0.08184	0.01245	0	0.00815	0.175	0	0	0.08621	0	0.05421	-0.03279	0.035	-0.06779	0.19779	0.13	0	0.106	0.19779	0	2.33603	0.40877	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.04235	0.06032	0.035	0.09	0.01928	0.06939	0.01245	0.175	0.032	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	1.38	0.92813	0.59787	0.90413	0.942	0	0.94874	0	0.228	0.48851	0	0.23223	0	0	0.47726	0	0	0.23949	0.12577	-0.062	0.09077	0	0	0	0	-77e-5	0.175	0	0	0.09549	0	0.06349	-0.02351	0.035	-0.05851	0.18851	0.13	0	0.106	0.18851	0	2.30813	0.37687	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0.89068	0.85232	0.67368	0.82832	0	0	0.94874	0	0.228	0.48851	0	0.23223	0	0	0.47726	0	0	0.23949	0.12577	-0.062	0.09077	0	0	0	0	-77e-5	0.175	0	0	0.09549	0	0.06349	-0.02351	0.035	-0.05851	0.18851	0.13	0	0.106	0.18851	0	1.743	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	true	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0.89068	0.85232	0.67368	0.82832	0	0	0.94874	0	0.228	0.48851	0	0.23223	0	0	0.47726	0	0	0.23949	0.12577	-0.062	0.09077	0	0	0	0	-77e-5	0.175	0	0	0.09549	0	0.06349	-0.02351	0.035	-0.05851	0.18851	0.13	0	0.106	0.18851	0	1.743	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0	0	0	0.175	0.032	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	0.88237	0.84263	0.66537	0.81863	0	0	1.11949	0	0.228	0.71	0	0.18149	0	0	0.28851	0	0	0	0.17651	-0.05815	0.14151	0	0	0	0	-0.05151	0.175	0	0	-0.13628	0	-0.16477	-0.24803	0.03197	-0.28	0.41	0.13	0	0.106	0.41	0	1.725	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.05815	0.07813	0.035	0.09	0	0	0	0.175	0.02849	0.08327	0.03197	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0.75302	0.69198	0.53602	0.66798	0	0	0.84843	0	0.228	0.43	0	0.19043	0	0	0.27957	0	0	0	0.16757	0	0.13257	0	0	0	0	-0.04257	0.175	0	0	0	0	0	0	0	0	0.13	0.13	0	0.106	0.13	0	1.445	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0.70406	0.63494	0.48706	0.61094	0	0	0.74582	0	0.228	0.324	0	0.19382	0	0	0.27618	0	0	0	0.16418	0	0.12918	0	0	0	0	-0.03918	0.175	0	0	0	0	0	0	0	0	0.024	0.024	0	0	0.024	0	1.339	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0.024	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	0.55438	0.46062	0.33738	0.43662	0	0	0.43216	0	0.228	0	0	0.20416	0	0	0.26584	0	0	0	0.15384	0	0.11884	0	0	0	0	-0.02884	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.015	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	true	true	false	false	false	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0.55438	0.46062	0.33738	0.43662	0	0	0.43216	0	0.228	0	0	0.20416	0	0	0.26584	0	0	0	0.15384	0	0.11884	0	0	0	0	-0.02884	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.015	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	true	true	false	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0.55438	0.46062	0.33738	0.43662	0	0	0.43216	0	0.228	0	0	0.20416	0	0	0.26584	0	0	0	0.15384	0	0.11884	0	0	0	0	-0.02884	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.015	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	true	false	false	true	false	true	true	true	true	true	true	0.55438	0.46062	0.33738	0.43662	0	0	0.43216	0	0.228	0	0	0.20416	0	0	0.26584	0	0	0	0.15384	0	0.11884	0	0	0	0	-0.02884	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.015	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	true	false	false	true	false	true	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0.55438	0.46062	0.33738	0.43662	0	0	0.43216	0	0.228	0	0	0.20416	0	0	0.26584	0	0	0	0.15384	0	0.11884	0	0	0	0	-0.02884	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.015	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0.175	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	false	false	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	false	false	false	true	false	true	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0.47354	0.36646	0.25654	0.34246	0	0	0.33205	0	0.228	0	0	0.10405	0	0	0.19095	0	0	0	0.07895	0	0.04395	0	0	0	0	0.04605	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.84	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	false	false	false	true	false	true	true	false	false	true	true	false	false	false	false	true	true	true	true	true	true	0.36822	0.24378	0.15122	0.21978	0	0	0.11133	0	0	0	0	0.11133	0	0	0.18367	0	0	0	0.07167	0	0.03667	0	0	0	0	0.05333	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.612	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0.112	0	0	0.035	0.09	0	0	0	0	0	0	0	0	0
24	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	true	true	true	false	false	true	false	true	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	true	false	true	false	false	true	false	true	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	true	false	false	false	false	true	false	true	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	true	false	false	false	false	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	false	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	true	true	true	true	0.25873	0.11627	0.04173	0.09227	0	0	0.058	0	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.375	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0.058	0	0	0	0	0	0	0	0	0	0	0	0	0	0
