Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.62202	-0.01733	0.84514	0.70605	0.40864	-0.08605	0.30365	0.27177	0	0.40865	0	0	0.12938	0	0	0	0.0272	0	0	0	0	0	0.01531	0.07954	0.17645	0.08886	0.01309	0	0.10195	0	0.02614	0.02614	0	0.11289	0	0.11289	-0.01712	-0.01771	0.1306	1.38	1	0	0	0	0	0.20679	0.01733	0.06668	0.9312	0.2176	0.28948	0.04849	0.10218	0	0	0.0272	0.07954	0	0	0.01531	0.16336	0	0.07582	0.02614	0.01712	0.09577
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0	0.61794	-0.0182	0.84689	0.70629	0.42721	-0.08661	0.30636	0.27425	0	0.41961	0	0	0.10411	0	0	0	0	0	0	0	0	0	0.01613	0.08163	0.18051	0.0911	0.01461	0	0.10571	0	0.02757	0.02757	0	0.11586	0	0.11586	-0.01802	-0.01743	0.13329	1.38	1	0	0	0	0	0.20887	0.0182	0.06842	0.9335	0.21975	0.29168	0.05023	0.10411	0	0	0	0.08163	0	0	0.01613	0.1659	0	0.07814	0.02757	0.01802	0.09784
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.27339	-0.01189	0.3171	0.30839	0.1712	0.01391	0.08862	0.12368	0	0.20168	0	0	0.05343	0	0	0	0	0	0	0	0	0	0.01078	0.04078	0.08091	0.04166	0.01178	0	0.05344	0	0.0163	0.0163	0	0.05936	0	0.05936	-0.0117	-0.00625	0.06561	0	1	0	0	0	0	0.10112	0.01189	0.03687	0.30319	0.10253	0.12993	0.02756	0.05343	0	0	0	0.04078	0	0	0.01078	0.06912	0	0.03714	0.0163	0.0117	0.04766
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	true	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.27339	-0.01189	0.3171	0.30839	0.1712	0.01391	0.08862	0.12368	0	0.20168	0	0	0.05343	0	0	0	0	0	0	0	0	0	0.01078	0.04078	0.08091	0.04166	0.01178	0	0.05344	0	0.0163	0.0163	0	0.05936	0	0.05936	-0.0117	-0.00625	0.06561	0	1	0	0	0	0	0.10112	0.01189	0.03687	0.30319	0.10253	0.12993	0.02756	0.05343	0	0	0	0.04078	0	0	0.01078	0.06912	0	0.03714	0.0163	0.0117	0.04766
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.27339	-0.01189	0.3171	0.30839	0.1712	0.01391	0.08862	0.12368	0	0.20168	0	0	0.05343	0	0	0	0	0	0	0	0	0	0.01078	0.04078	0.08091	0.04166	0.01178	0	0.05344	0	0.0163	0.0163	0	0.05936	0	0.05936	-0.0117	-0.00625	0.06561	0	1	0	0	0	0	0.10112	0.01189	0.03687	0.30319	0.10253	0.12993	0.02756	0.05343	0	0	0	0.04078	0	0	0.01078	0.06912	0	0.03714	0.0163	0.0117	0.04766
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.10272	-0.0119	0.37021	0.42561	0	0.06618	0.03609	0.12289	0	0.20124	0	0	0.05378	0	0	0	0	0	0	0	0	0	0.01077	0.04071	0.08068	0.04155	0.01181	0	0.05337	0	0.01629	0.01629	0	0.05924	0	0.05924	-0.01169	-0.00615	0.06539	0	1	0	0	0	0	0.10146	0.0119	0.03704	0.30403	0.10227	0.12903	0.02752	0.05378	0	0	0	0.04071	0	0	0.01077	0.06887	0	0.03708	0.01629	0.01169	0.04755
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	true	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.10503	-0.01197	0.78773	0	0	0.47265	-0.37348	0.11417	0	0.19631	0	0	0.05531	0	0	0	0	0	0	0	0	0	0.01072	0.03983	0.07822	0.04039	0.01212	0	0.05251	0	0.01616	0.01616	0	0.05795	0	0.05795	-0.01163	-0.00505	0.063	0	1	0	0	0	0	0.10724	0.01197	0.03775	0.31508	0.09917	0.11922	0.02715	0.05531	0	0	0	0.03983	0	0	0.01072	0.0661	0	0.03635	0.01616	0.01163	0.04632
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.10531	-0.01198	0.78676	0	0	0.46195	-0.3619	0.11555	0	0.18297	0	0	0.05549	0	0	0	0	0	0	0	0	0	0.01074	0.04012	0.07	0.03483	0.00252	0	0.03734	0	0	0	0	0.05816	0	0.05816	-0.01164	-0.00523	0.06338	0	1	0	0	0	0	0.10793	0.01198	0.03783	0.32482	0.10005	0.12078	0.02727	0.05549	0	0	0	0.04012	0	0	0.01074	0.06749	0	0.03734	0	0.01164	0.04652
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.10602	-0.012	0.78425	0	0	0.43227	-0.32991	0.11925	0	0.14626	0	0	0.05597	0	0	0	0	0	0	0	0	0	0.01078	0	0.07208	0.0358	0.00218	0	0.03798	0	0	0	0	0.05871	0	0.05871	-0.01167	-0.00569	0.0644	0	1	0	0	0	0	0.10972	0.012	0.03805	0.35198	0.10236	0.12494	0.02759	0.05597	0	0	0	0	0	0	0.01078	0.0699	0	0.03798	0	0.01167	0.04704
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	false	false	true	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	true	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.11257	-0.0122	0.76167	0	0	0.12397	0	0	0	0	0	0	0.06031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12575	0.0122	0.04006	0.6377	0.12397	0	0	0.06031	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	false	false	true	false	true	true	true	false	false	true	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.11257	-0.0122	0.76168	0	0	0.12397	0	0	0	0	0	0	0.06031	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12575	0.0122	0.04006	0.6377	0.12397	0	0	0.06031	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	true	true	false	false	true	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	0	0	0.212	-0.024	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	true	true	false	false	true	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0	0.212	-0.024	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	true	true	false	false	true	true	false	false	false	true	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.212	-0.024	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	true	true	false	false	true	true	false	false	false	false	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.212	-0.024	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	true	false	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.212	-0.024	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0.212	-0.024	0	0	0	0	0	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.429	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	true	false	true	true	true	true	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	false	true	false	true	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	false	false	false	false	false	false	true	false	false	false	false	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
