Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	true	false	false	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.29891	-0.01481	0.9422	0.94327	0	0.02477	0.1807	0.26275	0.36294	0	0	0.36294	0.22527	0	0.04576	0.0638	0.02306	0	0	0	0	0	0.01325	0.07073	0.15803	0.07883	0.00698	0	0.08581	-0.01985	0	0.02275	-0.02275	0.12288	0.04555	0.05458	0.03095	-0.01401	0.13688	1.38	1	0	0	0	0	0.19562	0.01481	0.05883	0.91743	0.20546	0.27676	0.0421	0.09265	0.04576	0.0638	0.02306	0.07073	0	0	0.01325	0.15105	0.01985	0.06596	0.02275	0.0146	0.08553
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.28112	-0.01508	0.9483	0.95309	0	0.02843	0.17908	0.2651	0.3698	0	0	0.3698	0.20605	0	0.04677	0.06511	0	0	0	0	0	0	0.01348	0.07216	0.16082	0.08029	0.00756	0	0.08785	-0.02029	0	0.02325	-0.02325	0.12528	0.04641	0.05561	0.03154	-0.01384	0.13911	1.38	1	0	0	0	0	0.19749	0.01508	0.05999	0.91987	0.20751	0.27894	0.04303	0.09417	0.04677	0.06511	0	0.07216	0	0	0.01348	0.15327	0.02029	0.06756	0.02325	0.01487	0.08715
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.28112	-0.01508	0.9483	0.95309	0	0.02843	0.17908	0.2651	0.36979	0	0	0.36979	0.20605	0	0.04677	0.06511	0	0	0	0	0	0	0.01348	0.07216	0.16082	0.08029	0.00755	0	0.08785	-0.02029	0	0.02325	-0.02325	0.12528	0.04641	0.05561	0.03154	-0.01384	0.13911	1.38	1	0	0	0	0	0.19749	0.01508	0.05999	0.91987	0.20751	0.27894	0.04303	0.09417	0.04677	0.06511	0	0.07216	0	0	0.01348	0.15327	0.02029	0.06756	0.02325	0.01487	0.08715
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.28573	-0.01534	0.94736	0.94785	0	0.02546	0.18379	0.26711	0.35583	0	0	0.35583	0.20937	0	0.04767	0.06623	0	0	0	0	0	0	0.01372	0.07344	0.15111	0.07366	-0.00422	0	0.06943	0	0	0.02373	-0.02373	0.12745	0.04719	0.05653	0.03205	-0.01366	0.14112	1.38	1	0	0	0	0	0.19906	0.01534	0.06102	0.9219	0.20925	0.28078	0.04391	0.09547	0.04767	0.06623	0	0.07344	0	0	0.01372	0.15534	0	0.06943	0.02373	0.01514	0.08858
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	true	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.30429	-0.01667	0.94319	0.92773	0	0.01435	0.20107	0.27444	0.30298	0	0	0.30298	0.2225	0	0.0514	0.0707	0	0	0	0	0	0	0.01492	0.07835	0.11383	0.04834	-0.04834	0	0	0	0	0.02601	-0.02601	0.13646	0.05038	0.06008	0.03386	-0.01279	0.14925	1.38	1	0	0	0	0	0.20478	0.01667	0.06512	0.92884	0.21542	0.28722	0.04754	0.10039	0.0514	0.0707	0	0.07835	0	0	0.01492	0.16217	0	0	0.02601	0.01652	0.09394
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	true	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.3086	-0.01706	0.94216	0.92325	0	0.01193	0.20476	0.27599	0.29133	0	0	0.29133	0.22548	0	0.05229	0.07172	0	0	0	0	0	0	0	0.07943	0.11476	0.04873	-0.04873	0	0	0	0	0.02662	-0.02662	0.13863	0.05114	0.06087	0.03422	-0.01254	0.15117	1.38	1	0	0	0	0	0.20598	0.01706	0.06606	0.93023	0.21669	0.28854	0.04841	0.10147	0.05229	0.07172	0	0.07943	0	0	0	0.16349	0	0	0.02662	0.01691	0.0951
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.97672	0.98128	0	0.03472	0.19328	0.29104	0.323	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	-0.00896	0.17396	1.38	0.895	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	true	true	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.97672	0.98128	0	0.03472	0.19328	0.465	0.323	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0.035	-0.035	0.165	0.06069	0.06931	0.03669	0.165	0	1.38	0.895	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.96586	0.95714	0	0.02386	0.20414	0.43	0.323	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0.13	0.06069	0.06931	0.03669	0.13	0	1.38	0.86	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	false	false	false	false	false	false	false	true	true	true	true	false	false	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.83244	0.66056	0	-0.10956	0.33756	0	0.323	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0.09	0.12284	0.05216	-0.05216	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.43	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.83244	0.66056	0	-0.10956	0.33756	0	0.323	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.43	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	1.38	0	0.1	-0.024	0.83244	0.66056	0	-0.10956	0.33756	0	0.323	0	0	0.323	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0.175	-0.175	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.43	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0	0	0	0	0.09	0	0	0	0.175	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	false	true	true	false	true	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.05119	-0.01211	0.47533	0.35583	0	-0.08523	0.20519	0	0.15064	0	0	0.15064	0	0	0	0	0	0	0	0	0	0	0	0.04506	0	0.0762	-0.0762	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.11765	0.01211	0.03908	0.56056	0.11996	0	0.02938	0	0	0	0	0.04506	0	0	0	0.0762	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	0	0	0.05258	-0.01223	0.51926	0.30067	0	-0.16962	0.30067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12749	0.01223	0.04034	0.68888	0.13106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	true	true	true	false	true	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.05258	-0.01223	0.51926	0.30067	0	-0.16962	0.30067	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12749	0.01223	0.04034	0.68888	0.13106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	true	false	false	true	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.04049	0	0.52639	0.30458	0	-0.17241	0.30458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12853	0	0.04049	0.6988	0.13218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	true	false	false	false	true	true	false	false	false	false	false	false	false	true	false	true	true	false	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.04049	0	0.52639	0.30458	0	-0.17241	0.30458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12853	0	0.04049	0.6988	0.13218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	true	false	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.04049	0	0.52639	0.30458	0	-0.17241	0.30458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12853	0	0.04049	0.6988	0.13218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	true	true	false	false	false	true	true	true	true	true	true	0	0	0.04049	0	0.52639	0.30458	0	-0.17241	0.30458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12853	0	0.04049	0.6988	0.13218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	true	false	false	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0.04049	0	0.52639	0.30458	0	-0.17241	0.30458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12853	0	0.04049	0.6988	0.13218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	true	false	true	false	true	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	false	true	true	false	false	false	true	true	true	true	true	true	0	0	0.04049	0	0.52639	0.30458	0	-0.17241	0.30458	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.12853	0	0.04049	0.6988	0.13218	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
