Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.24832	1.35	1.12956	-0.08007	0.71684	0.20848	0	0.27675	0	0.18062	0	0	0.32375	0	0.13073	0	0.0974	0.08337	0.07351	0.02091	0	-0.07726	0.09085	0	0	0.04595	0	-0.00239	0.04595	-0.0234	-0.04747	0.02362	-0.07109	0.17499	0.04727	0.05662	0.0321	-0.00441	0.1794	1.374	1	0	0	0	0	0.19883	0.024	0.06108	0.92108	0.20848	0.28116	0.04381	0.09562	0.04736	0.06485	0.02389	0.07351	0.02091	0.07726	0.01359	0	0.02101	0.07002	0.02362	0.01517	0.08872
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.24613	1.35	1.13039	-0.08343	0.6928	0.20886	0	0.26327	0	0.22335	0	0	0.34977	0	0.15607	0	0.0978	0.10872	0.0738	0.02067	0	-0.07721	0.0908	0	0	0.08877	0	0.02393	0.08877	0.00322	0.02297	0.02297	0	0.10448	0.04754	0.05694	0.03227	-0.01826	0.12275	1.374	1	0	0	0	0	0.19917	0.024	0.0613	0.92153	0.20886	0.28154	0.04379	0.09591	0.04735	0.06412	0.024	0.0738	0.02067	0.07721	0.01359	0	0.02072	0.06901	0.02297	0.01527	0.08921
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	-0.25247	1.35	1.16283	-0.12385	0.54376	0.22443	0	0.27986	0	0	0	0	0.48117	0	0.25437	0	0.11826	0.19607	0.08651	0.01609	0	-0.03425	0.04454	0	0	-0.06907	0	0.13808	-0.06907	0.12249	0.01629	0.01629	0	0.12344	0.05706	0.06638	0.03613	-0.01661	0.14005	1.374	1	0	0	0	0	0.21349	0.024	0.0726	0.93839	0.22443	0.29647	0.02454	0.10854	0.0583	0.0419	0.03175	0.08651	0.01609	0.03425	0.01028	0	0.01559	0.03713	0.01629	0.02093	0.10251
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	1.374	0	1.35	1.16281	-0.37629	0.7962	0.22443	0	0.27986	0	0	0	0	0.4812	0	0.25438	0	0.11827	0.19607	0.08652	0.01609	0	-0.03425	0.04454	0	0	-0.06907	0	0.13808	-0.06907	0.1225	0.01629	0.01629	0	0.12344	0.05706	0.06638	0.03613	-0.01661	0.14005	1.374	1	0	0	0	0	0.21348	0.024	0.07261	0.93839	0.22443	0.29647	0.02454	0.10854	0.05831	0.0419	0.03176	0.08652	0.01609	0.03425	0.01028	0	0.01559	0.03713	0.01629	0.02093	0.10251
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	-0.01182	0.39245	0.50699	-0.32131	0.10096	0	0.12019	0	0	0	0	0.27323	0	0.16464	0	0.05706	0.13778	0.04021	0.01322	0	-0.02227	0.03146	0	0	-0.04964	0	0.09937	-0.04964	0.08642	0.01345	0.01345	0	0.05994	0.0282	0.03173	0.01643	-0.00556	0.0655	0	1	0	0	0	0	0.10056	0.01182	0.03626	0.29148	0.10096	0.12575	0.01818	0.05152	0.02686	0.0252	0.01686	0.04021	0.01322	0.02227	0.0092	0	0.01294	0.02334	0.01345	0.01178	0.04816
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	false	true	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	true	false	false	false	true	true	true	false	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	true	false	false	false	true	false	true	false	true	true	true	true	false	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	true	true	false	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0.13588	0	0	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	true	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	true	true	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	true	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	true	true	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	true	false	false	true	false	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	true	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	true	false	true	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	true	false	false	true	false	true	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	false	false	false	false	true	false	false	true	false	true	true	false	false	true	false	false	true	false	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.217	0	0	0	0	0.217	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
