Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.63818	0.26622	0.61418	0.71348	0.39612	0.58449	-0.22852	0.45652	0	0.21947	0.12553	0	0.21947	0.2199	0	0	0	0.1079	0	0.0729	0	0	0	0.022	0.0171	0.175	0.0729	0	0	0.0729	0	-0.0141	0.035	-0.0491	0.1791	0.13	0	0.106	0	0.1791	2.01818	0.21282	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.64353	0.27234	0.61953	0.70992	0.3882	0.52371	-0.23208	0.46008	0	0	0.2348	0	0	0.29216	0	0	0	0.18016	0	0.14516	0	0	0	0.022	-0.05516	0.175	0.03497	0	0	0.03497	0	-0.05203	0.035	-0.08703	0.21703	0.13	0	0.106	0	0.21703	2.02353	0.20747	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	true	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.64353	0.27234	0.61953	0.70992	0.3882	0.52371	-0.23208	0.46008	0	0	0.2348	0	0	0.29216	0	0	0	0.18016	0	0.14516	0	0	0	0.022	-0.05516	0.175	0.03497	0	0	0.03497	0	-0.05203	0.035	-0.08703	0.21703	0.13	0	0.106	0	0.21703	2.02353	0.20747	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	false	true	false	false	false	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.64353	0.27234	0.61953	0.70992	0.3882	0.52371	-0.23208	0.46008	0	0	0.2348	0	0	0.29216	0	0	0	0.18016	0	0.14516	0	0	0	0.022	-0.05516	0.175	0.03497	0	0	0.03497	0	-0.05203	0.035	-0.08703	0.21703	0.13	0	0.106	0	0.21703	2.02353	0.20747	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	1.38	0.64353	0.27234	0.61953	0.70992	0.3882	0.52371	-0.23208	0.46008	0	0	0.2348	0	0	0.29216	0	0	0	0.18016	0	0.14516	0	0	0	0.022	-0.05516	0.175	0.03497	0	0	0.03497	0	-0.05203	0.035	-0.08703	0.21703	0.13	0	0.106	0	0.21703	2.02353	0.20747	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0.64993	0.27966	0.62593	0.70567	0.37874	0.45104	-0.23633	0.46433	0	0	0.36545	0	0	0.37855	0	0	0	0.26655	0	0.23155	0	0	0	0.022	-0.14155	0.175	0.252	0	0	0.252	0	0.165	0.035	0.13	0	0.13	0	0.106	0	0	2.02993	0.20107	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	true	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.59217	-0.024	0.81036	0.61147	0.12439	-0.13164	0.35964	0	0	0.37622	0	0	0.36778	0	0	0	0.25578	0	0.22078	0	0	0	0.022	-0.13078	0.175	0.252	0	0	0.252	0	0.165	0.035	0.13	0	0.13	0	0.106	0	0	1.38	0.851	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0.106
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.59217	-0.024	0.81036	0.61147	0.12439	-0.13164	0.35964	0	0	0.37622	0	0	0.36778	0	0	0	0.25578	0	0.22078	0	0	0	0.022	-0.13078	0.175	0.252	0	0	0.252	0	0.165	0.035	0.13	0	0.13	0	0.106	0	0	1.38	0.851	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0.106
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.59217	-0.024	0.81036	0.61147	0.12439	-0.13164	0.35964	0	0	0.37622	0	0	0.36778	0	0	0	0.25578	0	0.22078	0	0	0	0.022	-0.13078	0.175	0.252	0	0	0.252	0	0.165	0.035	0.13	0	0.13	0	0.106	0	0	1.38	0.851	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0.106
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	false	true	true	false	true	true	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.58063	0	0.8065	0.60288	0.13645	-0.1355	0.3635	0	0	0.37582	0	0	0.36818	0	0	0	0.25618	0	0.22118	0	0	0	0.022	-0.13118	0.175	0.252	0	0	0.252	0	0.165	0.035	0.13	0	0.13	0	0.106	0	0	1.38	0.827	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0.035	0.024	0.106
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0.56622	0	0.80011	0.58868	0.13636	-0.14189	0.36989	0	0	0.35514	0	0	0.35386	0	0	0	0.24186	0	0.20686	0	0	0	0.022	-0.11686	0.175	0.217	0	0	0.217	0	0.13	0	0.13	0	0.13	0	0.106	0	0	1.38	0.792	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0.024	0.106
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	true	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0.97579	0.97921	-0.41178	0.03379	0.19421	0	0	0.37322	0	0	0.33578	0	0	0	0.22378	0	0.18878	0	0	0	0.022	-0.09878	0.175	0.217	0	0	0.217	0	0.13	0	0.13	0	0.13	0	0.106	0	0	1.38	0.792	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0.087	0	0.024	0.106
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	true	false	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0.96586	0.95714	-0.223	0.02386	0.20414	0	0	0.53	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0.01827	0.08553	0.17032	0.20219	0	0	0.20219	0	0.12016	0	0.12016	0	0.12016	0	0.10055	0	0	1.38	0.76	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.05369	0.112	0	0	0.035	0.08553	0	0	0.01827	0.17032	0	0.08203	0	0.01961	0.10055
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	true	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0.90846	0.82954	-0.223	-0.03354	0.26154	0	0	0.345	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0.022	0.09	0.175	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.575	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0.058	0.112	0	0	0.035	0.09	0	0	0.022	0.175	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0.80141	0.59159	-0.223	-0.14059	0.36859	0	0	0	0	0	0.147	0	0	0	0.035	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.23	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0	0.035	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	true	false	true	true	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	-0.22121	-0.94139	1.16879	0	0	0	0	0	0.14581	0	0	0	0.03441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.0754	0.94139	0.2274	0	0	0.1114	0	0	0.03441	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	true	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	-0.22121	-0.94139	1.16879	0	0	0	0	0	0.14581	0	0	0	0.03441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.0754	0.94139	0.2274	0	0	0.1114	0	0	0.03441	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	true	false	false	false	true	false	false	false	false	false	true	true	true	false	false	false	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.39	-0.22121	-0.94139	1.16879	0	0	0	0	0	0.14581	0	0	0	0.03441	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.227	0	0	0	0	0.217	0	0.0754	0.94139	0.2274	0	0	0.1114	0	0	0.03441	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	true	false	true	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.358	-0.188	-0.942	1.17	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.195	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.358	-0.188	-0.942	1.17	0	0	0	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.195	0	0	0	0	0.217	0	0.076	0.942	0.228	0	0	0.112	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	true	false	true	true	false	false	false	false	false	true	false	false	false	false	false	false	false	false	false	true	true	true	false	false	false	true	false	true	false	false	false	true	false	true	false	false	true	true	true	true	true	true	1.38	0	0	0	0	1.17	0	-0.942	1.17	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1.38	0.007	0	0	0	0	0.217	0	0	0.942	0.228	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
