Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.67001	0.30263	0.64601	0.75933	0.49803	0.87264	-0.18267	0.41067	0.28419	0	0.53	0	0	0	0	0	-0.05056	0	-0.02919	-0.02038	-0.11885	-0.135	-0.18842	0.20021	0.08238	0.14038	0.06982	0.00493	0	0.07475	-0.01791	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	2.05001	0.39699	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0372	0.05056	0.02919	0.03911	0.02038	0.062	0.01615	0.05342	0.01179	0.13545	0.01791	0.05684	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.03009	1.09991	0	0.08809	0.13991	0.28419	0	0.53	0	0	0	0	0	-0.05056	0	-0.02919	-0.02038	-0.11885	-0.135	-0.18842	0.20021	0.08238	0.14038	0.06982	0.00493	0	0.07475	-0.01791	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.64295	0.80405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.0372	0.05056	0.02919	0.03911	0.02038	0.062	0.01615	0.05342	0.01179	0.13545	0.01791	0.05684	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.03009	1.09991	0	0.08809	0.13991	0.28419	0	0.53	0	0	0	0	0	-0.05334	0	-0.03006	0	-0.12409	-0.14051	-0.19643	0.20841	0.06474	0.14579	0.07254	0.00527	0	0.0778	-0.01838	0	0	0	0.13	0.06069	0.06931	0.03669	-0.01581	0.14581	1.64295	0.80405	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.03852	0.05334	0.03006	0.04069	0	0.06474	0.01642	0.05591	0.01198	0.14052	0.01838	0.05943	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0	1.39	0	-0.6413	0.77378	0.17825	0	0.35643	0	0	0	0	0	-0.03503	0	-0.02376	0	-0.08838	-0.10282	-0.14007	0.15076	0.04355	0.08835	0.04503	0.00991	0	0.05494	-0.01541	0	0	0	0.06872	0.03194	0.03678	0.01973	-0.01282	0.08154	1.64295	0.06405	0	0	0	0	0.217	0.024	0.076	0.6413	0.13248	0.19107	0.02874	0.03503	0.02376	0.0296	0	0.04355	0.01444	0.03726	0.01069	0.07844	0.01541	0.03953	0	0.01221	0.05651
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0	1.39	0	-0.7317	0.87509	0.19426	0	0.23412	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04835	0.10308	0.05192	0.00769	0	0.05961	-0.01597	0	0	0	0.07186	0.03327	0.03858	0.0209	-0.01467	0.08652	1.64295	0.06405	0	0	0	0	0.217	0.024	0.076	0.7317	0.1434	0.20892	0.03077	0	0	0	0	0.04835	0	0	0	0.09539	0.01597	0.04364	0	0.01237	0.05949
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	true	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0	1.39	0	-0.73355	0.87722	0	0	0.23445	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0484	0.10325	0.052	0.00767	0	0.05966	-0.01598	0	0	0	0.07171	0.03321	0.0385	0.02085	-0.20662	0.27833	1.64295	0.06405	0	0	0	0	0.217	0.024	0.076	0.73355	0.14368	0.20662	0.0308	0	0	0	0	0.0484	0	0	0	0.09559	0.01598	0.04369	0	0.01236	0.05934
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0	1.39	0	-0.73438	0.87818	0	0	0.2346	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04843	0.10333	0.05203	0.00766	0	0.05969	-0.01598	0	0	0	0.07039	0	0.07039	-0.01224	-0.20683	0.27721	1.64295	0.06405	0	0	0	0	0.217	0.024	0.076	0.73438	0.1438	0.20683	0.03081	0	0	0	0	0.04843	0	0	0	0.09567	0.01598	0.04371	0	0.01224	0.05815
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	0	1.39	0	-0.892	1.08219	0	0	0.30781	0	0	0	0	0	0	0	0	0	0	0	0	0	0.0619	0.13952	0.06939	0.00489	0	0.07429	-0.01784	0	0	0	0	0	0	0	0	0	1.64295	0.06405	0	0	0	0	0.217	0.024	0.076	0.892	0.19018	0	0.03701	0	0	0	0	0.0619	0	0	0	0.13462	0.01784	0.05645	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	false	true	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	false	true	true	true	true	false	true	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	true	false	false	true	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	true	false	false	false	true	false	false	true	false	true	true	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	true	false	false	false	true	false	false	false	false	true	true	true	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	true	false	false	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	true	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	true	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	true	false	true	false	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	true	false	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	false	false	false	false	false	false	true	false	false	false	false	false	false	false	true	false	true	false	true	false	true	false	true	true	false	false	false	false	false	false	false	false	false	true	false	false	true	true	true	true	true	true	0	0.317	-0.217	0.293	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
