Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.17	0.955	0	0.228	0	0.3	0.41668	0.23832	0	0.41668	0	0	-0.00511	-0.10544	0.05787	-0.0353	0.04091	-0.19829	-0.2155	-0.28269	0.3	0	0.19677	0.10023	0.02177	0.01603	0.122	0	0.035	0.035	0	0	0	0	0	0	0	1.64295	0.79905	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.05267	0.03019	0.04152	0.01697	0.04091	0.01722	0.06719	0.01731	0.175	0.01603	0.087	0.035	0	0
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	true	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.17	0.955	0	0.228	0	0.3	0.41668	0.23832	0	0.41668	0	0	0	-0.10998	0.05764	-0.03058	0.0407	-0.19821	-0.21544	-0.28269	0.3	0	0.19677	0.10023	0.02177	0.01604	0.122	0	0.035	0.035	0	0	0	0	0	0	0	1.64295	0.79905	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.05234	0.03058	0.04161	0.01693	0.0407	0.01723	0.06725	0.01731	0.175	0.01604	0.087	0.035	0	0
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.26295	-0.16295	0.23895	1.17	0.833	0	0.228	0	0.3	0.33907	0.19393	0	0.33907	0	0	0	-0.10997	0.05763	-0.03058	0.0407	-0.1982	-0.21544	-0.28268	0.3	0	0.12284	0.05216	-0.05216	0.01604	0	0	0	0	0	0	0	0	0	0	0	1.64295	0.67705	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.05234	0.03058	0.04161	0.01693	0.0407	0.01723	0.06724	0.01732	0.175	0.01604	0	0	0	0
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	1.38	0.1	0	0.076	1.17	0.833	0	0.228	0	0.3	0.33907	0.19393	0	0.33907	0	0	0	-0.10997	0.05764	-0.03058	0.0407	-0.19821	-0.21544	-0.28269	0.3	0	0.12284	0.05216	-0.05216	0.01604	0	0	0	0	0	0	0	0	0	0	0	1.48	0.84	0	0	0	0	0.217	0.024	0.076	0.942	0.228	0.3	0.058	0.05234	0.03058	0.04161	0.01693	0.0407	0.01723	0.06725	0.01731	0.175	0.01604	0	0	0	0
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	true	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.46786	0.4259	0	0.1063	0	0.13749	0.18347	0.10494	0	0.18347	0	0	0	-0.06633	0.03849	-0.02092	0.02464	-0.12549	-0.13915	-0.17205	0.18257	0	0.05437	0.02309	-0.02309	0.01319	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.10625	0.024	0.076	0.36156	0.1063	0.13749	0.02839	0.02784	0.02092	0.02505	0.01385	0.02464	0.01367	0.03289	0.01052	0.07745	0.01319	0	0	0	0
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	true	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.46786	0.4259	0	0.1063	0	0.13749	0.18347	0.10494	0	0.18347	0	0	0	-0.06633	0.03849	-0.02092	0.02464	-0.12549	-0.13915	-0.17205	0.18257	0	0.05437	0.02309	-0.02309	0.01319	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.10625	0.024	0.076	0.36155	0.1063	0.13749	0.02839	0.02784	0.02092	0.02505	0.01385	0.02464	0.01367	0.03289	0.01052	0.07745	0.01319	0	0	0	0
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.46949	0.42416	0	0.10641	0	0.13772	0.18222	0.10422	0	0.18222	0	0	0	-0.06635	0.0385	-0.02093	0.02465	-0.12552	-0.13919	-0.1721	0.18262	0	0.07542	0	0	0.01319	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.10636	0.024	0.076	0.36308	0.10641	0.13772	0.0284	0.02785	0.02093	0.02506	0.01385	0.02465	0.01367	0.03291	0.01052	0.07542	0.01319	0	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.60622	0.27879	0	0.11421	0	0.15652	0.07778	0.04449	0	0.07778	0	0	0	0	0	0	0	0	0	0	0.01102	0	0.08202	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.11499	0.024	0.076	0.49201	0.11421	0.15652	0.02923	0	0	0	0	0	0	0	0.01102	0.08202	0	0	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	true	true	false	true	false	true	false	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.60853	0.27634	0	0.11434	0	0.15683	0	0.11951	0	0	0	0	0	0	0	0	0	0	0	0	0.01097	0	0.07961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.11513	0.024	0.076	0.49419	0.11434	0.15683	0.02893	0	0	0	0	0	0	0	0.01097	0.07961	0	0	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	true	false	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.60853	0.27634	0	0.11434	0	0.15683	0	0.11951	0	0	0	0	0	0	0	0	0	0	0	0	0.01097	0	0.07961	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.11513	0.024	0.076	0.49419	0.11434	0.15683	0.02893	0	0	0	0	0	0	0	0.01097	0.07961	0	0	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	true	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.74864	0.12666	0	0.12299	0	0	0	0.12666	0	0	0	0	0	0	0	0	0	0	0	0	0.01109	0	0.08588	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.1247	0.024	0.076	0.62565	0.12299	0	0.0297	0	0	0	0	0	0	0	0.01109	0.08588	0	0	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	false	true	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	true	true	true	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	false	true	true	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	false	false	true	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	true	false	true	false	false	false	false	true	true	false	true	false	true	false	false	true	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0.1	0	0.076	0.86412	0	0	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.1	1	0	0	0	0	0.13588	0.024	0.076	0.73018	0.13394	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
25	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	false	true	false	true	false	false	true	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
26	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	true	true	false	true	false	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	true	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	true	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	true	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	true	false	true	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
31	NUMERICAL_ERROR	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	true	true	false	false	false	false	false	false	false	false	false	false	true	false	false	false	false	false	false	true	false	true	false	true	false	false	true	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	true	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
