Sequence	Status	b_1	b_2	b_3	b_4	b_5	b_6	b_7	b_8	b_9	b_10	b_11	b_12	b_13	b_14	b_15	b_16	b_17	b_18	b_19	b_20	b_21	b_22	b_23	b_24	b_25	b_26	b_27	b_28	b_29	b_30	f_1	f_2	f_3	f_4	f_5	f_6	f_7	f_8	f_9	f_10	f_11	f_12	f_13	f_14	f_15	f_16	f_17	f_18	f_19	f_20	f_21	f_22	f_23	f_24	f_25	f_26	f_27	f_28	f_29	f_30	f_31	f_32	f_33	f_34	f_35	f_36	f_37	f_38	f_39	f_40	f_41	g_1	g_2	g_3	g_4	g_5	g_6	F_1	F_2	F_3	F_4	F_5	F_6	F_7	F_8	F_9	F_10	F_11	F_12	F_13	F_14	F_15	F_16	F_17	F_18	F_19	F_20	F_21	F_22	F_23	F_24	F_25	F_26	F_27	F_28	F_29	F_30	F_31	F_32	F_33	F_34	F_35	F_36	F_37	F_38	F_39	F_40	F_41	G_1	G_2	G_3	G_4	G_5	G_6	L_2	L_3	L_4	L_5	L_7	L_8	L_10	L_12	L_14	L_15	L_16	L_17	L_18	L_19	L_20	L_21	L_23	L_24	L_26	L_29	L_30
9	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.15174	0.70526	0.41877	0.68126	0	0.51597	0.45228	0	0.228	0.28419	0	0.31025	0	0	0.57175	0	0.09015	0.24945	0.12016	0.02815	0.08516	0.07659	0.04459	-0.05041	0.07241	0.00484	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.857	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
10	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	true	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.15181	0.70519	0.41866	0.68119	0	0.51615	0.45352	0	0.228	0.28419	0	0.31167	0	0	0.57033	0	0.062	0.27394	0.12238	0	0.08738	0.07294	0.04094	-0.05406	0.07606	0.00262	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.857	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
11	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	false	true	true	true	true	false	true	true	true	true	true	true	true	true	1.15263	0.70437	0.41746	0.68037	0	0.51817	0.46752	0	0.228	0.28419	0	0.3277	0	0	0.5543	0	0.062	0.233	0.1473	0	0.1123	0.032	0	-0.095	0.117	-0.0223	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.857	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
12	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	true	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	1.15263	0.70437	0.41746	0.68037	0	0.51817	0.46752	0	0.228	0.28419	0	0.3277	0	0	0.5543	0	0.062	0.233	0.1473	0	0.1123	0.032	0	-0.095	0.117	-0.0223	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.857	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
13	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	true	true	true	true	true	true	true	true	0.94335	0.91365	0.72635	0.88965	0	0	0.96915	0	0.228	0.28419	0	0.31115	0	0	0.57085	0	0.062	0.233	0.16385	0	0.12885	0.032	0	-0.095	0.117	-0.03885	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0.13	0.024	0.106	0	-0.01581	0.14581	1.857	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
14	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	false	false	true	true	true	false	false	true	true	true	true	true	true	true	0.94335	0.91365	0.72635	0.88965	0	0	0.96915	0	0.228	0.3	0	0.31115	0	0	0.57085	0	0.062	0.233	0.16385	0	0.12885	0.032	0	-0.095	0.117	-0.03885	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0.13	0.024	0.106	0	0	0.13	1.857	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0.024	0.106
15	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	true	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0.88329	0.84371	0.66629	0.81971	0	0	0.8433	0	0.228	0.3	0	0.3153	0	0	0.5667	0	0.062	0.233	0.1597	0	0.1247	0.032	0	-0.095	0.117	-0.0347	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.727	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
16	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	true	true	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0.88329	0.84371	0.66629	0.81971	0	0	0.878	0	0.228	0.3	0	0.35	0	0	0.532	0	0.062	0.233	0.125	0	0.09	0.032	0	-0.095	0.117	0	0.12284	0.05216	-0.05216	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.727	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
17	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	false	true	true	true	true	true	true	true	0.88329	0.84371	0.66629	0.81971	0	0	0.878	0	0.228	0.3	0	0.35	0	0	0.532	0	0.062	0.233	0.125	0	0.09	0.032	0	-0.095	0.117	0	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.727	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
18	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	true	false	true	true	false	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.88329	0.84371	0.66629	0.81971	0	0	0.878	0	0.228	0.3	0	0.35	0	0	0.532	0	0.062	0.233	0.125	0	0.09	0.032	0	-0.095	0.117	0	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.727	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0.035	0.09	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
19	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	false	true	false	true	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.82555	0.77645	0.60855	0.75245	0	0	0.878	0	0.228	0.3	0	0.35	0	0	0.407	0	0.062	0.233	0	0	0	0.032	0	-0.095	0.117	0	0.175	0	0	0.119	0	0.087	0	0	0	0	0	0	0	0	0	1.602	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0.087	0	0	0
20	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	true	true	false	true	true	false	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.78536	0.72964	0.56836	0.70564	0	0	0.878	0	0.228	0.3	0	0.35	0	0	0.32	0	0.062	0.146	0	0	0	0.032	0	-0.095	0.117	0	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.515	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0	0	0	0
21	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	true	false	false	true	false	true	true	false	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.78536	0.72964	0.56836	0.70564	0	0	0.878	0	0.228	0.3	0	0.35	0	0	0.32	0	0.062	0.146	0	0	0	0.032	0	-0.095	0.117	0	0.175	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.515	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0.058	0.112	0.062	0.082	0	0	0.032	0.095	0.022	0.175	0.032	0	0	0	0
22	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	true	false	true	true	false	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	true	true	false	false	false	true	true	true	true	true	true	0.62368	0.54132	0.40668	0.51732	0	0	0.528	0	0.228	0.3	0	0	0	0	0.32	0	0.062	0.146	0	0	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.165	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0	0	0.032	0	0	0	0.032	0	0	0	0
23	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	true	true	false	false	false	false	true	false	true	true	false	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.62368	0.54132	0.40668	0.51732	0	0	0.528	0	0.228	0.3	0	0	0	0	0.32	0	0.062	0.146	0	0	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	1.165	0	0	0	0	0	0.217	0.024	0.076	0	0.228	0.3	0	0.112	0.062	0.082	0	0	0.032	0	0	0	0.032	0	0	0	0
24	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	true	false	false	true	false	false	false	false	true	false	true	true	false	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.51835	0.41865	0.30135	0.39465	0	0	0.3	0	0	0.3	0	0	0	0	0.32	0	0.062	0.146	0	0	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.937	0	0	0	0	0	0.217	0.024	0.076	0	0	0.3	0	0.112	0.062	0.082	0	0	0.032	0	0	0	0.032	0	0	0	0
25	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	true	false	true	true	false	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.37977	0.25723	0.16277	0.23323	0	0	0	0	0	0	0	0	0	0	0.32	0	0.062	0.146	0	0	0	0.032	0	0	0	0	0	0	0	0.032	0	0	0	0	0	0	0	0	0	0	0	0.637	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0.112	0.062	0.082	0	0	0.032	0	0	0	0.032	0	0	0	0
26	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	false	true	true	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
27	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	true	false	false	false	false	false	false	true	true	false	false	true	true	false	true	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
28	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	true	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
29	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	true	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
30	LOCALLY_SOLVED	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	true	false	false	false	false	false	false	false	false	false	false	false	false	true	true	false	false	true	true	false	false	false	false	false	true	false	true	false	false	false	false	false	false	false	true	false	false	false	true	true	true	true	true	true	0.23194	0.08506	0.01494	0.06106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.317	0	0	0	0	0	0.217	0.024	0.076	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
